Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-uniforme-173_n400_m160,DecisionTree,59165.59,"[0, 3, 6, 7, 9, 10, 11, 12, 18, 21, 22, 28, 30, 37, 38, 41, 42, 44, 46, 47, 48, 50, 51, 54, 55, 56, 57, 61, 62, 66, 67, 69, 76, 77, 84, 86, 87, 93, 101, 107, 120, 121, 128, 131, 135, 136, 137, 138, 139, 144, 148, 150, 151, 152, 153, 154, 156, 158, 159, 160, 162, 166, 167, 168, 171, 174, 175, 176, 177, 178, 180, 181, 183, 187, 188, 189, 192, 195, 199, 201, 202, 208, 210, 211, 213, 217, 218, 219, 225, 227, 230, 232, 239, 241, 245, 246, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 306, 314, 315, 317, 319, 326, 327, 328, 331, 341, 352, 370, 371, 380, 382, 390, 395, 397, 399]"
carlos-uniforme-174_n400_m160,DecisionTree,58215.86,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 27, 29, 32, 36, 39, 41, 42, 46, 47, 48, 49, 50, 51, 54, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 76, 79, 80, 81, 83, 87, 89, 107, 122, 124, 128, 129, 130, 132, 136, 138, 139, 143, 151, 154, 155, 158, 160, 161, 168, 169, 177, 179, 182, 183, 184, 194, 197, 206, 207, 216, 219, 226, 228, 229, 230, 231, 233, 235, 239, 240, 242, 243, 244, 252, 254, 256, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 269, 270, 271, 291, 304, 305, 306, 312, 313, 314, 315, 316, 317, 318, 319, 321, 323, 330, 331, 346, 347, 352, 355, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 371, 372, 373, 374, 375, 381, 384, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]"
carlos-uniforme-175_n400_m160,DecisionTree,58540.43,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 23, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 56, 57, 61, 62, 63, 65, 66, 71, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 110, 120, 121, 122, 127, 136, 137, 138, 139, 141, 142, 147, 149, 150, 151, 152, 153, 156, 157, 160, 161, 164, 167, 171, 174, 175, 178, 180, 183, 185, 187, 196, 198, 199, 206, 209, 213, 216, 217, 218, 219, 221, 222, 224, 226, 229, 233, 235, 236, 241, 244, 245, 247, 249, 251, 253, 254, 255, 256, 259, 261, 262, 282, 301, 312, 315, 317, 323, 325, 332, 333, 338, 345, 348, 367, 370, 374, 376, 378, 384, 385, 386, 387, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
carlos-uniforme-176_n500_m50,DecisionTree,5769.49,"[60, 150, 170, 173, 178, 181, 185, 187, 189, 192, 193, 201, 203, 207, 208, 211, 214, 218, 223, 231, 241, 255, 257, 259, 271, 273, 277, 279, 282, 285, 287, 288, 305, 350, 382, 385, 387, 388, 409, 410, 414, 419, 422, 424, 427, 428, 438, 439, 443, 448]"
carlos-uniforme-177_n500_m50,DecisionTree,5712.21,"[13, 19, 20, 51, 62, 78, 79, 83, 85, 87, 99, 100, 108, 124, 131, 142, 144, 145, 155, 156, 157, 159, 171, 179, 181, 184, 186, 191, 209, 210, 213, 214, 216, 217, 219, 263, 273, 291, 301, 304, 314, 375, 382, 386, 417, 422, 440, 442, 462, 489]"
carlos-uniforme-178_n500_m50,DecisionTree,5703.66,"[3, 4, 22, 24, 26, 51, 52, 71, 73, 83, 89, 91, 94, 99, 100, 105, 111, 121, 132, 135, 153, 154, 203, 205, 220, 288, 316, 326, 374, 376, 383, 391, 408, 409, 418, 419, 432, 437, 439, 440, 441, 442, 443, 444, 445, 458, 467, 468, 474, 482]"
carlos-uniforme-179_n500_m50,DecisionTree,5830.55,"[40, 44, 47, 60, 63, 168, 173, 180, 185, 188, 195, 199, 202, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 242, 244, 260, 262, 265, 272, 273, 276, 281, 282, 310, 315, 318, 344, 367, 374, 377, 380, 392, 398, 421, 423, 439, 440, 484]"
carlos-uniforme-17_n15_m3,DecisionTree,17.21,"[1, 13, 14]"
carlos-uniforme-180_n500_m50,DecisionTree,5738.87,"[6, 11, 83, 93, 101, 106, 115, 149, 172, 176, 177, 184, 197, 217, 224, 226, 242, 261, 264, 272, 281, 292, 305, 322, 332, 343, 352, 368, 376, 380, 384, 388, 389, 390, 394, 397, 419, 421, 432, 433, 437, 438, 440, 442, 445, 452, 454, 475, 479, 497]"
carlos-uniforme-181_n500_m100,DecisionTree,23207.81,"[0, 1, 2, 3, 5, 7, 10, 20, 21, 22, 23, 26, 39, 44, 45, 49, 51, 52, 53, 63, 72, 83, 87, 88, 95, 97, 108, 115, 146, 149, 161, 166, 172, 176, 177, 182, 185, 189, 192, 200, 201, 202, 203, 205, 206, 209, 210, 211, 215, 216, 219, 225, 242, 244, 248, 250, 253, 254, 265, 273, 275, 278, 288, 299, 358, 364, 366, 371, 372, 375, 377, 382, 383, 389, 393, 401, 405, 406, 413, 421, 422, 426, 427, 429, 430, 431, 434, 435, 436, 438, 441, 453, 455, 456, 460, 467, 479, 483, 491, 496]"
carlos-uniforme-182_n500_m100,DecisionTree,23070.55,"[4, 6, 9, 15, 18, 23, 28, 34, 65, 70, 77, 81, 82, 83, 84, 85, 88, 92, 95, 97, 101, 104, 123, 125, 136, 143, 153, 168, 171, 175, 178, 182, 186, 187, 190, 191, 193, 194, 199, 203, 206, 207, 209, 211, 213, 214, 217, 221, 233, 237, 249, 263, 273, 275, 304, 309, 362, 364, 365, 372, 375, 379, 384, 385, 386, 387, 388, 392, 397, 398, 400, 406, 417, 419, 420, 427, 430, 431, 432, 433, 434, 437, 440, 441, 442, 445, 447, 449, 454, 460, 465, 472, 473, 475, 476, 477, 478, 479, 480, 497]"
carlos-uniforme-183_n500_m100,DecisionTree,22783.42,"[0, 26, 38, 55, 56, 60, 71, 72, 74, 82, 84, 86, 87, 89, 92, 93, 98, 99, 106, 109, 111, 112, 118, 121, 126, 139, 146, 147, 160, 164, 166, 180, 182, 188, 189, 190, 192, 193, 195, 201, 207, 209, 210, 213, 214, 215, 218, 235, 242, 244, 257, 260, 269, 273, 274, 277, 278, 282, 297, 317, 324, 334, 342, 353, 362, 363, 365, 370, 372, 373, 376, 377, 379, 381, 387, 389, 402, 410, 418, 419, 420, 421, 422, 425, 426, 428, 429, 434, 437, 438, 440, 442, 443, 444, 471, 480, 481, 482, 484, 496]"
carlos-uniforme-184_n500_m100,DecisionTree,23079.72,"[3, 8, 9, 18, 19, 22, 28, 31, 41, 54, 72, 81, 92, 93, 97, 101, 103, 105, 117, 138, 140, 142, 144, 152, 153, 156, 158, 162, 167, 175, 177, 178, 179, 181, 182, 192, 195, 198, 201, 203, 205, 207, 208, 213, 241, 243, 244, 245, 247, 254, 266, 272, 276, 281, 282, 284, 306, 320, 361, 367, 369, 370, 372, 378, 383, 385, 387, 388, 389, 390, 396, 397, 399, 400, 411, 414, 415, 418, 420, 421, 422, 423, 424, 427, 428, 430, 434, 436, 437, 440, 443, 444, 446, 449, 454, 459, 463, 467, 489, 492]"
carlos-uniforme-185_n500_m100,DecisionTree,23149.41,"[0, 1, 2, 3, 4, 5, 6, 8, 16, 18, 19, 20, 22, 31, 37, 59, 83, 90, 92, 97, 100, 113, 118, 119, 122, 130, 140, 141, 151, 153, 155, 159, 166, 167, 168, 170, 179, 182, 185, 190, 196, 197, 205, 208, 209, 210, 211, 212, 215, 220, 224, 241, 253, 256, 273, 281, 295, 309, 313, 333, 336, 366, 367, 368, 370, 373, 374, 375, 382, 385, 386, 395, 403, 408, 409, 412, 415, 420, 421, 438, 439, 440, 442, 444, 446, 449, 452, 460, 464, 466, 472, 473, 476, 477, 478, 479, 492, 496, 497, 498]"
carlos-uniforme-186_n500_m150,DecisionTree,52114.01,"[0, 7, 9, 12, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 32, 34, 38, 43, 44, 45, 48, 50, 52, 53, 54, 69, 76, 78, 81, 85, 88, 93, 94, 95, 102, 107, 108, 121, 122, 123, 129, 130, 133, 135, 137, 140, 142, 148, 150, 159, 161, 162, 177, 178, 180, 181, 184, 186, 190, 191, 193, 199, 203, 204, 206, 207, 211, 213, 214, 218, 230, 236, 241, 244, 247, 272, 274, 275, 277, 281, 282, 290, 302, 307, 317, 319, 353, 361, 363, 365, 367, 368, 369, 370, 372, 373, 374, 380, 381, 383, 388, 394, 397, 399, 400, 401, 405, 406, 407, 410, 411, 415, 416, 417, 418, 419, 420, 421, 422, 424, 426, 427, 428, 430, 433, 434, 437, 439, 440, 442, 443, 446, 448, 449, 450, 451, 460, 461, 462, 463, 464, 465, 466, 468, 469, 470, 478, 488, 496]"
carlos-uniforme-187_n500_m150,DecisionTree,51786.19,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 14, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 38, 39, 43, 44, 45, 48, 50, 67, 69, 81, 82, 83, 86, 87, 89, 95, 98, 106, 110, 114, 126, 128, 129, 135, 141, 144, 145, 156, 159, 165, 171, 174, 175, 185, 186, 187, 189, 190, 193, 195, 200, 205, 206, 207, 210, 213, 214, 216, 218, 219, 235, 244, 262, 266, 269, 273, 274, 276, 279, 280, 295, 300, 307, 314, 342, 363, 367, 370, 371, 373, 374, 377, 379, 381, 382, 383, 384, 385, 387, 390, 391, 394, 395, 400, 401, 402, 405, 406, 407, 411, 414, 416, 419, 423, 424, 426, 427, 431, 432, 436, 437, 439, 440, 441, 442, 446, 448, 449, 450, 452, 457, 462, 464, 466, 467, 469, 470, 472, 473, 474, 475, 476, 478, 486, 489, 490, 498, 499]"
carlos-uniforme-188_n500_m150,DecisionTree,51695.85,"[0, 2, 4, 5, 10, 15, 19, 21, 23, 25, 29, 32, 33, 34, 35, 36, 39, 43, 44, 45, 49, 53, 58, 71, 79, 86, 87, 88, 89, 91, 94, 96, 101, 109, 112, 113, 128, 137, 140, 145, 149, 159, 161, 162, 167, 179, 181, 187, 192, 193, 196, 206, 207, 210, 212, 215, 216, 219, 235, 240, 266, 268, 277, 303, 323, 344, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 382, 384, 386, 388, 389, 390, 391, 395, 396, 397, 398, 403, 404, 405, 406, 410, 413, 414, 415, 420, 422, 423, 424, 425, 427, 429, 430, 431, 432, 434, 435, 437, 438, 439, 441, 445, 447, 448, 449, 450, 451, 452, 453, 455, 464, 465, 466, 467, 470, 471, 472, 473, 474, 477, 478, 481, 482, 492, 494, 495, 499]"
carlos-uniforme-189_n500_m150,DecisionTree,52203.05,"[0, 1, 3, 4, 6, 7, 12, 13, 14, 18, 20, 22, 25, 26, 28, 29, 33, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 54, 55, 58, 60, 81, 88, 94, 101, 102, 104, 106, 111, 123, 128, 135, 142, 152, 154, 178, 179, 180, 183, 195, 196, 199, 200, 202, 203, 205, 207, 208, 209, 211, 213, 214, 216, 217, 220, 222, 223, 235, 253, 266, 270, 274, 275, 277, 278, 279, 282, 295, 307, 326, 355, 361, 363, 368, 369, 371, 376, 377, 378, 381, 382, 383, 384, 386, 387, 389, 391, 393, 394, 395, 400, 401, 402, 403, 407, 408, 409, 410, 411, 416, 421, 422, 423, 424, 425, 428, 430, 431, 432, 434, 435, 438, 439, 440, 441, 442, 443, 444, 448, 457, 459, 465, 466, 467, 471, 472, 473, 474, 475, 476, 478, 480, 482, 483, 487, 490, 494, 497]"
carlos-uniforme-18_n15_m3,DecisionTree,11.21,"[2, 13, 14]"
carlos-uniforme-190_n500_m150,DecisionTree,52178.72,"[0, 1, 2, 3, 4, 6, 8, 10, 11, 13, 16, 18, 19, 21, 22, 23, 24, 25, 26, 30, 35, 38, 39, 41, 42, 43, 44, 52, 54, 56, 57, 58, 81, 86, 91, 94, 95, 99, 100, 102, 105, 126, 127, 140, 147, 157, 163, 172, 175, 176, 180, 182, 184, 186, 191, 194, 198, 201, 206, 207, 209, 210, 213, 214, 216, 221, 229, 246, 252, 255, 275, 276, 284, 293, 303, 310, 313, 323, 363, 366, 367, 368, 369, 370, 371, 373, 374, 377, 378, 380, 381, 382, 383, 385, 386, 387, 389, 390, 394, 395, 399, 400, 402, 405, 411, 412, 414, 419, 420, 421, 423, 424, 425, 430, 431, 432, 434, 435, 436, 437, 438, 440, 441, 442, 443, 445, 446, 447, 450, 452, 453, 455, 457, 458, 459, 463, 464, 465, 466, 467, 470, 471, 473, 474, 475, 479, 482, 484, 487, 491]"
carlos-uniforme-191_n500_m200,DecisionTree,92246.09,"[0, 1, 2, 3, 4, 9, 10, 11, 17, 18, 19, 20, 21, 24, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 40, 41, 42, 45, 47, 52, 59, 68, 81, 85, 89, 90, 95, 96, 97, 100, 103, 107, 111, 112, 119, 127, 141, 154, 165, 175, 180, 184, 189, 190, 191, 193, 194, 198, 200, 202, 209, 212, 216, 220, 221, 236, 242, 255, 279, 285, 288, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 356, 362, 366, 367, 369, 371, 373, 375, 376, 377, 379, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 397, 399, 400, 401, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 420, 422, 423, 425, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 440, 441, 442, 443, 444, 447, 452, 453, 454, 459, 460, 461, 462, 463, 464, 465, 466, 467, 472, 474, 476, 477, 478, 481, 483, 485, 486, 491, 492, 495, 496, 497, 499]"
carlos-uniforme-192_n500_m200,DecisionTree,92036.07,"[1, 4, 9, 10, 15, 18, 19, 21, 23, 24, 27, 29, 37, 39, 40, 41, 43, 44, 47, 48, 49, 50, 51, 54, 61, 65, 73, 82, 89, 90, 97, 99, 102, 108, 109, 112, 113, 121, 127, 128, 138, 141, 145, 169, 175, 176, 177, 179, 180, 181, 182, 183, 184, 191, 193, 195, 196, 197, 200, 207, 208, 209, 210, 211, 215, 221, 224, 242, 257, 262, 265, 266, 268, 270, 272, 273, 274, 276, 278, 279, 280, 281, 282, 286, 292, 296, 298, 300, 305, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 372, 374, 376, 379, 380, 382, 383, 385, 387, 393, 394, 395, 396, 398, 400, 403, 404, 407, 408, 409, 410, 411, 413, 414, 418, 419, 420, 422, 424, 427, 428, 432, 434, 440, 441, 442, 443, 445, 446, 447, 448, 450, 456, 458, 462, 467, 469, 470, 471, 473, 474, 475, 477, 480, 481, 485, 486, 488, 489, 490, 491, 493, 494]"
carlos-uniforme-193_n500_m200,DecisionTree,91509.48,"[1, 2, 3, 4, 5, 6, 7, 11, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 43, 46, 49, 51, 53, 54, 56, 58, 60, 72, 73, 75, 77, 82, 83, 84, 85, 86, 87, 88, 91, 92, 94, 97, 109, 111, 115, 120, 121, 127, 128, 139, 145, 156, 160, 162, 168, 171, 175, 182, 187, 193, 194, 195, 197, 198, 199, 202, 205, 208, 209, 210, 211, 213, 214, 215, 217, 222, 233, 234, 235, 239, 255, 256, 276, 277, 281, 294, 301, 305, 336, 364, 365, 367, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 403, 404, 405, 406, 407, 409, 411, 413, 414, 415, 416, 417, 418, 420, 423, 424, 425, 427, 428, 430, 431, 434, 435, 436, 439, 440, 441, 442, 443, 445, 446, 449, 450, 451, 453, 454, 455, 456, 458, 459, 460, 465, 467, 468, 469, 470, 472, 473, 475, 477, 479, 480, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498]"
carlos-uniforme-194_n500_m200,DecisionTree,91455.66,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 52, 63, 72, 73, 74, 75, 76, 77, 81, 83, 84, 85, 88, 91, 92, 95, 96, 97, 98, 108, 109, 111, 117, 120, 122, 125, 130, 132, 133, 150, 155, 156, 158, 159, 160, 165, 169, 176, 177, 180, 182, 183, 186, 188, 190, 191, 200, 202, 204, 206, 207, 208, 210, 213, 214, 215, 216, 220, 222, 229, 232, 234, 236, 237, 251, 260, 268, 282, 287, 292, 304, 341, 361, 363, 366, 368, 369, 370, 372, 373, 374, 378, 383, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 421, 424, 427, 428, 434, 437, 438, 439, 440, 442, 443, 444, 445, 446, 447, 448, 450, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 464, 467, 468, 469, 470, 471, 472, 475, 477, 479, 480, 481, 482, 485, 488, 489, 492, 497, 498]"
carlos-uniforme-195_n500_m200,DecisionTree,90572.09,"[0, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 51, 53, 54, 59, 64, 68, 84, 85, 91, 93, 95, 98, 101, 118, 119, 134, 135, 141, 143, 147, 149, 151, 156, 163, 165, 168, 173, 175, 179, 186, 188, 189, 191, 192, 197, 204, 206, 207, 208, 210, 212, 213, 215, 218, 223, 224, 235, 248, 259, 274, 280, 287, 303, 304, 305, 306, 307, 308, 309, 310, 315, 316, 317, 318, 327, 328, 329, 330, 331, 332, 333, 334, 341, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 372, 374, 376, 379, 380, 384, 386, 388, 390, 397, 398, 400, 402, 404, 408, 409, 410, 411, 414, 416, 419, 420, 421, 422, 423, 425, 426, 427, 431, 432, 435, 438, 439, 440, 441, 446, 447, 449, 453, 454, 455, 456, 457, 458, 460, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 493, 494]"
carlos-uniforme-19_n15_m3,DecisionTree,6.61,"[12, 13, 14]"
carlos-uniforme-1_n10_m2,DecisionTree,2.05,"[0, 9]"
carlos-uniforme-20_n15_m3,DecisionTree,7.34,"[5, 13, 14]"
carlos-uniforme-21_n15_m4,DecisionTree,29.06,"[10, 12, 13, 14]"
carlos-uniforme-22_n15_m4,DecisionTree,32.22,"[0, 3, 6, 7]"
carlos-uniforme-23_n15_m4,DecisionTree,33.28,"[11, 12, 13, 14]"
carlos-uniforme-24_n15_m4,DecisionTree,37.12,"[1, 11, 12, 14]"
carlos-uniforme-25_n15_m4,DecisionTree,34.14,"[5, 11, 13, 14]"
carlos-uniforme-26_n15_m6,DecisionTree,73.71,"[4, 9, 10, 11, 13, 14]"
carlos-uniforme-27_n15_m6,DecisionTree,67.49,"[0, 4, 5, 11, 13, 14]"
carlos-uniforme-28_n15_m6,DecisionTree,60.76,"[9, 10, 11, 12, 13, 14]"
carlos-uniforme-29_n15_m6,DecisionTree,60.96,"[9, 10, 11, 12, 13, 14]"
carlos-uniforme-2_n10_m2,DecisionTree,0.95,"[8, 9]"
carlos-uniforme-30_n15_m6,DecisionTree,51.41,"[9, 10, 11, 12, 13, 14]"
carlos-uniforme-31_n25_m2,DecisionTree,2.06,"[6, 20]"
carlos-uniforme-32_n25_m2,DecisionTree,3.04,"[13, 19]"
carlos-uniforme-33_n25_m2,DecisionTree,7.64,"[6, 18]"
carlos-uniforme-34_n25_m2,DecisionTree,0.55,"[18, 24]"
carlos-uniforme-35_n25_m2,DecisionTree,2.48,"[1, 5]"
carlos-uniforme-36_n25_m3,DecisionTree,9.79,"[19, 20, 23]"
carlos-uniforme-37_n25_m3,DecisionTree,7.76,"[16, 20, 22]"
carlos-uniforme-38_n25_m3,DecisionTree,11.85,"[0, 21, 24]"
carlos-uniforme-39_n25_m3,DecisionTree,9.33,"[8, 11, 18]"
carlos-uniforme-3_n10_m2,DecisionTree,6.76,"[2, 7]"
carlos-uniforme-40_n25_m3,DecisionTree,15.72,"[2, 3, 16]"
carlos-uniforme-41_n25_m5,DecisionTree,37.28,"[13, 15, 17, 22, 24]"
carlos-uniforme-42_n25_m5,DecisionTree,41.59,"[8, 9, 12, 19, 20]"
carlos-uniforme-43_n25_m5,DecisionTree,60.21,"[20, 21, 22, 23, 24]"
carlos-uniforme-44_n25_m5,DecisionTree,51.21,"[5, 13, 17, 23, 24]"
carlos-uniforme-45_n25_m5,DecisionTree,46.45,"[0, 3, 7, 8, 20]"
carlos-uniforme-46_n25_m7,DecisionTree,112.02,"[13, 18, 19, 21, 22, 23, 24]"
carlos-uniforme-47_n25_m7,DecisionTree,100.46,"[18, 19, 20, 21, 22, 23, 24]"
carlos-uniforme-48_n25_m7,DecisionTree,102.79,"[2, 3, 9, 14, 15, 19, 22]"
carlos-uniforme-49_n25_m7,DecisionTree,111.31,"[8, 17, 19, 20, 21, 22, 24]"
carlos-uniforme-4_n10_m2,DecisionTree,1.29,"[8, 9]"
carlos-uniforme-50_n25_m7,DecisionTree,93.57,"[13, 14, 15, 16, 20, 23, 24]"
carlos-uniforme-51_n50_m5,DecisionTree,44.01,"[37, 40, 42, 44, 49]"
carlos-uniforme-52_n50_m5,DecisionTree,39.57,"[40, 45, 46, 47, 49]"
carlos-uniforme-53_n50_m5,DecisionTree,59.43,"[40, 44, 45, 47, 48]"
carlos-uniforme-54_n50_m5,DecisionTree,29.38,"[32, 40, 44, 45, 47]"
carlos-uniforme-55_n50_m5,DecisionTree,55.91,"[35, 45, 46, 47, 49]"
carlos-uniforme-56_n50_m12,DecisionTree,320.62,"[1, 2, 10, 12, 13, 22, 32, 35, 39, 44, 48, 49]"
carlos-uniforme-57_n50_m12,DecisionTree,335.69,"[0, 4, 5, 7, 12, 14, 34, 38, 39, 40, 41, 42]"
carlos-uniforme-58_n50_m12,DecisionTree,327.83,"[2, 3, 7, 8, 33, 34, 37, 41, 42, 46, 48, 49]"
carlos-uniforme-59_n50_m12,DecisionTree,294.51,"[7, 15, 23, 32, 33, 34, 37, 39, 40, 43, 47, 49]"
carlos-uniforme-5_n10_m2,DecisionTree,0.28,"[6, 9]"
carlos-uniforme-60_n50_m12,DecisionTree,335.12,"[2, 3, 6, 7, 14, 15, 16, 17, 34, 35, 37, 43]"
carlos-uniforme-61_n50_m15,DecisionTree,518.84,"[1, 5, 7, 9, 14, 15, 22, 33, 36, 41, 42, 44, 46, 47, 49]"
carlos-uniforme-62_n50_m15,DecisionTree,528.03,"[0, 4, 5, 9, 17, 18, 19, 20, 21, 22, 23, 33, 38, 43, 45]"
carlos-uniforme-63_n50_m15,DecisionTree,459.18,"[1, 2, 4, 12, 15, 16, 19, 24, 25, 28, 29, 39, 43, 45, 46]"
carlos-uniforme-64_n50_m15,DecisionTree,483.11,"[2, 8, 17, 18, 20, 24, 25, 27, 32, 33, 37, 38, 39, 44, 47]"
carlos-uniforme-65_n50_m15,DecisionTree,457.54,"[4, 5, 6, 18, 21, 22, 23, 27, 37, 38, 44, 45, 46, 47, 49]"
carlos-uniforme-66_n100_m10,DecisionTree,189.00,"[65, 70, 73, 74, 77, 78, 88, 93, 94, 99]"
carlos-uniforme-67_n100_m10,DecisionTree,188.59,"[66, 68, 69, 76, 80, 81, 82, 85, 90, 94]"
carlos-uniforme-68_n100_m10,DecisionTree,200.44,"[68, 70, 71, 80, 81, 83, 85, 88, 94, 96]"
carlos-uniforme-69_n100_m10,DecisionTree,216.43,"[64, 65, 66, 68, 69, 74, 75, 86, 87, 98]"
carlos-uniforme-6_n10_m3,DecisionTree,11.96,"[4, 8, 9]"
carlos-uniforme-70_n100_m10,DecisionTree,196.49,"[66, 69, 74, 75, 79, 80, 81, 87, 94, 95]"
carlos-uniforme-71_n100_m20,DecisionTree,790.28,"[20, 24, 26, 48, 50, 52, 53, 59, 65, 66, 67, 69, 72, 77, 80, 81, 88, 89, 94, 96]"
carlos-uniforme-72_n100_m20,DecisionTree,859.23,"[0, 7, 12, 42, 43, 47, 50, 51, 53, 54, 55, 59, 62, 68, 77, 82, 83, 92, 95, 96]"
carlos-uniforme-73_n100_m20,DecisionTree,894.05,"[9, 11, 15, 16, 23, 26, 30, 64, 67, 68, 73, 76, 77, 79, 83, 84, 87, 89, 90, 91]"
carlos-uniforme-74_n100_m20,DecisionTree,870.41,"[0, 1, 3, 7, 8, 41, 42, 46, 52, 55, 64, 72, 73, 80, 82, 84, 85, 95, 97, 99]"
carlos-uniforme-75_n100_m20,DecisionTree,827.32,"[6, 15, 40, 41, 45, 46, 49, 56, 66, 68, 69, 76, 77, 78, 79, 81, 82, 90, 92, 95]"
carlos-uniforme-76_n100_m30,DecisionTree,1976.40,"[7, 9, 10, 11, 12, 18, 27, 28, 32, 35, 36, 38, 41, 44, 46, 47, 50, 53, 58, 59, 67, 69, 74, 81, 83, 86, 87, 90, 96, 99]"
carlos-uniforme-77_n100_m30,DecisionTree,1965.29,"[4, 7, 27, 31, 39, 40, 41, 44, 54, 55, 69, 72, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 97, 99]"
carlos-uniforme-78_n100_m30,DecisionTree,1987.90,"[4, 5, 17, 23, 25, 28, 31, 35, 39, 40, 41, 42, 46, 48, 49, 51, 58, 63, 65, 68, 70, 72, 73, 78, 79, 82, 86, 87, 90, 94]"
carlos-uniforme-79_n100_m30,DecisionTree,1949.30,"[1, 3, 9, 13, 23, 24, 27, 28, 30, 35, 37, 41, 47, 51, 52, 53, 54, 56, 59, 63, 65, 67, 68, 70, 77, 79, 81, 86, 93, 94]"
carlos-uniforme-7_n10_m3,DecisionTree,18.31,"[5, 8, 9]"
carlos-uniforme-80_n100_m30,DecisionTree,2126.35,"[1, 2, 4, 6, 8, 9, 10, 16, 18, 27, 33, 36, 37, 44, 49, 53, 62, 65, 67, 69, 70, 77, 79, 82, 83, 85, 87, 89, 94, 95]"
carlos-uniforme-81_n100_m40,DecisionTree,3530.32,"[0, 1, 2, 4, 7, 13, 15, 17, 18, 20, 22, 26, 33, 37, 40, 44, 46, 48, 49, 55, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 71, 73, 75, 77, 79, 86, 94, 96, 97, 99]"
