Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
SOM-a_49_n150_m45,KNN,5303.00,4431.00,83.56,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45,DecisionTree,5303.00,4431.00,83.56,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_4_n25_m2,RandomForest,9.00,0.00,0.00,"[23, 24]"
SOM-a_4_n25_m2,LogisticRegression,9.00,5.00,55.56,"[13, 14]"
SOM-a_4_n25_m2,KNN,9.00,0.00,0.00,"[23, 24]"
SOM-a_4_n25_m2,DecisionTree,9.00,0.00,0.00,"[23, 24]"
SOM-a_50_n150_m45,RandomForest,5406.00,4477.00,82.82,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_50_n150_m45,LogisticRegression,5406.00,4921.00,91.03,"[0, 4, 5, 8, 10, 11, 12, 13, 14, 23, 25, 29, 32, 44, 47, 49, 52, 55, 60, 65, 66, 67, 68, 72, 74, 77, 78, 79, 83, 94, 95, 97, 98, 101, 105, 107, 110, 117, 121, 129, 130, 131, 137, 144, 146]"
SOM-a_50_n150_m45,KNN,5406.00,4477.00,82.82,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_50_n150_m45,DecisionTree,5406.00,4477.00,82.82,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_5_n25_m2,RandomForest,9.00,4.00,44.44,"[23, 24]"
SOM-a_5_n25_m2,LogisticRegression,9.00,7.00,77.78,"[17, 23]"
SOM-a_5_n25_m2,KNN,9.00,4.00,44.44,"[23, 24]"
SOM-a_5_n25_m2,DecisionTree,9.00,4.00,44.44,"[23, 24]"
SOM-a_6_n25_m7,RandomForest,153.00,110.00,71.90,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_6_n25_m7,LogisticRegression,153.00,144.00,94.12,"[1, 2, 4, 6, 15, 18, 20]"
SOM-a_6_n25_m7,KNN,153.00,110.00,71.90,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_6_n25_m7,DecisionTree,153.00,110.00,71.90,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_7_n25_m7,RandomForest,150.00,91.00,60.67,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_7_n25_m7,LogisticRegression,150.00,128.00,85.33,"[0, 6, 10, 11, 19, 21, 23]"
SOM-a_7_n25_m7,KNN,150.00,91.00,60.67,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_7_n25_m7,DecisionTree,150.00,91.00,60.67,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_8_n25_m7,RandomForest,144.00,107.00,74.31,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_8_n25_m7,LogisticRegression,144.00,120.00,83.33,"[5, 7, 9, 15, 18, 20, 22]"
SOM-a_8_n25_m7,KNN,144.00,107.00,74.31,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_8_n25_m7,DecisionTree,144.00,107.00,74.31,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_9_n25_m7,RandomForest,147.00,86.00,58.50,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_9_n25_m7,LogisticRegression,147.00,120.00,81.63,"[2, 7, 8, 9, 10, 13, 14]"
SOM-a_9_n25_m7,KNN,147.00,86.00,58.50,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_9_n25_m7,DecisionTree,147.00,86.00,58.50,"[18, 19, 20, 21, 22, 23, 24]"
SOM-b_10_n300_m60,RandomForest,9591.00,7844.00,81.79,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_10_n300_m60,LogisticRegression,9591.00,8616.00,89.83,"[2, 4, 13, 15, 18, 23, 31, 46, 47, 49, 51, 55, 74, 76, 77, 80, 81, 82, 86, 88, 89, 94, 95, 103, 116, 119, 120, 122, 125, 133, 143, 144, 148, 150, 165, 169, 171, 184, 196, 197, 199, 208, 210, 217, 224, 228, 240, 244, 247, 251, 267, 276, 277, 279, 283, 285, 289, 290, 295, 296]"
SOM-b_10_n300_m60,KNN,9591.00,7844.00,81.79,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_10_n300_m60,DecisionTree,9591.00,7844.00,81.79,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_11_n300_m90,RandomForest,20633.00,18158.00,88.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_11_n300_m90,LogisticRegression,20633.00,19464.00,94.33,"[2, 3, 7, 11, 13, 15, 18, 20, 21, 27, 28, 29, 30, 32, 34, 38, 42, 52, 59, 62, 65, 66, 71, 75, 82, 85, 86, 94, 101, 102, 108, 117, 120, 125, 130, 133, 134, 135, 136, 140, 141, 142, 144, 146, 152, 154, 155, 156, 158, 159, 169, 173, 178, 180, 181, 184, 185, 189, 190, 194, 196, 198, 201, 202, 207, 209, 218, 223, 230, 235, 238, 239, 243, 246, 247, 248, 249, 257, 259, 266, 268, 283, 287, 289, 291, 292, 293, 295, 296, 299]"
SOM-b_11_n300_m90,KNN,20633.00,18158.00,88.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_11_n300_m90,DecisionTree,20633.00,18158.00,88.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_12_n300_m120,RandomForest,35745.00,32152.00,89.95,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 160, 161, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_12_n300_m120,LogisticRegression,35745.00,34189.00,95.65,"[3, 4, 5, 9, 10, 14, 15, 18, 20, 21, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 41, 45, 48, 49, 51, 58, 61, 63, 70, 71, 72, 73, 74, 79, 81, 83, 85, 88, 90, 96, 97, 99, 100, 103, 106, 108, 115, 121, 122, 124, 125, 126, 128, 129, 134, 138, 139, 141, 142, 143, 144, 147, 153, 155, 156, 159, 160, 162, 168, 171, 173, 178, 179, 181, 182, 184, 185, 186, 187, 195, 202, 203, 204, 206, 208, 212, 214, 216, 222, 226, 227, 234, 235, 238, 240, 248, 249, 250, 252, 253, 254, 256, 257, 258, 259, 264, 266, 267, 270, 277, 278, 279, 286, 288, 290, 293, 297, 298]"
SOM-b_12_n300_m120,KNN,35745.00,32152.00,89.95,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 160, 161, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_12_n300_m120,DecisionTree,35745.00,32152.00,89.95,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 160, 161, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_13_n400_m40,RandomForest,4601.00,3578.00,77.77,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_13_n400_m40,LogisticRegression,4601.00,3894.00,84.63,"[20, 24, 27, 32, 39, 43, 49, 62, 70, 84, 90, 96, 104, 121, 122, 126, 135, 152, 156, 166, 189, 192, 198, 234, 239, 240, 247, 262, 270, 276, 278, 284, 313, 322, 349, 358, 369, 376, 380, 382]"
SOM-b_13_n400_m40,KNN,4601.00,3578.00,77.77,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_13_n400_m40,DecisionTree,4601.00,3578.00,77.77,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_14_n400_m80,RandomForest,16824.00,14243.00,84.66,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_14_n400_m80,LogisticRegression,16824.00,15369.00,91.35,"[3, 8, 9, 13, 18, 19, 21, 29, 32, 33, 35, 37, 42, 44, 54, 58, 60, 61, 70, 75, 82, 85, 89, 90, 93, 98, 99, 102, 103, 118, 121, 122, 127, 141, 142, 147, 152, 163, 166, 171, 175, 176, 181, 182, 184, 218, 220, 226, 227, 232, 234, 245, 256, 259, 260, 261, 263, 268, 271, 281, 286, 293, 296, 298, 300, 306, 314, 315, 331, 334, 347, 354, 365, 366, 377, 379, 382, 388, 390, 395]"
SOM-b_14_n400_m80,KNN,16824.00,14243.00,84.66,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_14_n400_m80,DecisionTree,16824.00,14243.00,84.66,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_15_n400_m120,RandomForest,36106.00,32200.00,89.18,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 256, 257, 258, 259, 260, 261, 262, 263, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_15_n400_m120,LogisticRegression,36106.00,34100.00,94.44,"[0, 3, 7, 8, 9, 12, 13, 14, 18, 21, 22, 23, 25, 26, 29, 30, 32, 34, 35, 36, 39, 40, 47, 48, 50, 53, 54, 56, 62, 65, 69, 71, 73, 78, 80, 81, 90, 95, 101, 117, 118, 119, 120, 121, 122, 124, 125, 126, 131, 133, 136, 141, 144, 147, 149, 150, 151, 154, 156, 158, 161, 163, 164, 167, 170, 173, 175, 181, 183, 185, 186, 193, 206, 207, 210, 213, 216, 218, 220, 224, 229, 231, 240, 242, 243, 249, 262, 269, 270, 271, 272, 273, 277, 278, 279, 282, 284, 285, 291, 296, 298, 308, 318, 322, 324, 333, 349, 351, 358, 362, 364, 369, 376, 377, 387, 391, 392, 396, 398, 399]"
SOM-b_15_n400_m120,KNN,36106.00,32200.00,89.18,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 256, 257, 258, 259, 260, 261, 262, 263, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_15_n400_m120,DecisionTree,36106.00,32200.00,89.18,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 256, 257, 258, 259, 260, 261, 262, 263, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_16_n400_m160,RandomForest,62217.00,57287.00,92.08,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_16_n400_m160,LogisticRegression,62217.00,60265.00,96.86,"[0, 4, 5, 10, 17, 18, 19, 21, 24, 26, 27, 28, 29, 30, 36, 37, 39, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 69, 70, 71, 73, 74, 79, 81, 82, 86, 88, 90, 92, 98, 102, 103, 106, 108, 111, 113, 116, 117, 118, 120, 121, 122, 126, 127, 130, 132, 133, 134, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 151, 159, 166, 167, 169, 170, 172, 182, 184, 191, 195, 198, 199, 200, 202, 204, 206, 207, 208, 213, 214, 218, 221, 223, 225, 227, 234, 238, 246, 247, 248, 249, 253, 255, 258, 260, 262, 265, 275, 277, 279, 280, 283, 287, 294, 298, 300, 301, 304, 305, 306, 307, 308, 309, 311, 312, 313, 315, 317, 327, 328, 330, 333, 334, 335, 338, 342, 344, 347, 352, 357, 359, 373, 375, 378, 381, 383, 384, 385, 386, 391, 392, 396, 398, 399]"
SOM-b_16_n400_m160,KNN,62217.00,57287.00,92.08,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_16_n400_m160,DecisionTree,62217.00,57287.00,92.08,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_17_n500_m50,RandomForest,7074.00,5417.00,76.58,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_17_n500_m50,LogisticRegression,7074.00,6038.00,85.35,"[0, 22, 23, 37, 57, 63, 65, 73, 82, 83, 85, 90, 106, 112, 114, 117, 123, 131, 139, 143, 169, 196, 198, 205, 223, 224, 229, 235, 239, 244, 245, 250, 252, 302, 308, 311, 320, 323, 334, 344, 377, 378, 398, 402, 421, 452, 468, 471, 479, 485]"
SOM-b_17_n500_m50,KNN,7074.00,5417.00,76.58,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_17_n500_m50,DecisionTree,7074.00,5417.00,76.58,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_18_n500_m100,RandomForest,26062.00,22367.00,85.82,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_18_n500_m100,LogisticRegression,26062.00,24254.00,93.06,"[0, 6, 25, 32, 33, 36, 37, 42, 43, 48, 50, 60, 61, 65, 66, 67, 70, 73, 79, 80, 83, 85, 90, 94, 98, 99, 101, 102, 105, 111, 112, 114, 119, 120, 124, 131, 134, 138, 141, 142, 148, 150, 154, 163, 173, 175, 182, 192, 194, 196, 205, 215, 224, 229, 236, 239, 245, 249, 254, 258, 259, 265, 269, 277, 281, 283, 284, 287, 290, 298, 300, 310, 317, 319, 320, 324, 335, 339, 348, 352, 368, 374, 375, 378, 379, 380, 393, 397, 404, 405, 408, 420, 433, 437, 439, 447, 455, 470, 473, 494]"
SOM-b_18_n500_m100,KNN,26062.00,22367.00,85.82,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_18_n500_m100,DecisionTree,26062.00,22367.00,85.82,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_19_n500_m150,RandomForest,56308.00,50292.00,89.32,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 326, 327, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
