Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
carlos-euclidiana-58_n50_m12,LogisticRegression,11595.56,11046.96,95.27,"[2, 5, 8, 9, 11, 20, 22, 23, 29, 30, 33, 38]"
carlos-euclidiana-58_n50_m12,KNN,11595.56,10003.47,86.27,"[4, 6, 9, 10, 12, 16, 17, 19, 24, 26, 27, 29]"
carlos-euclidiana-58_n50_m12,DecisionTree,11595.56,10275.49,88.62,"[5, 14, 15, 16, 19, 20, 21, 22, 24, 26, 29, 36]"
carlos-euclidiana-59_n50_m12,RandomForest,11759.37,11530.65,98.06,"[0, 2, 9, 11, 20, 21, 30, 32, 34, 37, 42, 44]"
carlos-euclidiana-59_n50_m12,LogisticRegression,11759.37,11378.37,96.76,"[0, 2, 6, 8, 11, 13, 17, 20, 21, 34, 37, 42]"
carlos-euclidiana-59_n50_m12,KNN,11759.37,11349.49,96.51,"[0, 6, 7, 8, 10, 11, 20, 21, 23, 24, 37, 42]"
carlos-euclidiana-59_n50_m12,DecisionTree,11759.37,11363.44,96.63,"[0, 11, 13, 16, 20, 22, 23, 24, 34, 37, 42, 44]"
carlos-euclidiana-5_n10_m2,RandomForest,200.78,110.37,54.97,"[3, 7]"
carlos-euclidiana-5_n10_m2,LogisticRegression,200.78,174.01,86.67,"[1, 4]"
carlos-euclidiana-5_n10_m2,KNN,200.78,132.10,65.79,"[5, 6]"
carlos-euclidiana-5_n10_m2,DecisionTree,200.78,119.95,59.74,"[7, 9]"
carlos-euclidiana-60_n50_m12,RandomForest,11407.67,10880.00,95.37,"[12, 16, 18, 19, 23, 29, 30, 31, 32, 34, 37, 39]"
carlos-euclidiana-60_n50_m12,LogisticRegression,11407.67,9944.94,87.18,"[2, 16, 18, 19, 23, 26, 29, 30, 32, 34, 39, 47]"
carlos-euclidiana-60_n50_m12,KNN,11407.67,10582.37,92.77,"[5, 7, 8, 11, 18, 19, 20, 22, 30, 32, 37, 39]"
carlos-euclidiana-60_n50_m12,DecisionTree,11407.67,10721.74,93.99,"[1, 7, 12, 16, 17, 19, 22, 29, 32, 34, 40, 45]"
carlos-euclidiana-61_n50_m15,RandomForest,18044.48,17808.24,98.69,"[3, 7, 8, 16, 17, 19, 21, 23, 26, 29, 31, 34, 35, 40, 41]"
carlos-euclidiana-61_n50_m15,LogisticRegression,18044.48,15402.97,85.36,"[1, 2, 3, 15, 23, 24, 25, 26, 27, 31, 34, 35, 38, 40, 41]"
carlos-euclidiana-61_n50_m15,KNN,18044.48,17030.05,94.38,"[2, 3, 7, 8, 11, 13, 15, 17, 20, 23, 26, 29, 31, 34, 35]"
carlos-euclidiana-61_n50_m15,DecisionTree,18044.48,16551.27,91.72,"[3, 7, 8, 11, 16, 17, 19, 22, 26, 28, 29, 30, 40, 43, 47]"
carlos-euclidiana-62_n50_m15,RandomForest,18414.26,17781.03,96.56,"[2, 3, 13, 15, 20, 22, 27, 28, 29, 31, 32, 34, 43, 47, 48]"
carlos-euclidiana-62_n50_m15,LogisticRegression,18414.26,18138.31,98.50,"[1, 3, 9, 13, 15, 21, 22, 28, 31, 34, 37, 43, 45, 47, 48]"
carlos-euclidiana-62_n50_m15,KNN,18414.26,15753.34,85.55,"[0, 6, 7, 9, 12, 18, 24, 26, 30, 33, 35, 37, 41, 47, 48]"
carlos-euclidiana-62_n50_m15,DecisionTree,18414.26,17156.30,93.17,"[0, 4, 11, 12, 14, 16, 19, 21, 22, 27, 37, 39, 43, 47, 48]"
carlos-euclidiana-63_n50_m15,RandomForest,18009.36,17507.88,97.22,"[4, 5, 6, 7, 8, 10, 12, 18, 19, 20, 26, 27, 34, 37, 48]"
carlos-euclidiana-63_n50_m15,LogisticRegression,18009.36,16789.41,93.23,"[2, 4, 5, 6, 7, 8, 12, 19, 21, 25, 28, 35, 37, 48, 49]"
carlos-euclidiana-63_n50_m15,KNN,18009.36,17137.54,95.16,"[1, 6, 8, 12, 13, 14, 19, 20, 25, 28, 35, 37, 38, 48, 49]"
carlos-euclidiana-63_n50_m15,DecisionTree,18009.36,17448.27,96.88,"[4, 6, 7, 8, 10, 12, 16, 21, 25, 28, 34, 35, 37, 38, 48]"
carlos-euclidiana-64_n50_m15,RandomForest,17844.44,17165.62,96.20,"[0, 3, 4, 6, 7, 14, 17, 23, 25, 28, 29, 30, 32, 34, 38]"
carlos-euclidiana-64_n50_m15,LogisticRegression,17844.44,17186.86,96.31,"[0, 3, 4, 6, 7, 11, 16, 17, 23, 24, 25, 28, 32, 33, 34]"
carlos-euclidiana-64_n50_m15,KNN,17844.44,15249.41,85.46,"[1, 6, 9, 12, 13, 15, 18, 20, 26, 33, 34, 41, 43, 47, 49]"
carlos-euclidiana-64_n50_m15,DecisionTree,17844.44,17126.68,95.98,"[0, 3, 4, 7, 14, 17, 24, 25, 28, 30, 32, 33, 34, 43, 49]"
carlos-euclidiana-65_n50_m15,RandomForest,18127.67,16947.77,93.49,"[0, 1, 5, 6, 7, 10, 14, 15, 18, 25, 31, 34, 38, 41, 45]"
carlos-euclidiana-65_n50_m15,LogisticRegression,18127.67,16667.56,91.95,"[0, 1, 3, 8, 13, 14, 18, 21, 22, 28, 37, 40, 42, 45, 49]"
carlos-euclidiana-65_n50_m15,KNN,18127.67,16583.40,91.48,"[0, 4, 7, 9, 10, 12, 13, 14, 17, 18, 19, 22, 32, 45, 49]"
carlos-euclidiana-65_n50_m15,DecisionTree,18127.67,17293.49,95.40,"[0, 3, 8, 14, 18, 21, 22, 25, 26, 29, 31, 38, 41, 45, 49]"
carlos-euclidiana-66_n100_m10,RandomForest,8181.17,7249.70,88.61,"[21, 22, 23, 30, 53, 54, 58, 61, 73, 91]"
carlos-euclidiana-66_n100_m10,LogisticRegression,8181.17,6315.68,77.20,"[4, 13, 18, 24, 37, 43, 45, 48, 70, 73]"
carlos-euclidiana-66_n100_m10,KNN,8181.17,7101.53,86.80,"[9, 17, 23, 68, 73, 84, 88, 91, 93, 98]"
carlos-euclidiana-66_n100_m10,DecisionTree,8181.17,7305.55,89.30,"[65, 68, 70, 84, 85, 88, 91, 92, 93, 99]"
carlos-euclidiana-67_n100_m10,RandomForest,8109.58,7358.82,90.74,"[8, 29, 57, 62, 65, 69, 72, 74, 81, 89]"
carlos-euclidiana-67_n100_m10,LogisticRegression,8109.58,7204.63,88.84,"[11, 15, 28, 35, 37, 48, 61, 72, 77, 78]"
carlos-euclidiana-67_n100_m10,KNN,8109.58,6873.07,84.75,"[74, 77, 78, 81, 84, 89, 90, 92, 94, 99]"
carlos-euclidiana-67_n100_m10,DecisionTree,8109.58,6644.59,81.94,"[88, 89, 90, 92, 93, 94, 96, 97, 98, 99]"
carlos-euclidiana-68_n100_m10,RandomForest,8100.22,7319.02,90.36,"[16, 19, 21, 44, 70, 78, 82, 88, 91, 98]"
carlos-euclidiana-68_n100_m10,LogisticRegression,8100.22,6795.86,83.90,"[2, 5, 6, 27, 29, 65, 67, 70, 73, 77]"
carlos-euclidiana-68_n100_m10,KNN,8100.22,7501.51,92.61,"[65, 67, 70, 73, 74, 82, 86, 93, 98, 99]"
carlos-euclidiana-68_n100_m10,DecisionTree,8100.22,7016.60,86.62,"[65, 70, 71, 73, 82, 85, 88, 93, 95, 98]"
carlos-euclidiana-69_n100_m10,RandomForest,8285.13,7274.00,87.80,"[19, 25, 30, 33, 34, 38, 41, 80, 82, 85]"
carlos-euclidiana-69_n100_m10,LogisticRegression,8285.13,6652.90,80.30,"[0, 10, 12, 21, 25, 33, 43, 53, 64, 69]"
carlos-euclidiana-69_n100_m10,KNN,8285.13,7639.16,92.20,"[10, 40, 64, 71, 74, 77, 85, 88, 90, 93]"
carlos-euclidiana-69_n100_m10,DecisionTree,8285.13,7682.81,92.73,"[64, 71, 80, 88, 90, 91, 93, 94, 96, 97]"
carlos-euclidiana-6_n10_m3,RandomForest,573.48,573.48,100.00,"[3, 6, 8]"
carlos-euclidiana-6_n10_m3,LogisticRegression,573.48,541.28,94.39,"[2, 3, 8]"
carlos-euclidiana-6_n10_m3,KNN,573.48,381.57,66.54,"[1, 7, 9]"
carlos-euclidiana-6_n10_m3,DecisionTree,573.48,570.29,99.44,"[2, 6, 8]"
carlos-euclidiana-70_n100_m10,RandomForest,8026.76,6872.54,85.62,"[25, 31, 32, 46, 49, 57, 60, 70, 80, 91]"
carlos-euclidiana-70_n100_m10,LogisticRegression,8026.76,6483.82,80.78,"[4, 13, 18, 20, 23, 26, 32, 47, 52, 70]"
carlos-euclidiana-70_n100_m10,KNN,8026.76,7098.34,88.43,"[80, 82, 83, 88, 90, 92, 94, 96, 98, 99]"
carlos-euclidiana-70_n100_m10,DecisionTree,8026.76,7104.04,88.50,"[65, 88, 90, 91, 92, 93, 94, 96, 98, 99]"
carlos-euclidiana-71_n100_m20,RandomForest,33565.51,31495.76,93.83,"[2, 8, 9, 10, 19, 22, 27, 31, 34, 39, 40, 41, 50, 52, 53, 75, 87, 89, 97, 99]"
carlos-euclidiana-71_n100_m20,LogisticRegression,33565.51,31608.78,94.17,"[1, 2, 4, 8, 15, 17, 24, 27, 33, 37, 39, 44, 47, 51, 53, 62, 63, 81, 82, 88]"
carlos-euclidiana-71_n100_m20,KNN,33565.51,31278.29,93.19,"[1, 4, 13, 22, 32, 37, 39, 40, 44, 45, 66, 67, 73, 79, 84, 85, 89, 96, 97, 99]"
carlos-euclidiana-71_n100_m20,DecisionTree,33565.51,30815.66,91.81,"[66, 67, 73, 74, 75, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 92, 93, 95, 96, 97]"
carlos-euclidiana-72_n100_m20,RandomForest,33221.89,30230.11,90.99,"[6, 14, 22, 24, 25, 32, 33, 35, 36, 43, 45, 50, 66, 78, 79, 80, 81, 83, 84, 96]"
carlos-euclidiana-72_n100_m20,LogisticRegression,33221.89,30733.63,92.51,"[2, 3, 6, 7, 8, 11, 12, 13, 17, 19, 25, 31, 42, 47, 50, 67, 74, 80, 89, 95]"
carlos-euclidiana-72_n100_m20,KNN,33221.89,30177.47,90.84,"[6, 7, 10, 11, 13, 17, 23, 39, 41, 44, 46, 67, 74, 78, 79, 80, 83, 84, 88, 96]"
carlos-euclidiana-72_n100_m20,DecisionTree,33221.89,30696.30,92.40,"[64, 66, 69, 74, 76, 77, 78, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 95, 96]"
carlos-euclidiana-73_n100_m20,RandomForest,33152.07,30991.89,93.48,"[2, 3, 14, 23, 28, 29, 30, 31, 33, 41, 45, 54, 55, 60, 61, 62, 68, 78, 85, 94]"
carlos-euclidiana-73_n100_m20,LogisticRegression,33152.07,31814.02,95.96,"[2, 4, 8, 20, 30, 31, 33, 37, 41, 45, 46, 48, 60, 63, 66, 70, 71, 77, 87, 94]"
carlos-euclidiana-73_n100_m20,KNN,33152.07,30660.02,92.48,"[14, 70, 71, 75, 77, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98]"
carlos-euclidiana-73_n100_m20,DecisionTree,33152.07,30046.37,90.63,"[77, 78, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
carlos-euclidiana-74_n100_m20,RandomForest,33023.47,30332.30,91.85,"[10, 11, 19, 24, 29, 30, 34, 43, 48, 52, 59, 64, 69, 71, 73, 77, 84, 90, 91, 96]"
carlos-euclidiana-74_n100_m20,LogisticRegression,33023.47,32194.67,97.49,"[2, 5, 7, 8, 9, 11, 12, 15, 17, 23, 24, 25, 31, 38, 39, 56, 60, 73, 75, 81]"
carlos-euclidiana-74_n100_m20,KNN,33023.47,30577.21,92.59,"[32, 42, 43, 45, 58, 60, 61, 62, 66, 69, 73, 75, 78, 79, 81, 83, 84, 89, 96, 98]"
carlos-euclidiana-74_n100_m20,DecisionTree,33023.47,29621.17,89.70,"[65, 69, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 89, 90, 95, 96, 97, 98]"
carlos-euclidiana-75_n100_m20,RandomForest,33443.61,31357.73,93.76,"[2, 3, 6, 8, 20, 30, 32, 33, 35, 36, 44, 48, 49, 58, 59, 67, 70, 88, 94, 96]"
carlos-euclidiana-75_n100_m20,LogisticRegression,33443.61,31724.68,94.86,"[1, 2, 3, 5, 6, 7, 8, 13, 18, 20, 24, 35, 38, 43, 49, 53, 65, 68, 75, 77]"
carlos-euclidiana-75_n100_m20,KNN,33443.61,28950.07,86.56,"[1, 11, 41, 54, 65, 68, 74, 75, 76, 81, 82, 86, 88, 89, 93, 94, 95, 96, 97, 99]"
carlos-euclidiana-75_n100_m20,DecisionTree,33443.61,29020.71,86.78,"[65, 73, 74, 75, 76, 77, 81, 83, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99]"
carlos-euclidiana-76_n100_m30,RandomForest,73270.27,70640.82,96.41,"[15, 19, 21, 22, 23, 30, 31, 33, 34, 36, 41, 46, 47, 48, 49, 51, 59, 61, 67, 69, 71, 72, 73, 76, 83, 88, 89, 95, 96, 98]"
carlos-euclidiana-76_n100_m30,LogisticRegression,73270.27,68636.51,93.68,"[1, 2, 3, 6, 8, 11, 13, 15, 17, 19, 21, 22, 23, 27, 28, 29, 34, 37, 46, 47, 48, 49, 58, 59, 67, 74, 80, 83, 85, 98]"
carlos-euclidiana-76_n100_m30,KNN,73270.27,67141.87,91.64,"[4, 6, 7, 8, 10, 13, 14, 17, 22, 29, 35, 38, 44, 46, 51, 69, 72, 74, 75, 76, 80, 85, 89, 90, 91, 92, 94, 95, 97, 98]"
carlos-euclidiana-76_n100_m30,DecisionTree,73270.27,65555.07,89.47,"[55, 56, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
carlos-euclidiana-77_n100_m30,RandomForest,74319.92,70007.05,94.20,"[7, 8, 9, 15, 17, 24, 28, 30, 31, 33, 36, 42, 45, 47, 48, 51, 53, 58, 62, 67, 71, 72, 73, 79, 82, 83, 85, 89, 90, 96]"
carlos-euclidiana-77_n100_m30,LogisticRegression,74319.92,68312.42,91.92,"[1, 5, 8, 10, 13, 14, 20, 24, 25, 29, 31, 32, 33, 34, 39, 42, 44, 46, 47, 48, 56, 60, 65, 68, 71, 73, 76, 80, 82, 89]"
carlos-euclidiana-77_n100_m30,KNN,74319.92,67477.87,90.79,"[8, 35, 40, 43, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 85, 86, 88, 89, 90, 93, 95, 96, 97]"
carlos-euclidiana-77_n100_m30,DecisionTree,74319.92,66686.61,89.73,"[64, 66, 67, 68, 69, 71, 72, 73, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99]"
carlos-euclidiana-78_n100_m30,RandomForest,74079.45,70335.12,94.95,"[4, 7, 10, 12, 14, 17, 18, 20, 23, 25, 26, 27, 30, 31, 32, 36, 47, 55, 57, 58, 60, 61, 64, 65, 66, 74, 75, 77, 84, 99]"
carlos-euclidiana-78_n100_m30,LogisticRegression,74079.45,73579.45,99.33,"[1, 7, 9, 10, 11, 12, 17, 24, 25, 31, 32, 36, 39, 41, 45, 47, 49, 51, 55, 57, 60, 63, 64, 69, 72, 74, 78, 85, 86, 87]"
carlos-euclidiana-78_n100_m30,KNN,74079.45,69953.91,94.43,"[4, 7, 8, 14, 17, 20, 22, 30, 31, 34, 37, 39, 49, 55, 57, 61, 70, 72, 74, 77, 78, 86, 87, 90, 91, 92, 94, 97, 98, 99]"
carlos-euclidiana-78_n100_m30,DecisionTree,74079.45,69204.15,93.42,"[32, 33, 34, 36, 41, 42, 47, 49, 50, 51, 54, 55, 64, 65, 66, 69, 70, 74, 75, 84, 85, 86, 87, 90, 91, 94, 96, 97, 98, 99]"
carlos-euclidiana-79_n100_m30,RandomForest,72461.98,70548.28,97.36,"[2, 19, 22, 25, 28, 31, 35, 37, 40, 42, 48, 49, 51, 52, 53, 60, 65, 66, 69, 71, 75, 78, 79, 80, 82, 83, 88, 93, 97, 98]"
carlos-euclidiana-79_n100_m30,LogisticRegression,72461.98,67033.78,92.51,"[1, 2, 4, 6, 7, 9, 12, 14, 19, 22, 24, 25, 31, 34, 35, 39, 44, 45, 49, 51, 60, 65, 71, 75, 77, 82, 86, 91, 93, 97]"
carlos-euclidiana-79_n100_m30,KNN,72461.98,70211.88,96.89,"[5, 6, 11, 14, 15, 22, 23, 24, 25, 28, 31, 34, 37, 39, 40, 48, 58, 71, 75, 77, 79, 80, 82, 83, 86, 88, 91, 93, 97, 98]"
carlos-euclidiana-79_n100_m30,DecisionTree,72461.98,69352.74,95.71,"[34, 35, 37, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 65, 66, 69, 73, 75, 77, 80, 82, 83, 86, 87, 88, 91, 93, 97, 98]"
carlos-euclidiana-7_n10_m3,RandomForest,521.93,353.93,67.81,"[3, 6, 8]"
carlos-euclidiana-7_n10_m3,LogisticRegression,521.93,441.07,84.51,"[0, 7, 9]"
carlos-euclidiana-7_n10_m3,KNN,521.93,458.76,87.90,"[7, 8, 9]"
carlos-euclidiana-7_n10_m3,DecisionTree,521.93,368.10,70.53,"[5, 7, 9]"
carlos-euclidiana-80_n100_m30,RandomForest,73222.39,69381.42,94.75,"[8, 20, 23, 25, 26, 29, 32, 33, 37, 41, 42, 48, 53, 58, 60, 61, 62, 65, 68, 73, 77, 80, 82, 87, 88, 90, 93, 95, 97, 99]"
carlos-euclidiana-80_n100_m30,LogisticRegression,73222.39,64706.54,88.37,"[0, 1, 8, 12, 16, 17, 20, 23, 24, 28, 30, 32, 38, 43, 45, 47, 48, 50, 51, 53, 54, 57, 59, 62, 66, 68, 69, 76, 87, 96]"
carlos-euclidiana-80_n100_m30,KNN,73222.39,69001.79,94.24,"[8, 13, 16, 18, 20, 23, 25, 27, 28, 29, 31, 33, 41, 43, 44, 45, 53, 65, 66, 69, 76, 79, 80, 82, 90, 93, 94, 97, 98, 99]"
carlos-euclidiana-80_n100_m30,DecisionTree,73222.39,70151.01,95.81,"[48, 50, 51, 52, 53, 54, 65, 66, 67, 68, 69, 70, 73, 74, 76, 77, 79, 80, 82, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99]"
carlos-euclidiana-81_n100_m40,RandomForest,133230.27,128051.25,96.11,"[4, 5, 9, 11, 12, 14, 15, 16, 19, 20, 24, 27, 28, 29, 33, 34, 35, 41, 45, 46, 48, 49, 50, 55, 57, 58, 60, 61, 65, 72, 75, 77, 78, 82, 87, 89, 93, 94, 95, 96]"
carlos-euclidiana-81_n100_m40,LogisticRegression,133230.27,132069.26,99.13,"[0, 1, 3, 4, 5, 6, 9, 11, 12, 14, 15, 16, 19, 29, 31, 35, 41, 45, 46, 47, 49, 50, 53, 54, 55, 57, 60, 61, 64, 70, 72, 75, 77, 81, 82, 83, 84, 87, 89, 97]"
carlos-euclidiana-81_n100_m40,KNN,133230.27,129895.68,97.50,"[2, 3, 4, 5, 6, 9, 14, 24, 27, 28, 29, 31, 32, 34, 35, 41, 42, 43, 46, 47, 49, 53, 54, 55, 57, 60, 61, 64, 66, 67, 70, 72, 75, 77, 81, 82, 87, 88, 95, 96]"
carlos-euclidiana-81_n100_m40,DecisionTree,133230.27,127614.49,95.78,"[1, 7, 12, 15, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 75, 76, 77, 78, 79, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 97]"
carlos-euclidiana-82_n100_m40,RandomForest,129694.10,125050.93,96.42,"[2, 3, 4, 5, 7, 10, 11, 12, 13, 16, 18, 21, 23, 24, 28, 32, 34, 35, 39, 40, 48, 51, 52, 53, 58, 59, 60, 61, 67, 68, 73, 76, 77, 85, 87, 88, 89, 96, 97, 98]"
carlos-euclidiana-82_n100_m40,LogisticRegression,129694.10,127084.12,97.99,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 26, 30, 31, 32, 34, 35, 37, 38, 43, 51, 60, 61, 62, 63, 64, 68, 73, 77, 87, 93, 94, 96]"
carlos-euclidiana-82_n100_m40,KNN,129694.10,125008.51,96.39,"[2, 3, 4, 7, 10, 11, 12, 13, 14, 17, 19, 21, 22, 24, 25, 28, 30, 31, 34, 35, 37, 38, 39, 40, 43, 48, 61, 65, 68, 73, 74, 76, 77, 85, 86, 87, 88, 93, 96, 98]"
carlos-euclidiana-82_n100_m40,DecisionTree,129694.10,124001.32,95.61,"[2, 4, 6, 7, 37, 39, 40, 48, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 76, 77, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98]"
carlos-euclidiana-83_n100_m40,RandomForest,131306.44,126014.96,95.97,"[6, 9, 13, 14, 18, 19, 20, 24, 25, 26, 28, 29, 31, 37, 38, 41, 42, 43, 45, 46, 47, 49, 50, 52, 56, 57, 58, 68, 69, 72, 74, 75, 79, 81, 84, 86, 87, 89, 92, 93]"
carlos-euclidiana-83_n100_m40,LogisticRegression,131306.44,123657.02,94.17,"[1, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 33, 34, 37, 38, 39, 42, 45, 46, 47, 50, 52, 56, 57, 58, 61, 66, 68, 69, 73, 74, 75, 77, 79, 81, 88, 91, 99]"
carlos-euclidiana-83_n100_m40,KNN,131306.44,126110.03,96.04,"[6, 10, 13, 14, 16, 20, 21, 24, 25, 27, 31, 32, 34, 43, 46, 50, 52, 56, 57, 58, 65, 68, 69, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 86, 87, 89, 92, 93, 94, 99]"
carlos-euclidiana-83_n100_m40,DecisionTree,131306.44,125512.70,95.59,"[4, 5, 6, 7, 41, 43, 49, 50, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 69, 72, 73, 74, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 99]"
carlos-euclidiana-84_n100_m40,RandomForest,130964.12,126239.44,96.39,"[5, 7, 12, 13, 15, 16, 18, 19, 24, 28, 29, 31, 32, 33, 34, 35, 37, 38, 40, 44, 53, 54, 55, 62, 63, 64, 66, 68, 72, 74, 76, 78, 79, 84, 86, 88, 89, 95, 98, 99]"
carlos-euclidiana-84_n100_m40,LogisticRegression,130964.12,126066.78,96.26,"[0, 4, 5, 8, 9, 10, 11, 12, 13, 15, 20, 22, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 46, 49, 52, 53, 63, 64, 66, 68, 70, 73, 78, 81, 88, 95]"
carlos-euclidiana-84_n100_m40,KNN,130964.12,123952.77,94.65,"[6, 7, 11, 13, 14, 15, 19, 21, 23, 30, 36, 40, 41, 42, 46, 51, 52, 55, 59, 63, 64, 66, 67, 68, 70, 72, 73, 74, 75, 76, 79, 81, 84, 85, 87, 88, 91, 92, 94, 97]"
carlos-euclidiana-84_n100_m40,DecisionTree,130964.12,120891.40,92.31,"[2, 3, 5, 6, 53, 54, 55, 56, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99]"
carlos-euclidiana-85_n100_m40,RandomForest,130578.28,126063.30,96.54,"[10, 14, 15, 17, 18, 19, 22, 23, 27, 31, 33, 34, 35, 36, 37, 38, 42, 47, 52, 54, 60, 63, 65, 67, 69, 72, 73, 74, 79, 80, 81, 83, 84, 86, 90, 91, 92, 95, 98, 99]"
carlos-euclidiana-85_n100_m40,LogisticRegression,130578.28,123330.83,94.45,"[1, 6, 9, 11, 14, 16, 18, 22, 24, 27, 29, 32, 33, 36, 37, 38, 44, 45, 47, 49, 51, 52, 54, 56, 57, 58, 60, 63, 67, 70, 73, 74, 77, 81, 83, 86, 91, 96, 97, 99]"
carlos-euclidiana-85_n100_m40,KNN,130578.28,126553.12,96.92,"[3, 6, 11, 18, 23, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 52, 54, 56, 58, 63, 67, 73, 74, 76, 77, 80, 81, 83, 84, 86, 89, 90, 91, 95, 96, 98, 99]"
carlos-euclidiana-85_n100_m40,DecisionTree,130578.28,125326.68,95.98,"[0, 1, 4, 6, 43, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 69, 72, 73, 74, 76, 77, 79, 80, 81, 82, 84, 86, 87, 90, 92, 94, 96, 97, 98]"
carlos-euclidiana-86_n125_m12,RandomForest,11986.10,10138.72,84.59,"[17, 18, 22, 23, 26, 61, 75, 84, 86, 89, 94, 104]"
carlos-euclidiana-86_n125_m12,LogisticRegression,11986.10,11278.93,94.10,"[7, 30, 34, 42, 43, 49, 54, 55, 61, 70, 77, 80]"
carlos-euclidiana-86_n125_m12,KNN,11986.10,10838.23,90.42,"[70, 80, 87, 89, 97, 103, 107, 108, 111, 114, 116, 117]"
carlos-euclidiana-86_n125_m12,DecisionTree,11986.10,10830.65,90.36,"[107, 108, 110, 112, 113, 114, 116, 117, 118, 120, 121, 124]"
carlos-euclidiana-87_n125_m12,RandomForest,11867.85,9119.02,76.84,"[26, 32, 38, 43, 48, 51, 65, 91, 96, 99, 120, 122]"
carlos-euclidiana-87_n125_m12,LogisticRegression,11867.85,8650.88,72.89,"[6, 7, 30, 39, 58, 65, 69, 71, 76, 77, 88, 113]"
carlos-euclidiana-87_n125_m12,KNN,11867.85,10883.89,91.71,"[96, 101, 104, 105, 106, 112, 113, 115, 116, 117, 123, 124]"
carlos-euclidiana-87_n125_m12,DecisionTree,11867.85,10117.55,85.25,"[109, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
carlos-euclidiana-88_n125_m12,RandomForest,11869.18,10178.56,85.76,"[51, 70, 76, 77, 80, 93, 96, 104, 105, 109, 120, 123]"
carlos-euclidiana-88_n125_m12,LogisticRegression,11869.18,10915.62,91.97,"[6, 7, 9, 10, 14, 16, 18, 21, 35, 41, 66, 68]"
carlos-euclidiana-88_n125_m12,KNN,11869.18,10500.03,88.46,"[93, 96, 99, 104, 105, 107, 109, 110, 113, 114, 123, 124]"
carlos-euclidiana-88_n125_m12,DecisionTree,11869.18,10376.95,87.43,"[104, 105, 106, 107, 109, 114, 116, 118, 120, 122, 123, 124]"
carlos-euclidiana-89_n125_m12,RandomForest,11973.61,10220.42,85.36,"[17, 18, 23, 31, 73, 76, 81, 87, 93, 98, 111, 116]"
carlos-euclidiana-89_n125_m12,LogisticRegression,11973.61,11617.73,97.03,"[1, 2, 15, 18, 41, 52, 55, 62, 63, 72, 94, 106]"
carlos-euclidiana-89_n125_m12,KNN,11973.61,10916.66,91.17,"[93, 98, 105, 106, 109, 111, 114, 115, 116, 117, 121, 122]"
carlos-euclidiana-89_n125_m12,DecisionTree,11973.61,10916.51,91.17,"[98, 101, 102, 105, 106, 108, 109, 114, 115, 116, 117, 122]"
carlos-euclidiana-8_n10_m3,RandomForest,567.61,425.28,74.92,"[2, 3, 5]"
carlos-euclidiana-8_n10_m3,LogisticRegression,567.61,515.66,90.85,"[0, 3, 6]"
carlos-euclidiana-8_n10_m3,KNN,567.61,452.71,79.76,"[6, 8, 9]"
carlos-euclidiana-8_n10_m3,DecisionTree,567.61,452.71,79.76,"[6, 8, 9]"
carlos-euclidiana-90_n125_m12,RandomForest,12005.87,10877.47,90.60,"[21, 34, 35, 43, 45, 47, 64, 70, 79, 83, 112, 119]"
