Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-euclidiana-170_n400_m120,DecisionTree,1098801.05,"[0, 1, 2, 8, 9, 14, 18, 19, 24, 30, 32, 33, 38, 39, 44, 48, 51, 68, 69, 71, 73, 76, 78, 80, 83, 86, 87, 89, 92, 93, 96, 100, 103, 105, 106, 108, 111, 118, 120, 127, 140, 142, 143, 144, 152, 156, 159, 160, 161, 166, 167, 170, 175, 176, 177, 178, 181, 184, 186, 190, 195, 196, 197, 199, 206, 212, 216, 217, 227, 232, 234, 235, 238, 243, 247, 255, 265, 275, 280, 282, 283, 285, 289, 290, 291, 292, 293, 295, 299, 303, 306, 311, 313, 314, 315, 317, 323, 325, 327, 330, 331, 334, 335, 336, 338, 339, 341, 344, 346, 350, 352, 359, 363, 365, 372, 373, 377, 383, 389, 399]"
carlos-euclidiana-171_n400_m160,DecisionTree,1950184.69,"[0, 1, 5, 6, 7, 9, 11, 13, 14, 16, 17, 23, 25, 26, 27, 28, 29, 36, 40, 41, 45, 47, 51, 53, 56, 70, 72, 73, 74, 80, 81, 85, 92, 93, 97, 98, 99, 101, 104, 123, 128, 130, 134, 135, 136, 142, 144, 147, 150, 151, 152, 153, 154, 155, 158, 159, 160, 163, 166, 168, 171, 176, 178, 184, 186, 188, 194, 195, 196, 201, 205, 206, 207, 208, 210, 212, 215, 219, 222, 223, 228, 232, 237, 239, 241, 243, 245, 251, 252, 258, 263, 268, 269, 271, 273, 275, 276, 277, 278, 280, 282, 283, 291, 292, 297, 298, 302, 314, 320, 321, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 357, 361, 364, 366, 368, 374, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 399]"
carlos-euclidiana-172_n400_m160,DecisionTree,1958352.35,"[5, 6, 7, 11, 16, 17, 18, 28, 30, 33, 34, 37, 38, 39, 42, 47, 49, 51, 52, 62, 69, 71, 73, 74, 75, 76, 83, 88, 89, 90, 91, 93, 94, 103, 105, 110, 111, 112, 116, 120, 122, 124, 125, 127, 128, 134, 137, 139, 140, 143, 153, 154, 155, 156, 158, 159, 161, 162, 164, 166, 168, 169, 170, 176, 178, 182, 187, 188, 192, 196, 197, 199, 200, 201, 206, 210, 211, 212, 214, 217, 221, 223, 231, 232, 234, 237, 238, 239, 242, 245, 249, 251, 252, 254, 259, 260, 261, 263, 266, 267, 269, 272, 274, 276, 277, 278, 279, 282, 284, 291, 295, 296, 297, 299, 300, 305, 307, 308, 314, 318, 322, 324, 327, 330, 333, 334, 335, 338, 339, 341, 344, 345, 346, 348, 351, 353, 355, 356, 363, 365, 367, 369, 370, 371, 373, 375, 379, 381, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 397, 398]"
carlos-euclidiana-173_n400_m160,DecisionTree,1954883.96,"[1, 2, 7, 9, 11, 12, 14, 16, 17, 19, 22, 25, 29, 49, 54, 55, 58, 59, 62, 66, 67, 68, 69, 71, 73, 75, 77, 88, 93, 95, 97, 100, 111, 114, 115, 116, 119, 123, 126, 129, 130, 131, 134, 136, 140, 142, 145, 149, 154, 157, 159, 160, 162, 164, 165, 166, 168, 169, 170, 172, 177, 178, 179, 184, 189, 190, 191, 193, 199, 209, 211, 218, 219, 224, 225, 229, 230, 231, 234, 236, 238, 239, 242, 248, 249, 250, 251, 253, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 302, 305, 311, 320, 321, 323, 324, 326, 337, 338, 344, 347, 354, 355, 356, 359, 361, 363, 371, 375, 376, 378, 380, 381, 385, 387, 393, 395, 396, 397, 398, 399]"
carlos-euclidiana-174_n400_m160,DecisionTree,1956076.76,"[0, 1, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 28, 30, 32, 34, 36, 41, 43, 46, 47, 51, 54, 61, 63, 67, 76, 77, 79, 82, 93, 94, 97, 101, 103, 107, 111, 113, 114, 118, 119, 128, 134, 135, 136, 137, 140, 141, 142, 145, 154, 156, 159, 161, 165, 166, 169, 171, 172, 173, 174, 179, 181, 185, 186, 187, 188, 189, 197, 201, 202, 205, 207, 208, 211, 214, 218, 220, 227, 228, 233, 234, 237, 238, 239, 242, 243, 244, 246, 249, 252, 255, 256, 258, 260, 261, 265, 273, 274, 276, 280, 284, 285, 291, 292, 293, 294, 298, 302, 303, 310, 315, 317, 318, 320, 322, 323, 324, 325, 332, 335, 338, 343, 345, 350, 351, 356, 358, 360, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 377, 378, 379, 380, 381, 382, 383, 384, 387, 390, 391, 394, 395, 397, 399]"
carlos-euclidiana-175_n400_m160,DecisionTree,1972021.80,"[3, 4, 6, 8, 11, 13, 14, 15, 19, 26, 29, 39, 45, 49, 52, 53, 56, 61, 62, 64, 66, 67, 70, 72, 73, 74, 76, 78, 81, 82, 92, 93, 94, 97, 98, 99, 100, 103, 104, 107, 108, 110, 111, 112, 116, 118, 120, 121, 123, 126, 128, 131, 132, 134, 141, 142, 144, 147, 152, 156, 158, 164, 166, 167, 168, 169, 173, 175, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 192, 193, 196, 199, 200, 206, 210, 214, 215, 218, 220, 225, 227, 228, 232, 235, 240, 243, 244, 247, 248, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 265, 267, 270, 273, 274, 280, 284, 291, 293, 294, 297, 300, 304, 306, 309, 310, 313, 318, 326, 328, 329, 332, 333, 337, 338, 342, 343, 347, 351, 356, 362, 364, 366, 371, 372, 373, 375, 376, 379, 383, 384, 386, 387, 390, 391, 394, 395, 397]"
carlos-euclidiana-176_n500_m50,DecisionTree,192153.88,"[0, 14, 15, 22, 23, 25, 27, 28, 29, 30, 31, 35, 38, 39, 69, 72, 85, 87, 88, 91, 92, 102, 104, 109, 114, 121, 122, 127, 133, 135, 138, 140, 141, 400, 405, 407, 410, 412, 419, 420, 430, 436, 437, 440, 446, 449, 452, 456, 457, 458]"
carlos-euclidiana-177_n500_m50,DecisionTree,190104.28,"[0, 6, 7, 9, 10, 39, 43, 64, 66, 69, 70, 72, 87, 100, 102, 104, 112, 113, 114, 115, 116, 119, 122, 124, 125, 126, 131, 138, 139, 141, 142, 144, 150, 151, 154, 175, 403, 406, 407, 415, 418, 419, 421, 424, 433, 438, 440, 467, 470, 471]"
carlos-euclidiana-178_n500_m50,DecisionTree,184823.93,"[0, 12, 13, 14, 21, 26, 28, 29, 30, 31, 33, 36, 38, 39, 41, 65, 70, 72, 76, 89, 90, 92, 94, 99, 103, 104, 134, 135, 145, 147, 157, 401, 409, 410, 412, 413, 421, 423, 428, 437, 440, 443, 444, 445, 449, 451, 455, 457, 459, 498]"
carlos-euclidiana-179_n500_m50,DecisionTree,192578.17,"[3, 6, 7, 9, 11, 12, 14, 17, 18, 21, 25, 27, 36, 39, 41, 50, 51, 55, 58, 60, 61, 251, 274, 282, 284, 321, 342, 345, 349, 350, 351, 355, 381, 391, 392, 396, 399, 401, 402, 403, 406, 408, 409, 472, 477, 480, 481, 485, 491, 495]"
carlos-euclidiana-17_n15_m3,DecisionTree,522.36,"[6, 8, 12]"
carlos-euclidiana-180_n500_m50,DecisionTree,190151.62,"[7, 9, 12, 13, 14, 20, 23, 26, 32, 34, 36, 40, 41, 43, 50, 60, 66, 67, 68, 72, 74, 254, 264, 265, 275, 279, 280, 285, 303, 304, 308, 339, 341, 342, 346, 349, 375, 378, 384, 388, 390, 400, 403, 405, 406, 448, 481, 482, 486, 491]"
carlos-euclidiana-181_n500_m100,DecisionTree,753180.95,"[0, 2, 24, 34, 35, 36, 37, 47, 50, 56, 60, 63, 188, 202, 206, 214, 224, 227, 229, 232, 244, 246, 249, 251, 252, 256, 257, 258, 260, 261, 262, 272, 279, 280, 282, 283, 288, 290, 294, 301, 307, 308, 309, 311, 318, 322, 323, 330, 331, 332, 336, 344, 345, 346, 348, 349, 350, 353, 357, 362, 366, 370, 371, 373, 378, 380, 381, 384, 387, 391, 395, 396, 399, 405, 406, 412, 421, 424, 425, 429, 434, 435, 443, 444, 447, 450, 458, 462, 463, 465, 466, 467, 473, 475, 476, 477, 478, 485, 497, 499]"
carlos-euclidiana-182_n500_m100,DecisionTree,774328.37,"[0, 1, 3, 7, 8, 11, 44, 48, 49, 50, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 80, 87, 92, 93, 97, 98, 101, 104, 106, 111, 115, 118, 120, 124, 126, 128, 131, 132, 137, 138, 139, 150, 152, 154, 159, 162, 163, 164, 167, 169, 172, 173, 175, 176, 178, 179, 184, 186, 365, 368, 369, 370, 372, 376, 379, 380, 381, 383, 384, 385, 391, 400, 401, 402, 407, 409, 413, 415, 424, 426, 427, 429, 432, 433, 437, 438, 443, 445, 446, 447, 451, 456, 494, 498]"
carlos-euclidiana-183_n500_m100,DecisionTree,764566.19,"[0, 3, 4, 6, 9, 10, 12, 14, 21, 26, 27, 34, 35, 37, 44, 47, 48, 50, 61, 62, 65, 68, 163, 165, 166, 168, 170, 174, 175, 178, 182, 183, 187, 191, 194, 204, 209, 213, 214, 216, 225, 226, 233, 256, 260, 261, 263, 279, 280, 282, 283, 284, 293, 299, 304, 306, 309, 312, 313, 317, 319, 323, 326, 329, 335, 337, 342, 346, 349, 350, 357, 359, 360, 361, 372, 374, 376, 378, 393, 407, 411, 417, 420, 425, 429, 430, 441, 449, 451, 464, 465, 466, 470, 472, 478, 481, 484, 485, 491, 492]"
carlos-euclidiana-184_n500_m100,DecisionTree,761435.03,"[1, 5, 7, 8, 9, 10, 12, 15, 19, 23, 26, 29, 48, 50, 51, 56, 58, 64, 66, 69, 74, 77, 153, 154, 157, 158, 162, 164, 166, 170, 174, 179, 185, 186, 188, 189, 191, 193, 201, 202, 207, 210, 213, 216, 217, 222, 223, 226, 228, 243, 246, 247, 257, 261, 263, 265, 272, 273, 280, 290, 311, 318, 323, 332, 334, 336, 343, 345, 348, 349, 354, 359, 360, 363, 369, 371, 372, 375, 380, 382, 404, 410, 412, 414, 427, 437, 438, 442, 446, 447, 450, 453, 464, 468, 470, 478, 479, 491, 492, 499]"
carlos-euclidiana-185_n500_m100,DecisionTree,757271.49,"[0, 1, 2, 7, 9, 13, 15, 16, 23, 24, 26, 27, 29, 32, 41, 45, 50, 53, 56, 63, 244, 254, 265, 271, 274, 276, 283, 285, 286, 292, 296, 301, 306, 308, 315, 316, 322, 324, 326, 327, 330, 333, 334, 337, 342, 345, 346, 347, 348, 349, 350, 353, 355, 359, 367, 368, 369, 371, 373, 376, 380, 386, 390, 397, 398, 401, 405, 409, 412, 420, 421, 422, 424, 425, 433, 435, 436, 440, 445, 447, 450, 455, 456, 458, 459, 466, 468, 469, 470, 471, 473, 474, 482, 483, 485, 488, 490, 491, 493, 495]"
carlos-euclidiana-186_n500_m150,DecisionTree,1733322.78,"[0, 7, 9, 10, 13, 19, 21, 22, 27, 28, 33, 39, 40, 42, 45, 47, 48, 49, 58, 61, 67, 74, 78, 79, 80, 86, 87, 89, 91, 95, 99, 105, 106, 109, 110, 117, 118, 122, 123, 125, 127, 133, 134, 140, 141, 146, 149, 153, 154, 155, 156, 159, 170, 171, 173, 176, 177, 181, 189, 193, 194, 200, 201, 205, 207, 208, 209, 218, 219, 220, 221, 224, 225, 233, 237, 243, 244, 246, 254, 256, 259, 264, 275, 276, 277, 279, 280, 281, 284, 286, 287, 288, 291, 293, 297, 299, 303, 305, 307, 325, 327, 331, 340, 345, 347, 348, 355, 356, 359, 360, 365, 371, 385, 386, 388, 391, 392, 404, 405, 411, 414, 416, 417, 419, 422, 424, 426, 427, 429, 430, 431, 432, 433, 434, 436, 441, 444, 447, 454, 456, 460, 464, 466, 467, 469, 479, 480, 482, 492, 498]"
carlos-euclidiana-187_n500_m150,DecisionTree,1721876.25,"[0, 1, 5, 8, 10, 12, 14, 15, 22, 23, 24, 26, 27, 29, 30, 31, 37, 38, 39, 40, 41, 44, 45, 47, 49, 50, 54, 56, 57, 59, 60, 64, 66, 67, 73, 77, 82, 84, 85, 87, 88, 90, 91, 97, 98, 99, 101, 103, 113, 125, 126, 129, 132, 134, 139, 145, 147, 152, 156, 158, 170, 172, 173, 182, 184, 198, 201, 203, 207, 210, 211, 213, 216, 222, 224, 226, 233, 237, 240, 244, 248, 250, 251, 253, 254, 259, 260, 265, 267, 272, 273, 279, 285, 288, 291, 294, 297, 300, 301, 303, 313, 318, 319, 324, 325, 329, 330, 332, 335, 337, 341, 343, 350, 351, 354, 365, 368, 370, 371, 377, 378, 387, 388, 389, 397, 398, 406, 411, 414, 417, 427, 428, 433, 434, 438, 444, 445, 446, 449, 451, 457, 467, 468, 471, 473, 477, 483, 486, 493, 498]"
carlos-euclidiana-188_n500_m150,DecisionTree,1709342.10,"[3, 4, 10, 12, 13, 19, 21, 22, 25, 31, 32, 38, 41, 42, 45, 50, 63, 78, 89, 90, 92, 95, 108, 110, 122, 125, 127, 130, 132, 136, 138, 145, 146, 147, 149, 151, 156, 158, 161, 163, 168, 172, 174, 181, 182, 183, 185, 188, 191, 192, 200, 201, 206, 208, 209, 215, 216, 224, 225, 227, 228, 230, 231, 232, 233, 235, 240, 242, 246, 250, 251, 256, 264, 266, 268, 272, 274, 275, 277, 278, 282, 285, 291, 292, 293, 296, 301, 306, 308, 310, 315, 317, 322, 332, 334, 338, 340, 341, 342, 343, 352, 353, 358, 362, 367, 368, 372, 373, 374, 376, 378, 379, 380, 383, 389, 391, 392, 401, 406, 407, 411, 416, 418, 419, 420, 421, 426, 427, 429, 431, 433, 436, 441, 447, 450, 456, 459, 461, 467, 469, 473, 474, 480, 482, 484, 491, 493, 494, 496, 499]"
carlos-euclidiana-189_n500_m150,DecisionTree,1687026.27,"[0, 1, 2, 6, 7, 8, 9, 13, 15, 20, 22, 27, 33, 37, 41, 44, 49, 54, 55, 62, 63, 68, 70, 71, 72, 74, 75, 76, 78, 85, 88, 94, 96, 98, 104, 107, 117, 124, 132, 133, 138, 141, 143, 152, 153, 154, 155, 158, 159, 161, 168, 169, 171, 174, 175, 176, 180, 188, 194, 204, 211, 213, 214, 217, 219, 221, 222, 223, 229, 233, 236, 239, 240, 242, 244, 245, 249, 255, 257, 258, 260, 262, 267, 268, 279, 283, 284, 286, 290, 292, 294, 296, 303, 304, 306, 308, 315, 316, 318, 320, 321, 322, 323, 325, 326, 329, 333, 336, 337, 342, 343, 344, 347, 354, 355, 357, 361, 362, 368, 370, 372, 374, 396, 398, 399, 400, 404, 408, 410, 411, 415, 416, 418, 422, 423, 427, 428, 435, 441, 443, 449, 467, 473, 478, 479, 484, 486, 493, 495, 498]"
carlos-euclidiana-18_n15_m3,DecisionTree,510.75,"[10, 12, 14]"
carlos-euclidiana-190_n500_m150,DecisionTree,1723137.33,"[1, 9, 10, 14, 19, 20, 22, 24, 27, 34, 41, 46, 47, 48, 53, 55, 61, 62, 64, 68, 69, 72, 75, 78, 80, 83, 84, 86, 88, 90, 91, 106, 107, 110, 115, 118, 119, 122, 143, 144, 150, 153, 156, 167, 172, 181, 182, 187, 195, 199, 200, 216, 219, 228, 232, 238, 244, 246, 247, 249, 252, 255, 261, 266, 269, 271, 279, 280, 281, 282, 283, 285, 290, 293, 294, 295, 296, 297, 299, 303, 304, 305, 319, 323, 324, 333, 334, 335, 337, 338, 342, 343, 344, 350, 351, 353, 362, 364, 365, 366, 367, 368, 369, 370, 373, 374, 376, 381, 384, 385, 390, 394, 395, 398, 399, 402, 414, 415, 416, 420, 421, 427, 428, 432, 434, 437, 439, 440, 445, 450, 453, 455, 458, 463, 464, 467, 472, 473, 475, 476, 480, 485, 486, 491, 492, 495, 496, 497, 498, 499]"
carlos-euclidiana-191_n500_m200,DecisionTree,3053680.33,"[1, 3, 4, 8, 9, 10, 13, 14, 16, 17, 19, 20, 21, 25, 26, 38, 41, 46, 54, 60, 62, 67, 69, 75, 76, 77, 80, 85, 86, 90, 100, 115, 116, 117, 119, 120, 125, 130, 131, 139, 141, 151, 155, 159, 160, 163, 165, 169, 171, 172, 173, 174, 175, 182, 188, 189, 191, 196, 203, 206, 207, 208, 212, 214, 217, 218, 221, 223, 225, 226, 227, 235, 243, 247, 248, 250, 255, 262, 266, 268, 273, 274, 275, 277, 278, 282, 286, 287, 289, 296, 301, 304, 305, 314, 318, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 384, 387, 393, 395, 396, 402, 403, 406, 407, 409, 418, 419, 420, 424, 430, 432, 438, 439, 442, 445, 446, 451, 454, 455, 457, 459, 460, 465, 471, 475, 478, 481, 482, 484, 488, 489, 490, 491, 495, 496, 498, 499]"
carlos-euclidiana-192_n500_m200,DecisionTree,3066402.03,"[0, 2, 3, 5, 6, 7, 10, 13, 17, 18, 27, 30, 31, 32, 40, 42, 46, 47, 48, 53, 56, 58, 60, 61, 63, 71, 72, 74, 75, 81, 85, 91, 95, 96, 98, 99, 112, 114, 119, 120, 121, 125, 126, 129, 134, 136, 137, 138, 140, 141, 149, 152, 157, 162, 176, 177, 178, 180, 181, 185, 186, 187, 188, 191, 192, 193, 200, 202, 203, 204, 206, 207, 211, 213, 214, 216, 219, 221, 222, 223, 224, 225, 229, 237, 240, 241, 242, 243, 244, 246, 247, 251, 254, 266, 269, 272, 274, 275, 278, 279, 281, 282, 285, 286, 287, 288, 289, 290, 295, 296, 301, 303, 304, 305, 307, 313, 314, 316, 318, 319, 323, 325, 328, 334, 335, 337, 339, 341, 343, 345, 348, 353, 358, 365, 366, 369, 371, 372, 375, 380, 382, 384, 385, 386, 394, 396, 398, 399, 404, 405, 406, 407, 408, 410, 413, 421, 424, 428, 433, 434, 435, 437, 438, 440, 442, 445, 446, 448, 453, 456, 461, 463, 464, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 493, 494, 496, 499]"
carlos-euclidiana-193_n500_m200,DecisionTree,3075609.34,"[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 20, 21, 26, 27, 28, 29, 30, 31, 32, 35, 36, 44, 50, 51, 54, 55, 56, 59, 61, 62, 65, 67, 68, 69, 75, 77, 78, 79, 83, 85, 86, 87, 88, 89, 90, 96, 97, 98, 99, 102, 104, 107, 108, 110, 114, 117, 121, 128, 131, 132, 133, 134, 140, 141, 144, 147, 150, 151, 152, 156, 158, 161, 163, 165, 167, 169, 170, 171, 173, 176, 178, 179, 180, 181, 183, 188, 190, 191, 192, 203, 204, 205, 206, 207, 208, 209, 211, 214, 215, 216, 217, 218, 223, 228, 231, 234, 236, 244, 246, 247, 250, 252, 258, 263, 264, 267, 269, 274, 279, 282, 283, 285, 293, 297, 299, 303, 305, 307, 310, 312, 314, 316, 317, 319, 320, 321, 322, 329, 330, 331, 333, 334, 335, 337, 338, 340, 341, 344, 346, 347, 348, 349, 351, 355, 357, 358, 366, 368, 371, 372, 373, 375, 381, 382, 386, 387, 394, 399, 400, 403, 407, 408, 409, 412, 414, 417, 422, 425, 428, 429, 435, 436, 437, 438, 439, 444, 449, 455, 458, 460, 472, 478, 481, 482, 486, 487, 488, 489, 494, 497]"
carlos-euclidiana-194_n500_m200,DecisionTree,3064785.03,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 23, 24, 25, 26, 27, 28, 29, 50, 55, 57, 58, 59, 65, 67, 69, 70, 71, 72, 75, 77, 80, 81, 84, 85, 86, 87, 88, 91, 92, 95, 97, 98, 99, 100, 101, 108, 116, 117, 118, 121, 130, 131, 133, 136, 142, 144, 146, 147, 150, 154, 158, 161, 162, 166, 174, 175, 178, 179, 182, 185, 190, 191, 193, 194, 199, 205, 206, 209, 210, 212, 215, 217, 219, 228, 229, 233, 239, 242, 243, 248, 251, 253, 255, 261, 262, 263, 266, 269, 272, 274, 276, 278, 281, 291, 292, 298, 307, 308, 311, 312, 313, 318, 321, 323, 324, 326, 328, 329, 331, 335, 337, 340, 342, 343, 344, 347, 348, 349, 350, 354, 356, 361, 374, 376, 377, 378, 388, 390, 392, 396, 397, 398, 402, 403, 404, 407, 409, 411, 415, 422, 425, 427, 428, 431, 437, 444, 446, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 484, 487, 494, 497, 498]"
carlos-euclidiana-195_n500_m200,DecisionTree,3079534.72,"[0, 1, 4, 6, 7, 20, 21, 23, 36, 40, 41, 42, 43, 47, 48, 51, 53, 58, 65, 69, 71, 77, 78, 83, 84, 85, 91, 94, 98, 101, 104, 105, 109, 110, 113, 114, 116, 118, 120, 125, 127, 130, 131, 135, 138, 139, 140, 145, 147, 149, 156, 157, 158, 162, 166, 168, 172, 173, 175, 178, 180, 185, 186, 189, 193, 195, 197, 201, 203, 204, 211, 212, 213, 215, 217, 218, 226, 227, 229, 232, 235, 236, 239, 240, 241, 244, 246, 248, 249, 250, 251, 252, 254, 257, 263, 264, 267, 268, 269, 270, 271, 275, 276, 282, 284, 288, 289, 290, 293, 294, 296, 298, 300, 310, 311, 312, 313, 314, 318, 320, 322, 328, 333, 337, 339, 343, 344, 345, 346, 347, 348, 349, 351, 352, 355, 361, 363, 365, 371, 372, 375, 378, 381, 383, 386, 388, 390, 391, 394, 396, 400, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 417, 422, 423, 424, 427, 431, 433, 434, 436, 437, 439, 454, 458, 460, 462, 463, 466, 470, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495]"
carlos-euclidiana-19_n15_m3,DecisionTree,396.57,"[8, 10, 11]"
carlos-euclidiana-1_n10_m2,DecisionTree,175.46,"[6, 7]"
carlos-euclidiana-20_n15_m3,DecisionTree,505.44,"[9, 10, 12]"
carlos-euclidiana-21_n15_m4,DecisionTree,970.10,"[3, 10, 13, 14]"
carlos-euclidiana-22_n15_m4,DecisionTree,811.84,"[8, 9, 10, 11]"
carlos-euclidiana-23_n15_m4,DecisionTree,863.60,"[4, 11, 12, 14]"
carlos-euclidiana-24_n15_m4,DecisionTree,1038.96,"[4, 6, 12, 14]"
carlos-euclidiana-25_n15_m4,DecisionTree,953.07,"[11, 12, 13, 14]"
carlos-euclidiana-26_n15_m6,DecisionTree,2379.56,"[5, 8, 9, 11, 12, 14]"
carlos-euclidiana-27_n15_m6,DecisionTree,2470.88,"[0, 1, 2, 11, 13, 14]"
carlos-euclidiana-28_n15_m6,DecisionTree,2090.36,"[0, 2, 6, 10, 12, 14]"
carlos-euclidiana-29_n15_m6,DecisionTree,2294.68,"[5, 8, 9, 11, 12, 13]"
carlos-euclidiana-2_n10_m2,DecisionTree,190.86,"[7, 9]"
carlos-euclidiana-30_n15_m6,DecisionTree,2474.26,"[1, 2, 4, 6, 7, 8]"
carlos-euclidiana-31_n25_m2,DecisionTree,190.17,"[23, 24]"
carlos-euclidiana-32_n25_m2,DecisionTree,137.92,"[18, 22]"
carlos-euclidiana-33_n25_m2,DecisionTree,200.87,"[17, 23]"
carlos-euclidiana-34_n25_m2,DecisionTree,170.75,"[17, 23]"
carlos-euclidiana-35_n25_m2,DecisionTree,173.09,"[22, 24]"
carlos-euclidiana-36_n25_m3,DecisionTree,508.19,"[17, 19, 21]"
carlos-euclidiana-37_n25_m3,DecisionTree,602.14,"[16, 17, 20]"
carlos-euclidiana-38_n25_m3,DecisionTree,480.22,"[18, 20, 23]"
carlos-euclidiana-39_n25_m3,DecisionTree,504.61,"[21, 23, 24]"
carlos-euclidiana-3_n10_m2,DecisionTree,184.51,"[6, 7]"
carlos-euclidiana-40_n25_m3,DecisionTree,445.62,"[8, 15, 17]"
carlos-euclidiana-41_n25_m5,DecisionTree,1644.27,"[17, 19, 20, 22, 23]"
carlos-euclidiana-42_n25_m5,DecisionTree,1625.05,"[1, 5, 15, 22, 24]"
carlos-euclidiana-43_n25_m5,DecisionTree,1578.70,"[16, 17, 21, 22, 24]"
carlos-euclidiana-44_n25_m5,DecisionTree,1755.42,"[1, 2, 3, 16, 17]"
carlos-euclidiana-45_n25_m5,DecisionTree,1794.69,"[3, 8, 9, 11, 17]"
carlos-euclidiana-46_n25_m7,DecisionTree,3536.81,"[2, 4, 11, 13, 19, 21, 24]"
carlos-euclidiana-47_n25_m7,DecisionTree,3510.63,"[8, 10, 13, 16, 18, 20, 21]"
carlos-euclidiana-48_n25_m7,DecisionTree,3522.41,"[0, 5, 8, 17, 20, 23, 24]"
carlos-euclidiana-49_n25_m7,DecisionTree,3512.57,"[0, 3, 4, 9, 11, 18, 24]"
carlos-euclidiana-4_n10_m2,DecisionTree,104.01,"[7, 8]"
carlos-euclidiana-50_n25_m7,DecisionTree,3154.32,"[0, 5, 18, 19, 20, 21, 24]"
carlos-euclidiana-51_n50_m5,DecisionTree,1818.89,"[15, 16, 21, 44, 47]"
carlos-euclidiana-52_n50_m5,DecisionTree,1530.20,"[8, 17, 20, 28, 38]"
carlos-euclidiana-53_n50_m5,DecisionTree,1768.73,"[7, 37, 39, 48, 49]"
carlos-euclidiana-54_n50_m5,DecisionTree,1527.10,"[1, 11, 15, 32, 33]"
carlos-euclidiana-55_n50_m5,DecisionTree,1610.48,"[34, 35, 38, 44, 49]"
carlos-euclidiana-56_n50_m12,DecisionTree,10182.74,"[12, 15, 25, 26, 29, 33, 34, 35, 37, 42, 45, 48]"
carlos-euclidiana-57_n50_m12,DecisionTree,10827.53,"[2, 13, 14, 16, 34, 36, 37, 38, 44, 46, 47, 49]"
carlos-euclidiana-58_n50_m12,DecisionTree,10275.49,"[5, 14, 15, 16, 19, 20, 21, 22, 24, 26, 29, 36]"
carlos-euclidiana-59_n50_m12,DecisionTree,11363.44,"[0, 11, 13, 16, 20, 22, 23, 24, 34, 37, 42, 44]"
carlos-euclidiana-5_n10_m2,DecisionTree,119.95,"[7, 9]"
carlos-euclidiana-60_n50_m12,DecisionTree,10721.74,"[1, 7, 12, 16, 17, 19, 22, 29, 32, 34, 40, 45]"
carlos-euclidiana-61_n50_m15,DecisionTree,16551.27,"[3, 7, 8, 11, 16, 17, 19, 22, 26, 28, 29, 30, 40, 43, 47]"
carlos-euclidiana-62_n50_m15,DecisionTree,17156.30,"[0, 4, 11, 12, 14, 16, 19, 21, 22, 27, 37, 39, 43, 47, 48]"
carlos-euclidiana-63_n50_m15,DecisionTree,17448.27,"[4, 6, 7, 8, 10, 12, 16, 21, 25, 28, 34, 35, 37, 38, 48]"
carlos-euclidiana-64_n50_m15,DecisionTree,17126.68,"[0, 3, 4, 7, 14, 17, 24, 25, 28, 30, 32, 33, 34, 43, 49]"
carlos-euclidiana-65_n50_m15,DecisionTree,17293.49,"[0, 3, 8, 14, 18, 21, 22, 25, 26, 29, 31, 38, 41, 45, 49]"
carlos-euclidiana-66_n100_m10,DecisionTree,7305.55,"[65, 68, 70, 84, 85, 88, 91, 92, 93, 99]"
