Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
DecisionTree,carlos-uniforme-161_n400_m80_caracteristicas,2,0.28,0.28,0.28,80.00,"[27, 28, 29, 32, 48, 49, 61, 62, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 81, 82, 83, 84, 90, 93, 94, 96, 97, 99, 104, 107, 108, 113, 114, 115, 116, 120, 123, 135, 139, 144, 147, 149, 152, 166, 168, 173, 176, 180, 182, 184, 190, 216, 218, 219, 256, 264, 278, 288, 289, 292, 300, 302, 309, 313, 322, 328, 335, 337, 340, 342, 345, 350, 354, 357, 360, 361, 365, 371, 373, 376]"
DecisionTree,carlos-uniforme-162_n400_m80_caracteristicas,1,0.81,0.81,0.81,320.00,
DecisionTree,carlos-uniforme-162_n400_m80_caracteristicas,2,0.23,0.23,0.23,80.00,"[0, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 23, 50, 56, 57, 60, 61, 66, 68, 70, 73, 75, 77, 79, 81, 83, 84, 86, 89, 93, 104, 106, 109, 111, 113, 118, 137, 139, 143, 146, 149, 157, 163, 164, 167, 169, 174, 181, 184, 186, 187, 209, 216, 218, 219, 220, 222, 223, 257, 259, 261, 262, 263, 267, 271, 279, 292, 294, 297, 302, 309, 324, 335, 337, 339, 340, 370, 376, 382, 397]"
DecisionTree,carlos-uniforme-163_n400_m80_caracteristicas,1,0.80,0.80,0.80,320.00,
DecisionTree,carlos-uniforme-163_n400_m80_caracteristicas,2,0.20,0.20,0.20,80.00,"[24, 32, 35, 38, 41, 42, 43, 46, 48, 49, 51, 57, 61, 62, 114, 117, 118, 127, 128, 134, 135, 143, 145, 148, 149, 151, 162, 164, 168, 170, 172, 186, 187, 189, 191, 192, 198, 199, 204, 206, 215, 218, 224, 228, 236, 242, 244, 246, 248, 249, 250, 252, 253, 255, 263, 268, 269, 270, 271, 274, 276, 277, 279, 281, 282, 284, 285, 288, 300, 304, 305, 308, 310, 313, 315, 320, 323, 340, 387, 391]"
DecisionTree,carlos-uniforme-164_n400_m80_caracteristicas,1,0.82,0.82,0.82,320.00,
DecisionTree,carlos-uniforme-164_n400_m80_caracteristicas,2,0.28,0.28,0.28,80.00,"[1, 2, 3, 4, 5, 7, 39, 41, 43, 44, 48, 50, 52, 54, 55, 59, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 85, 89, 94, 101, 103, 105, 106, 108, 109, 110, 111, 114, 117, 119, 120, 138, 145, 146, 147, 149, 154, 157, 158, 160, 161, 168, 173, 185, 186, 187, 190, 196, 297, 300, 305, 306, 308, 312, 314, 317, 321, 337, 343, 349, 357, 393, 394, 397]"
DecisionTree,carlos-uniforme-165_n400_m80_caracteristicas,1,0.81,0.81,0.81,320.00,
DecisionTree,carlos-uniforme-165_n400_m80_caracteristicas,2,0.24,0.24,0.24,80.00,"[1, 2, 4, 5, 8, 9, 43, 44, 45, 49, 50, 55, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 73, 77, 78, 79, 80, 82, 84, 85, 88, 91, 94, 95, 96, 98, 101, 103, 104, 107, 110, 111, 112, 116, 119, 120, 121, 124, 128, 129, 134, 268, 276, 279, 280, 282, 283, 284, 285, 287, 309, 310, 314, 320, 324, 331, 335, 336, 337, 338, 339, 340, 344, 348, 355, 356, 357, 360, 361]"
DecisionTree,carlos-uniforme-166_n400_m120_caracteristicas,1,0.71,0.71,0.71,280.00,
DecisionTree,carlos-uniforme-166_n400_m120_caracteristicas,2,0.33,0.33,0.33,120.00,"[4, 5, 7, 9, 13, 15, 48, 56, 58, 59, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 82, 83, 86, 88, 89, 91, 93, 94, 101, 108, 109, 110, 112, 113, 115, 117, 118, 119, 120, 124, 126, 129, 130, 137, 140, 142, 143, 144, 145, 146, 147, 149, 151, 152, 163, 165, 166, 171, 173, 174, 175, 179, 180, 182, 184, 187, 189, 190, 191, 192, 193, 197, 201, 203, 207, 210, 215, 220, 225, 237, 238, 241, 242, 245, 246, 249, 250, 251, 252, 254, 260, 265, 266, 267, 270, 288, 290, 293, 295, 297, 300, 303, 311, 328, 332, 335, 338, 350, 369, 377, 379, 383, 397, 398]"
DecisionTree,carlos-uniforme-167_n400_m120_caracteristicas,1,0.69,0.69,0.69,280.00,
DecisionTree,carlos-uniforme-167_n400_m120_caracteristicas,2,0.28,0.28,0.28,120.00,"[2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 17, 20, 21, 22, 23, 29, 31, 42, 43, 44, 45, 48, 50, 51, 53, 54, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 71, 73, 74, 77, 79, 80, 81, 83, 87, 89, 90, 93, 94, 97, 98, 102, 103, 106, 107, 119, 123, 124, 135, 138, 139, 141, 142, 145, 146, 170, 178, 182, 184, 187, 188, 191, 193, 194, 197, 205, 207, 215, 219, 221, 224, 229, 230, 234, 237, 242, 245, 248, 250, 260, 262, 265, 271, 274, 278, 281, 282, 286, 287, 291, 293, 294, 301, 305, 309, 312, 313, 317, 318, 321, 324, 336, 338, 340, 341, 343, 346, 354, 358]"
DecisionTree,carlos-uniforme-168_n400_m120_caracteristicas,1,0.71,0.71,0.71,280.00,
DecisionTree,carlos-uniforme-168_n400_m120_caracteristicas,2,0.32,0.32,0.32,120.00,"[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 15, 21, 40, 41, 43, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 71, 72, 74, 75, 77, 78, 81, 85, 89, 90, 93, 97, 98, 99, 100, 104, 106, 107, 109, 110, 115, 120, 123, 131, 135, 147, 148, 156, 159, 162, 175, 177, 178, 180, 185, 188, 189, 190, 191, 192, 193, 198, 205, 212, 214, 217, 219, 220, 221, 223, 227, 230, 231, 234, 236, 237, 245, 248, 249, 251, 254, 256, 262, 263, 265, 274, 276, 281, 284, 286, 287, 292, 293, 294, 301, 307, 320, 321, 322, 324, 330, 337, 338, 340, 341, 343, 355, 398]"
DecisionTree,carlos-uniforme-169_n400_m120_caracteristicas,1,0.71,0.71,0.71,280.00,
DecisionTree,carlos-uniforme-169_n400_m120_caracteristicas,2,0.33,0.33,0.33,120.00,"[1, 2, 4, 6, 8, 9, 16, 44, 45, 46, 49, 50, 53, 54, 55, 58, 59, 60, 61, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 88, 91, 93, 96, 97, 98, 101, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 119, 120, 121, 130, 139, 142, 156, 161, 167, 175, 185, 186, 188, 190, 191, 192, 193, 196, 197, 200, 202, 207, 210, 213, 218, 220, 223, 230, 238, 241, 242, 243, 244, 246, 249, 253, 254, 259, 261, 262, 264, 265, 266, 267, 271, 282, 291, 293, 294, 295, 304, 307, 311, 312, 314, 318, 319, 325, 338, 340, 348, 350, 354, 355, 359, 394]"
DecisionTree,carlos-uniforme-16_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
DecisionTree,carlos-uniforme-16_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[12, 13, 14]"
DecisionTree,carlos-uniforme-170_n400_m120_caracteristicas,1,0.70,0.70,0.70,280.00,
DecisionTree,carlos-uniforme-170_n400_m120_caracteristicas,2,0.31,0.31,0.31,120.00,"[0, 1, 4, 5, 6, 7, 10, 11, 12, 15, 23, 48, 49, 50, 57, 58, 69, 71, 73, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 93, 97, 99, 100, 101, 103, 104, 106, 107, 108, 111, 113, 117, 118, 120, 122, 127, 128, 138, 139, 142, 144, 148, 149, 157, 170, 174, 185, 186, 189, 190, 192, 194, 198, 199, 202, 203, 206, 207, 216, 219, 222, 231, 233, 235, 237, 242, 243, 245, 247, 249, 251, 252, 253, 255, 256, 257, 261, 263, 265, 267, 269, 270, 272, 273, 276, 278, 281, 282, 283, 296, 302, 304, 305, 306, 308, 313, 314, 317, 320, 321, 323, 338, 339, 340, 362, 363, 378, 382]"
DecisionTree,carlos-uniforme-171_n400_m160_caracteristicas,1,0.62,0.62,0.62,240.00,
DecisionTree,carlos-uniforme-171_n400_m160_caracteristicas,2,0.44,0.44,0.44,160.00,"[2, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 20, 25, 28, 29, 33, 34, 35, 36, 37, 38, 39, 44, 46, 48, 50, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 70, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 90, 92, 93, 103, 108, 110, 111, 112, 115, 117, 118, 127, 138, 139, 140, 148, 149, 150, 158, 161, 162, 181, 186, 187, 189, 192, 202, 204, 206, 210, 213, 214, 219, 220, 222, 227, 231, 240, 241, 246, 248, 250, 257, 258, 259, 261, 263, 268, 269, 272, 274, 276, 278, 285, 292, 293, 294, 299, 304, 311, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 333, 334, 335, 337, 338, 339, 340, 355, 359, 360, 361, 362, 364, 367, 369, 370, 372, 376, 379, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 399]"
DecisionTree,carlos-uniforme-172_n400_m160_caracteristicas,1,0.62,0.62,0.62,240.00,
DecisionTree,carlos-uniforme-172_n400_m160_caracteristicas,2,0.42,0.42,0.42,160.00,"[2, 3, 4, 5, 6, 7, 9, 11, 14, 17, 18, 20, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 42, 45, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 84, 85, 87, 88, 92, 95, 96, 104, 107, 108, 110, 111, 116, 121, 126, 141, 142, 144, 145, 148, 149, 151, 161, 165, 167, 169, 171, 173, 179, 184, 185, 188, 189, 191, 192, 193, 194, 204, 205, 210, 212, 218, 221, 223, 226, 235, 244, 246, 247, 249, 251, 253, 257, 262, 264, 265, 266, 275, 276, 279, 281, 282, 284, 289, 290, 298, 301, 305, 306, 308, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 338, 339, 343, 352, 357, 362, 363, 369, 371, 372, 374, 375, 376, 379, 383, 384, 385, 389, 390, 391, 395]"
DecisionTree,carlos-uniforme-173_n400_m160_caracteristicas,1,0.61,0.61,0.61,240.00,
DecisionTree,carlos-uniforme-173_n400_m160_caracteristicas,2,0.41,0.41,0.41,160.00,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 30, 32, 33, 34, 36, 38, 39, 42, 43, 45, 47, 48, 50, 51, 52, 53, 55, 57, 58, 61, 63, 69, 71, 78, 80, 81, 82, 83, 85, 86, 87, 89, 93, 95, 96, 104, 107, 108, 109, 111, 117, 118, 120, 125, 128, 139, 142, 144, 147, 156, 157, 158, 162, 164, 166, 171, 176, 177, 178, 185, 186, 191, 194, 195, 196, 197, 201, 206, 212, 213, 215, 218, 221, 222, 223, 225, 238, 241, 243, 244, 247, 250, 251, 254, 257, 259, 262, 266, 267, 268, 274, 275, 277, 278, 282, 283, 284, 285, 287, 289, 295, 309, 314, 315, 324, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 357, 358, 360, 363, 368, 370, 372, 373, 374, 378, 381, 384, 385, 388, 389, 392]"
DecisionTree,carlos-uniforme-174_n400_m160_caracteristicas,1,0.64,0.64,0.64,240.00,
DecisionTree,carlos-uniforme-174_n400_m160_caracteristicas,2,0.46,0.46,0.46,160.00,"[0, 1, 2, 4, 5, 6, 9, 10, 16, 20, 27, 29, 30, 32, 33, 35, 36, 37, 42, 43, 45, 47, 48, 49, 51, 52, 55, 56, 59, 63, 65, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 85, 87, 89, 90, 93, 94, 98, 106, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 125, 137, 138, 142, 143, 146, 153, 157, 164, 165, 169, 172, 179, 181, 182, 184, 185, 186, 188, 190, 196, 199, 203, 206, 207, 219, 224, 225, 227, 228, 232, 237, 238, 239, 240, 244, 246, 248, 249, 250, 259, 261, 268, 271, 280, 282, 283, 284, 285, 291, 301, 308, 313, 314, 318, 319, 321, 328, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 356, 362, 370, 371, 373, 374, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 397]"
DecisionTree,carlos-uniforme-175_n400_m160_caracteristicas,1,0.60,0.60,0.60,240.00,
DecisionTree,carlos-uniforme-175_n400_m160_caracteristicas,2,0.41,0.41,0.41,160.00,"[0, 1, 2, 3, 4, 7, 11, 13, 14, 17, 18, 19, 24, 27, 29, 32, 34, 37, 39, 40, 41, 45, 51, 53, 54, 55, 58, 59, 62, 64, 68, 70, 71, 74, 77, 78, 79, 82, 86, 87, 90, 91, 94, 98, 99, 101, 108, 109, 110, 113, 115, 119, 120, 121, 122, 124, 125, 129, 133, 134, 139, 140, 141, 143, 145, 146, 147, 156, 158, 167, 172, 174, 178, 184, 189, 190, 191, 192, 203, 207, 209, 210, 211, 213, 215, 218, 226, 227, 240, 241, 248, 249, 250, 252, 255, 262, 265, 272, 279, 280, 291, 292, 293, 295, 297, 299, 300, 301, 302, 304, 307, 313, 315, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 338, 339, 340, 341, 342, 343, 346, 349, 354, 359, 361, 364, 371, 373, 374, 376, 383, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 399]"
DecisionTree,carlos-uniforme-176_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,carlos-uniforme-176_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 1, 2, 4, 5, 8, 45, 48, 49, 51, 53, 54, 56, 57, 59, 63, 66, 70, 71, 72, 73, 74, 75, 80, 81, 84, 89, 90, 97, 102, 105, 397, 405, 409, 410, 411, 413, 422, 432, 434, 437, 440, 447, 448, 450, 451, 454, 459, 460, 496]"
DecisionTree,carlos-uniforme-177_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,carlos-uniforme-177_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[1, 3, 5, 6, 7, 13, 14, 15, 40, 41, 48, 49, 53, 55, 57, 58, 59, 63, 67, 69, 70, 71, 77, 78, 79, 80, 81, 83, 85, 92, 95, 96, 103, 110, 112, 114, 117, 384, 385, 386, 421, 426, 427, 428, 429, 432, 438, 439, 447, 476]"
DecisionTree,carlos-uniforme-178_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,carlos-uniforme-178_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[24, 39, 40, 42, 43, 44, 48, 50, 51, 56, 59, 60, 61, 62, 261, 275, 287, 294, 301, 303, 314, 317, 327, 336, 354, 356, 357, 370, 375, 376, 377, 379, 381, 383, 384, 385, 387, 389, 402, 404, 406, 407, 408, 414, 415, 426, 427, 428, 432, 499]"
DecisionTree,carlos-uniforme-179_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
DecisionTree,carlos-uniforme-179_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[0, 37, 41, 44, 47, 48, 50, 54, 57, 61, 63, 269, 270, 275, 276, 278, 284, 297, 300, 301, 302, 303, 305, 321, 327, 352, 369, 371, 376, 380, 387, 388, 402, 405, 406, 407, 408, 410, 412, 413, 415, 425, 428, 429, 432, 433, 480, 486, 496, 498]"
DecisionTree,carlos-uniforme-17_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
DecisionTree,carlos-uniforme-17_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[12, 13, 14]"
DecisionTree,carlos-uniforme-180_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,carlos-uniforme-180_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 2, 3, 6, 9, 11, 12, 15, 58, 63, 68, 70, 71, 72, 74, 79, 80, 81, 83, 87, 90, 97, 101, 103, 109, 112, 113, 114, 119, 120, 123, 124, 137, 141, 142, 144, 146, 147, 157, 384, 385, 386, 392, 424, 426, 428, 467, 473, 479, 498]"
DecisionTree,carlos-uniforme-181_n500_m100_caracteristicas,1,0.80,0.80,0.80,400.00,
DecisionTree,carlos-uniforme-181_n500_m100_caracteristicas,2,0.21,0.21,0.21,100.00,"[0, 18, 20, 22, 23, 24, 28, 29, 30, 31, 32, 34, 36, 38, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 79, 82, 83, 84, 85, 86, 87, 90, 97, 99, 103, 112, 113, 114, 117, 118, 120, 138, 139, 140, 143, 146, 147, 149, 150, 151, 158, 160, 164, 175, 178, 184, 190, 191, 193, 204, 205, 209, 213, 215, 218, 225, 231, 239, 240, 242, 243, 244, 246, 248, 250, 251, 252, 370, 372, 375, 377, 381, 389, 391, 392, 395, 404, 405, 407, 408, 411, 414, 425, 427, 429, 431, 448, 449, 459, 460]"
DecisionTree,carlos-uniforme-182_n500_m100_caracteristicas,1,0.81,0.81,0.81,400.00,
DecisionTree,carlos-uniforme-182_n500_m100_caracteristicas,2,0.23,0.23,0.23,100.00,"[0, 24, 32, 33, 36, 37, 38, 39, 41, 42, 43, 47, 51, 54, 55, 56, 57, 59, 60, 188, 192, 193, 194, 204, 205, 206, 208, 213, 215, 217, 218, 221, 237, 242, 243, 250, 252, 256, 258, 261, 262, 263, 264, 265, 267, 276, 277, 280, 281, 285, 293, 295, 297, 319, 322, 329, 332, 334, 335, 336, 340, 347, 352, 355, 356, 358, 360, 361, 369, 370, 371, 372, 376, 378, 381, 386, 387, 392, 394, 396, 400, 401, 402, 405, 408, 409, 411, 413, 415, 420, 421, 426, 427, 428, 429, 445, 446, 447, 487, 497]"
DecisionTree,carlos-uniforme-183_n500_m100_caracteristicas,1,0.80,0.80,0.80,400.00,
DecisionTree,carlos-uniforme-183_n500_m100_caracteristicas,2,0.20,0.20,0.20,100.00,"[0, 19, 25, 26, 30, 32, 34, 35, 37, 42, 44, 46, 65, 68, 70, 71, 74, 79, 82, 84, 87, 97, 106, 108, 109, 113, 115, 116, 120, 121, 122, 125, 136, 138, 141, 147, 148, 149, 152, 158, 160, 164, 166, 167, 171, 172, 173, 178, 186, 187, 189, 190, 193, 200, 203, 212, 217, 220, 223, 227, 237, 238, 240, 241, 242, 245, 246, 247, 250, 254, 259, 260, 265, 267, 268, 269, 370, 372, 376, 377, 379, 381, 384, 385, 386, 401, 404, 405, 407, 408, 409, 410, 418, 423, 425, 427, 444, 449, 450, 462]"
DecisionTree,carlos-uniforme-184_n500_m100_caracteristicas,1,0.80,0.80,0.80,400.00,
DecisionTree,carlos-uniforme-184_n500_m100_caracteristicas,2,0.20,0.20,0.20,100.00,"[2, 3, 6, 8, 11, 46, 48, 50, 52, 53, 55, 57, 58, 61, 66, 67, 70, 72, 73, 79, 80, 82, 86, 90, 95, 102, 105, 109, 110, 111, 114, 115, 118, 120, 124, 136, 139, 141, 146, 148, 150, 163, 165, 167, 168, 171, 172, 174, 181, 185, 186, 188, 189, 190, 192, 193, 194, 195, 200, 205, 207, 368, 370, 372, 377, 378, 382, 387, 390, 394, 398, 401, 402, 404, 405, 406, 407, 408, 410, 412, 414, 415, 417, 421, 422, 423, 424, 427, 428, 429, 431, 443, 446, 448, 449, 450, 452, 460, 496, 498]"
DecisionTree,carlos-uniforme-185_n500_m100_caracteristicas,1,0.81,0.81,0.81,400.00,
DecisionTree,carlos-uniforme-185_n500_m100_caracteristicas,2,0.23,0.23,0.23,100.00,"[0, 14, 15, 21, 22, 23, 24, 26, 27, 30, 31, 33, 35, 37, 39, 41, 42, 64, 65, 69, 70, 72, 73, 77, 78, 80, 82, 85, 88, 90, 97, 100, 101, 102, 115, 117, 122, 132, 135, 137, 138, 140, 141, 143, 147, 150, 160, 163, 166, 168, 174, 185, 187, 191, 193, 197, 203, 204, 206, 207, 211, 214, 217, 218, 219, 221, 222, 227, 229, 235, 242, 243, 365, 371, 380, 382, 383, 384, 385, 399, 402, 404, 405, 408, 412, 421, 422, 424, 427, 428, 430, 434, 435, 451, 453, 458, 459, 472, 482, 498]"
DecisionTree,carlos-uniforme-186_n500_m150_caracteristicas,1,0.73,0.73,0.73,350.00,
DecisionTree,carlos-uniforme-186_n500_m150_caracteristicas,2,0.37,0.37,0.37,150.00,"[3, 4, 5, 7, 9, 14, 15, 16, 20, 21, 24, 25, 26, 27, 29, 30, 31, 34, 35, 45, 46, 47, 48, 51, 52, 53, 55, 56, 58, 64, 67, 68, 69, 71, 72, 78, 79, 81, 83, 84, 85, 87, 88, 94, 99, 101, 102, 108, 110, 120, 121, 125, 129, 130, 133, 136, 139, 144, 147, 148, 150, 163, 165, 166, 167, 168, 169, 172, 181, 186, 188, 189, 190, 192, 193, 194, 196, 201, 202, 206, 213, 219, 223, 224, 229, 231, 236, 239, 244, 247, 248, 249, 251, 252, 254, 256, 260, 265, 275, 282, 283, 299, 306, 313, 314, 315, 316, 322, 325, 327, 335, 336, 337, 339, 340, 350, 353, 354, 359, 360, 361, 364, 371, 372, 374, 375, 380, 381, 383, 403, 405, 406, 409, 413, 415, 416, 420, 424, 426, 428, 434, 448, 449, 450, 451, 452, 453, 455, 458, 497]"
DecisionTree,carlos-uniforme-187_n500_m150_caracteristicas,1,0.71,0.71,0.71,350.00,
DecisionTree,carlos-uniforme-187_n500_m150_caracteristicas,2,0.33,0.33,0.33,150.00,"[2, 3, 5, 6, 8, 9, 13, 15, 19, 22, 24, 25, 28, 29, 32, 34, 36, 38, 39, 42, 43, 45, 48, 49, 50, 54, 56, 57, 59, 61, 63, 67, 68, 69, 70, 72, 73, 75, 77, 78, 83, 84, 86, 87, 88, 89, 102, 105, 106, 107, 109, 112, 115, 118, 119, 121, 128, 131, 137, 138, 139, 140, 146, 149, 150, 157, 158, 163, 164, 165, 172, 176, 185, 187, 190, 191, 192, 193, 195, 199, 200, 205, 207, 210, 216, 221, 234, 238, 240, 245, 248, 250, 252, 261, 264, 265, 269, 272, 273, 274, 276, 277, 280, 281, 282, 285, 286, 287, 289, 300, 303, 313, 317, 320, 327, 339, 352, 354, 357, 359, 364, 370, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 407, 408, 412, 418, 423, 425, 428, 433, 449, 450, 454, 455, 456, 465, 466, 492]"
DecisionTree,carlos-uniforme-188_n500_m150_caracteristicas,1,0.73,0.73,0.73,350.00,
DecisionTree,carlos-uniforme-188_n500_m150_caracteristicas,2,0.37,0.37,0.37,150.00,"[0, 3, 4, 6, 8, 9, 13, 15, 19, 25, 26, 28, 31, 36, 40, 43, 44, 50, 51, 53, 57, 59, 61, 66, 67, 68, 71, 75, 79, 81, 83, 88, 90, 92, 93, 94, 96, 99, 100, 101, 104, 106, 108, 112, 114, 115, 119, 123, 126, 127, 140, 145, 146, 151, 155, 162, 164, 167, 170, 172, 175, 183, 186, 187, 190, 191, 193, 196, 198, 200, 202, 203, 207, 212, 213, 218, 221, 225, 230, 233, 238, 240, 243, 244, 245, 246, 250, 251, 252, 253, 256, 258, 259, 261, 262, 266, 267, 268, 272, 279, 283, 284, 288, 291, 293, 296, 297, 298, 301, 305, 314, 318, 323, 324, 329, 333, 339, 344, 354, 357, 359, 363, 364, 382, 383, 390, 391, 393, 396, 401, 403, 405, 406, 409, 412, 415, 425, 428, 435, 443, 448, 450, 451, 462, 464, 470, 477, 478, 495, 497]"
DecisionTree,carlos-uniforme-189_n500_m150_caracteristicas,1,0.71,0.71,0.71,350.00,
DecisionTree,carlos-uniforme-189_n500_m150_caracteristicas,2,0.33,0.33,0.33,150.00,"[1, 3, 5, 6, 7, 12, 13, 14, 24, 25, 26, 27, 28, 31, 33, 39, 40, 42, 50, 51, 54, 56, 57, 59, 62, 63, 64, 65, 67, 68, 69, 72, 73, 74, 75, 79, 80, 83, 84, 86, 90, 91, 92, 93, 97, 104, 106, 108, 111, 112, 113, 118, 145, 146, 147, 148, 153, 166, 168, 171, 185, 187, 188, 189, 190, 192, 202, 203, 205, 209, 212, 220, 224, 229, 237, 238, 244, 245, 249, 251, 256, 257, 258, 260, 261, 265, 266, 271, 273, 280, 281, 282, 286, 287, 289, 291, 295, 305, 309, 311, 313, 314, 315, 316, 317, 326, 327, 332, 339, 344, 346, 350, 355, 356, 359, 361, 362, 364, 368, 369, 371, 377, 378, 380, 381, 382, 383, 388, 391, 399, 400, 402, 407, 411, 421, 428, 429, 435, 439, 448, 449, 450, 451, 453, 454, 455, 460, 462, 466, 483]"
DecisionTree,carlos-uniforme-18_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
DecisionTree,carlos-uniforme-18_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[9, 11, 12]"
DecisionTree,carlos-uniforme-190_n500_m150_caracteristicas,1,0.69,0.69,0.69,350.00,
DecisionTree,carlos-uniforme-190_n500_m150_caracteristicas,2,0.29,0.29,0.29,150.00,"[1, 2, 5, 8, 9, 10, 11, 12, 15, 16, 18, 19, 21, 24, 25, 26, 29, 36, 38, 39, 40, 41, 43, 45, 47, 49, 51, 52, 56, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 78, 79, 80, 82, 83, 84, 86, 87, 88, 90, 98, 101, 104, 106, 107, 109, 111, 116, 117, 118, 119, 120, 125, 141, 147, 149, 150, 156, 159, 162, 169, 171, 173, 184, 186, 188, 189, 192, 199, 213, 215, 218, 221, 222, 223, 225, 229, 230, 239, 240, 242, 243, 246, 247, 251, 253, 259, 262, 274, 278, 282, 286, 288, 293, 309, 313, 315, 317, 318, 322, 328, 335, 336, 340, 352, 362, 365, 367, 372, 375, 377, 378, 380, 381, 382, 383, 384, 385, 387, 399, 411, 420, 423, 424, 426, 427, 429, 438, 439, 445, 447, 456, 459, 465, 466, 470, 471, 484, 487]"
DecisionTree,carlos-uniforme-191_n500_m200_caracteristicas,1,0.64,0.64,0.64,300.00,
DecisionTree,carlos-uniforme-191_n500_m200_caracteristicas,2,0.46,0.46,0.46,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 32, 37, 40, 41, 42, 45, 47, 50, 51, 53, 54, 56, 57, 60, 68, 73, 76, 80, 81, 82, 83, 84, 85, 89, 91, 95, 103, 105, 107, 109, 110, 112, 115, 116, 118, 127, 134, 139, 141, 142, 145, 151, 156, 161, 165, 169, 170, 171, 172, 182, 184, 187, 188, 190, 193, 194, 196, 197, 198, 199, 200, 202, 207, 215, 219, 220, 222, 224, 233, 234, 236, 243, 245, 250, 257, 270, 271, 277, 280, 281, 282, 283, 284, 286, 297, 312, 317, 322, 328, 333, 338, 342, 351, 354, 355, 360, 362, 364, 365, 370, 372, 375, 377, 379, 383, 385, 386, 387, 391, 395, 398, 399, 405, 406, 408, 410, 413, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 436, 437, 438, 439, 443, 444, 447, 452, 454, 456, 459, 462, 464, 465, 466, 467, 472, 473, 474, 475, 476, 477, 478, 479, 480, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]"
