Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-uniforme-173_n400_m160,DecisionTree,57103.68,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 30, 32, 33, 34, 36, 38, 39, 42, 43, 45, 47, 48, 50, 51, 52, 53, 55, 57, 58, 61, 63, 69, 71, 78, 80, 81, 82, 83, 85, 86, 87, 89, 93, 95, 96, 104, 107, 108, 109, 111, 117, 118, 120, 125, 128, 139, 142, 144, 147, 156, 157, 158, 162, 164, 166, 171, 176, 177, 178, 185, 186, 191, 194, 195, 196, 197, 201, 206, 212, 213, 215, 218, 221, 222, 223, 225, 238, 241, 243, 244, 247, 250, 251, 254, 257, 259, 262, 266, 267, 268, 274, 275, 277, 278, 282, 283, 284, 285, 287, 289, 295, 309, 314, 315, 324, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 357, 358, 360, 363, 368, 370, 372, 373, 374, 378, 381, 384, 385, 388, 389, 392]"
carlos-uniforme-174_n400_m160,DecisionTree,57266.64,"[0, 1, 2, 4, 5, 6, 9, 10, 16, 20, 27, 29, 30, 32, 33, 35, 36, 37, 42, 43, 45, 47, 48, 49, 51, 52, 55, 56, 59, 63, 65, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 85, 87, 89, 90, 93, 94, 98, 106, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 125, 137, 138, 142, 143, 146, 153, 157, 164, 165, 169, 172, 179, 181, 182, 184, 185, 186, 188, 190, 196, 199, 203, 206, 207, 219, 224, 225, 227, 228, 232, 237, 238, 239, 240, 244, 246, 248, 249, 250, 259, 261, 268, 271, 280, 282, 283, 284, 285, 291, 301, 308, 313, 314, 318, 319, 321, 328, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 356, 362, 370, 371, 373, 374, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 397]"
carlos-uniforme-175_n400_m160,DecisionTree,57265.49,"[0, 1, 2, 3, 4, 7, 11, 13, 14, 17, 18, 19, 24, 27, 29, 32, 34, 37, 39, 40, 41, 45, 51, 53, 54, 55, 58, 59, 62, 64, 68, 70, 71, 74, 77, 78, 79, 82, 86, 87, 90, 91, 94, 98, 99, 101, 108, 109, 110, 113, 115, 119, 120, 121, 122, 124, 125, 129, 133, 134, 139, 140, 141, 143, 145, 146, 147, 156, 158, 167, 172, 174, 178, 184, 189, 190, 191, 192, 203, 207, 209, 210, 211, 213, 215, 218, 226, 227, 240, 241, 248, 249, 250, 252, 255, 262, 265, 272, 279, 280, 291, 292, 293, 295, 297, 299, 300, 301, 302, 304, 307, 313, 315, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 338, 339, 340, 341, 342, 343, 346, 349, 354, 359, 361, 364, 371, 373, 374, 376, 383, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 399]"
carlos-uniforme-176_n500_m50,DecisionTree,5543.21,"[0, 1, 2, 4, 5, 8, 45, 48, 49, 51, 53, 54, 56, 57, 59, 63, 66, 70, 71, 72, 73, 74, 75, 80, 81, 84, 89, 90, 97, 102, 105, 397, 405, 409, 410, 411, 413, 422, 432, 434, 437, 440, 447, 448, 450, 451, 454, 459, 460, 496]"
carlos-uniforme-177_n500_m50,DecisionTree,5529.79,"[1, 3, 5, 6, 7, 13, 14, 15, 40, 41, 48, 49, 53, 55, 57, 58, 59, 63, 67, 69, 70, 71, 77, 78, 79, 80, 81, 83, 85, 92, 95, 96, 103, 110, 112, 114, 117, 384, 385, 386, 421, 426, 427, 428, 429, 432, 438, 439, 447, 476]"
carlos-uniforme-178_n500_m50,DecisionTree,5633.28,"[24, 39, 40, 42, 43, 44, 48, 50, 51, 56, 59, 60, 61, 62, 261, 275, 287, 294, 301, 303, 314, 317, 327, 336, 354, 356, 357, 370, 375, 376, 377, 379, 381, 383, 384, 385, 387, 389, 402, 404, 406, 407, 408, 414, 415, 426, 427, 428, 432, 499]"
carlos-uniforme-179_n500_m50,DecisionTree,5585.98,"[0, 37, 41, 44, 47, 48, 50, 54, 57, 61, 63, 269, 270, 275, 276, 278, 284, 297, 300, 301, 302, 303, 305, 321, 327, 352, 369, 371, 376, 380, 387, 388, 402, 405, 406, 407, 408, 410, 412, 413, 415, 425, 428, 429, 432, 433, 480, 486, 496, 498]"
carlos-uniforme-17_n15_m3,DecisionTree,10.86,"[12, 13, 14]"
carlos-uniforme-180_n500_m50,DecisionTree,5620.90,"[0, 2, 3, 6, 9, 11, 12, 15, 58, 63, 68, 70, 71, 72, 74, 79, 80, 81, 83, 87, 90, 97, 101, 103, 109, 112, 113, 114, 119, 120, 123, 124, 137, 141, 142, 144, 146, 147, 157, 384, 385, 386, 392, 424, 426, 428, 467, 473, 479, 498]"
carlos-uniforme-181_n500_m100,DecisionTree,22510.07,"[0, 18, 20, 22, 23, 24, 28, 29, 30, 31, 32, 34, 36, 38, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 79, 82, 83, 84, 85, 86, 87, 90, 97, 99, 103, 112, 113, 114, 117, 118, 120, 138, 139, 140, 143, 146, 147, 149, 150, 151, 158, 160, 164, 175, 178, 184, 190, 191, 193, 204, 205, 209, 213, 215, 218, 225, 231, 239, 240, 242, 243, 244, 246, 248, 250, 251, 252, 370, 372, 375, 377, 381, 389, 391, 392, 395, 404, 405, 407, 408, 411, 414, 425, 427, 429, 431, 448, 449, 459, 460]"
carlos-uniforme-182_n500_m100,DecisionTree,22673.03,"[0, 24, 32, 33, 36, 37, 38, 39, 41, 42, 43, 47, 51, 54, 55, 56, 57, 59, 60, 188, 192, 193, 194, 204, 205, 206, 208, 213, 215, 217, 218, 221, 237, 242, 243, 250, 252, 256, 258, 261, 262, 263, 264, 265, 267, 276, 277, 280, 281, 285, 293, 295, 297, 319, 322, 329, 332, 334, 335, 336, 340, 347, 352, 355, 356, 358, 360, 361, 369, 370, 371, 372, 376, 378, 381, 386, 387, 392, 394, 396, 400, 401, 402, 405, 408, 409, 411, 413, 415, 420, 421, 426, 427, 428, 429, 445, 446, 447, 487, 497]"
carlos-uniforme-183_n500_m100,DecisionTree,22341.54,"[0, 19, 25, 26, 30, 32, 34, 35, 37, 42, 44, 46, 65, 68, 70, 71, 74, 79, 82, 84, 87, 97, 106, 108, 109, 113, 115, 116, 120, 121, 122, 125, 136, 138, 141, 147, 148, 149, 152, 158, 160, 164, 166, 167, 171, 172, 173, 178, 186, 187, 189, 190, 193, 200, 203, 212, 217, 220, 223, 227, 237, 238, 240, 241, 242, 245, 246, 247, 250, 254, 259, 260, 265, 267, 268, 269, 370, 372, 376, 377, 379, 381, 384, 385, 386, 401, 404, 405, 407, 408, 409, 410, 418, 423, 425, 427, 444, 449, 450, 462]"
carlos-uniforme-184_n500_m100,DecisionTree,22540.06,"[2, 3, 6, 8, 11, 46, 48, 50, 52, 53, 55, 57, 58, 61, 66, 67, 70, 72, 73, 79, 80, 82, 86, 90, 95, 102, 105, 109, 110, 111, 114, 115, 118, 120, 124, 136, 139, 141, 146, 148, 150, 163, 165, 167, 168, 171, 172, 174, 181, 185, 186, 188, 189, 190, 192, 193, 194, 195, 200, 205, 207, 368, 370, 372, 377, 378, 382, 387, 390, 394, 398, 401, 402, 404, 405, 406, 407, 408, 410, 412, 414, 415, 417, 421, 422, 423, 424, 427, 428, 429, 431, 443, 446, 448, 449, 450, 452, 460, 496, 498]"
carlos-uniforme-185_n500_m100,DecisionTree,22376.68,"[0, 14, 15, 21, 22, 23, 24, 26, 27, 30, 31, 33, 35, 37, 39, 41, 42, 64, 65, 69, 70, 72, 73, 77, 78, 80, 82, 85, 88, 90, 97, 100, 101, 102, 115, 117, 122, 132, 135, 137, 138, 140, 141, 143, 147, 150, 160, 163, 166, 168, 174, 185, 187, 191, 193, 197, 203, 204, 206, 207, 211, 214, 217, 218, 219, 221, 222, 227, 229, 235, 242, 243, 365, 371, 380, 382, 383, 384, 385, 399, 402, 404, 405, 408, 412, 421, 422, 424, 427, 428, 430, 434, 435, 451, 453, 458, 459, 472, 482, 498]"
carlos-uniforme-186_n500_m150,DecisionTree,51165.30,"[3, 4, 5, 7, 9, 14, 15, 16, 20, 21, 24, 25, 26, 27, 29, 30, 31, 34, 35, 45, 46, 47, 48, 51, 52, 53, 55, 56, 58, 64, 67, 68, 69, 71, 72, 78, 79, 81, 83, 84, 85, 87, 88, 94, 99, 101, 102, 108, 110, 120, 121, 125, 129, 130, 133, 136, 139, 144, 147, 148, 150, 163, 165, 166, 167, 168, 169, 172, 181, 186, 188, 189, 190, 192, 193, 194, 196, 201, 202, 206, 213, 219, 223, 224, 229, 231, 236, 239, 244, 247, 248, 249, 251, 252, 254, 256, 260, 265, 275, 282, 283, 299, 306, 313, 314, 315, 316, 322, 325, 327, 335, 336, 337, 339, 340, 350, 353, 354, 359, 360, 361, 364, 371, 372, 374, 375, 380, 381, 383, 403, 405, 406, 409, 413, 415, 416, 420, 424, 426, 428, 434, 448, 449, 450, 451, 452, 453, 455, 458, 497]"
carlos-uniforme-187_n500_m150,DecisionTree,50831.33,"[2, 3, 5, 6, 8, 9, 13, 15, 19, 22, 24, 25, 28, 29, 32, 34, 36, 38, 39, 42, 43, 45, 48, 49, 50, 54, 56, 57, 59, 61, 63, 67, 68, 69, 70, 72, 73, 75, 77, 78, 83, 84, 86, 87, 88, 89, 102, 105, 106, 107, 109, 112, 115, 118, 119, 121, 128, 131, 137, 138, 139, 140, 146, 149, 150, 157, 158, 163, 164, 165, 172, 176, 185, 187, 190, 191, 192, 193, 195, 199, 200, 205, 207, 210, 216, 221, 234, 238, 240, 245, 248, 250, 252, 261, 264, 265, 269, 272, 273, 274, 276, 277, 280, 281, 282, 285, 286, 287, 289, 300, 303, 313, 317, 320, 327, 339, 352, 354, 357, 359, 364, 370, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 407, 408, 412, 418, 423, 425, 428, 433, 449, 450, 454, 455, 456, 465, 466, 492]"
carlos-uniforme-188_n500_m150,DecisionTree,50781.82,"[0, 3, 4, 6, 8, 9, 13, 15, 19, 25, 26, 28, 31, 36, 40, 43, 44, 50, 51, 53, 57, 59, 61, 66, 67, 68, 71, 75, 79, 81, 83, 88, 90, 92, 93, 94, 96, 99, 100, 101, 104, 106, 108, 112, 114, 115, 119, 123, 126, 127, 140, 145, 146, 151, 155, 162, 164, 167, 170, 172, 175, 183, 186, 187, 190, 191, 193, 196, 198, 200, 202, 203, 207, 212, 213, 218, 221, 225, 230, 233, 238, 240, 243, 244, 245, 246, 250, 251, 252, 253, 256, 258, 259, 261, 262, 266, 267, 268, 272, 279, 283, 284, 288, 291, 293, 296, 297, 298, 301, 305, 314, 318, 323, 324, 329, 333, 339, 344, 354, 357, 359, 363, 364, 382, 383, 390, 391, 393, 396, 401, 403, 405, 406, 409, 412, 415, 425, 428, 435, 443, 448, 450, 451, 462, 464, 470, 477, 478, 495, 497]"
carlos-uniforme-189_n500_m150,DecisionTree,50248.84,"[1, 3, 5, 6, 7, 12, 13, 14, 24, 25, 26, 27, 28, 31, 33, 39, 40, 42, 50, 51, 54, 56, 57, 59, 62, 63, 64, 65, 67, 68, 69, 72, 73, 74, 75, 79, 80, 83, 84, 86, 90, 91, 92, 93, 97, 104, 106, 108, 111, 112, 113, 118, 145, 146, 147, 148, 153, 166, 168, 171, 185, 187, 188, 189, 190, 192, 202, 203, 205, 209, 212, 220, 224, 229, 237, 238, 244, 245, 249, 251, 256, 257, 258, 260, 261, 265, 266, 271, 273, 280, 281, 282, 286, 287, 289, 291, 295, 305, 309, 311, 313, 314, 315, 316, 317, 326, 327, 332, 339, 344, 346, 350, 355, 356, 359, 361, 362, 364, 368, 369, 371, 377, 378, 380, 381, 382, 383, 388, 391, 399, 400, 402, 407, 411, 421, 428, 429, 435, 439, 448, 449, 450, 451, 453, 454, 455, 460, 462, 466, 483]"
carlos-uniforme-18_n15_m3,DecisionTree,19.80,"[9, 11, 12]"
carlos-uniforme-190_n500_m150,DecisionTree,50641.60,"[1, 2, 5, 8, 9, 10, 11, 12, 15, 16, 18, 19, 21, 24, 25, 26, 29, 36, 38, 39, 40, 41, 43, 45, 47, 49, 51, 52, 56, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 78, 79, 80, 82, 83, 84, 86, 87, 88, 90, 98, 101, 104, 106, 107, 109, 111, 116, 117, 118, 119, 120, 125, 141, 147, 149, 150, 156, 159, 162, 169, 171, 173, 184, 186, 188, 189, 192, 199, 213, 215, 218, 221, 222, 223, 225, 229, 230, 239, 240, 242, 243, 246, 247, 251, 253, 259, 262, 274, 278, 282, 286, 288, 293, 309, 313, 315, 317, 318, 322, 328, 335, 336, 340, 352, 362, 365, 367, 372, 375, 377, 378, 380, 381, 382, 383, 384, 385, 387, 399, 411, 420, 423, 424, 426, 427, 429, 438, 439, 445, 447, 456, 459, 465, 466, 470, 471, 484, 487]"
carlos-uniforme-191_n500_m200,DecisionTree,90801.94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 32, 37, 40, 41, 42, 45, 47, 50, 51, 53, 54, 56, 57, 60, 68, 73, 76, 80, 81, 82, 83, 84, 85, 89, 91, 95, 103, 105, 107, 109, 110, 112, 115, 116, 118, 127, 134, 139, 141, 142, 145, 151, 156, 161, 165, 169, 170, 171, 172, 182, 184, 187, 188, 190, 193, 194, 196, 197, 198, 199, 200, 202, 207, 215, 219, 220, 222, 224, 233, 234, 236, 243, 245, 250, 257, 270, 271, 277, 280, 281, 282, 283, 284, 286, 297, 312, 317, 322, 328, 333, 338, 342, 351, 354, 355, 360, 362, 364, 365, 370, 372, 375, 377, 379, 383, 385, 386, 387, 391, 395, 398, 399, 405, 406, 408, 410, 413, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 436, 437, 438, 439, 443, 444, 447, 452, 454, 456, 459, 462, 464, 465, 466, 467, 472, 473, 474, 475, 476, 477, 478, 479, 480, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]"
carlos-uniforme-192_n500_m200,DecisionTree,89555.22,"[2, 3, 4, 5, 6, 10, 14, 15, 18, 19, 23, 24, 27, 29, 30, 34, 35, 36, 38, 39, 40, 41, 42, 44, 53, 57, 66, 67, 68, 70, 72, 73, 74, 75, 76, 78, 79, 83, 85, 90, 91, 93, 95, 96, 102, 104, 106, 107, 108, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 140, 146, 156, 158, 160, 164, 165, 168, 178, 183, 184, 185, 188, 189, 193, 200, 219, 220, 221, 223, 227, 231, 233, 240, 244, 246, 252, 264, 265, 271, 273, 274, 282, 283, 284, 285, 289, 297, 303, 304, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 408, 409, 410, 412, 414, 418, 423, 424, 427, 433, 437, 438, 443, 447, 450, 454, 462, 467, 471, 481, 487, 490, 491, 498]"
carlos-uniforme-193_n500_m200,DecisionTree,89973.92,"[3, 4, 6, 10, 15, 17, 20, 22, 24, 28, 32, 33, 35, 36, 38, 41, 43, 45, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 94, 95, 96, 99, 101, 102, 103, 111, 113, 116, 118, 119, 123, 126, 128, 140, 144, 145, 146, 147, 148, 156, 158, 168, 173, 177, 178, 185, 186, 187, 189, 191, 193, 199, 206, 207, 208, 217, 224, 233, 234, 238, 241, 242, 249, 251, 253, 260, 264, 266, 270, 271, 274, 280, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 307, 310, 316, 318, 319, 327, 331, 332, 336, 337, 338, 344, 345, 350, 351, 362, 363, 364, 369, 374, 377, 378, 380, 382, 384, 385, 387, 390, 393, 405, 406, 407, 408, 411, 412, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 438, 439, 440, 446, 451, 452, 465, 467, 468, 469, 470, 471, 472, 478, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 498]"
carlos-uniforme-194_n500_m200,DecisionTree,90117.65,"[2, 3, 4, 5, 9, 12, 14, 21, 22, 24, 27, 28, 29, 30, 31, 33, 38, 44, 47, 48, 49, 50, 51, 53, 57, 58, 60, 66, 69, 71, 72, 73, 76, 78, 83, 84, 87, 93, 98, 106, 109, 112, 115, 116, 121, 139, 144, 145, 159, 161, 163, 168, 178, 179, 183, 184, 186, 187, 192, 193, 198, 203, 204, 207, 210, 213, 214, 216, 219, 223, 224, 225, 228, 230, 232, 239, 242, 246, 247, 253, 255, 256, 257, 261, 268, 269, 270, 271, 272, 274, 277, 280, 281, 284, 291, 292, 297, 298, 302, 305, 311, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 383, 384, 388, 391, 397, 398, 400, 402, 405, 406, 407, 408, 409, 411, 412, 414, 416, 422, 425, 428, 429, 437, 448, 450, 452, 455, 459, 461, 465, 469, 472, 473, 474, 476, 477, 484, 492, 496, 497, 498]"
carlos-uniforme-195_n500_m200,DecisionTree,89525.34,"[0, 3, 4, 5, 8, 9, 15, 18, 21, 22, 23, 26, 27, 33, 34, 37, 38, 41, 42, 43, 48, 51, 53, 54, 55, 56, 59, 61, 63, 71, 73, 74, 76, 77, 78, 80, 81, 84, 85, 90, 91, 92, 96, 110, 111, 112, 114, 115, 116, 127, 138, 141, 146, 152, 156, 166, 172, 175, 176, 179, 181, 183, 185, 186, 188, 189, 192, 195, 203, 204, 207, 210, 214, 218, 221, 222, 223, 227, 232, 233, 237, 238, 239, 240, 245, 247, 248, 249, 251, 254, 256, 260, 261, 265, 267, 270, 272, 276, 277, 278, 280, 291, 294, 295, 297, 305, 307, 309, 316, 318, 320, 328, 337, 338, 339, 340, 341, 344, 356, 358, 360, 361, 362, 364, 367, 370, 372, 373, 380, 386, 389, 390, 397, 399, 406, 408, 411, 413, 418, 422, 423, 424, 426, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 450, 451, 452, 453, 454, 455, 456, 457, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 499]"
carlos-uniforme-19_n15_m3,DecisionTree,14.48,"[5, 6, 14]"
carlos-uniforme-1_n10_m2,DecisionTree,1.06,"[6, 9]"
carlos-uniforme-20_n15_m3,DecisionTree,22.64,"[10, 11, 12]"
carlos-uniforme-21_n15_m4,DecisionTree,29.06,"[10, 12, 13, 14]"
carlos-uniforme-22_n15_m4,DecisionTree,31.42,"[7, 10, 11, 13]"
carlos-uniforme-23_n15_m4,DecisionTree,26.37,"[8, 12, 13, 14]"
carlos-uniforme-24_n15_m4,DecisionTree,27.10,"[9, 12, 13, 14]"
carlos-uniforme-25_n15_m4,DecisionTree,24.18,"[8, 9, 10, 11]"
carlos-uniforme-26_n15_m6,DecisionTree,73.86,"[0, 6, 9, 10, 12, 13]"
carlos-uniforme-27_n15_m6,DecisionTree,78.64,"[3, 5, 6, 10, 12, 13]"
carlos-uniforme-28_n15_m6,DecisionTree,64.95,"[2, 4, 9, 11, 12, 14]"
carlos-uniforme-29_n15_m6,DecisionTree,74.94,"[1, 6, 9, 11, 12, 14]"
carlos-uniforme-2_n10_m2,DecisionTree,3.73,"[2, 5]"
carlos-uniforme-30_n15_m6,DecisionTree,62.35,"[2, 4, 9, 10, 12, 13]"
carlos-uniforme-31_n25_m2,DecisionTree,5.93,"[18, 23]"
carlos-uniforme-32_n25_m2,DecisionTree,2.56,"[23, 24]"
carlos-uniforme-33_n25_m2,DecisionTree,8.38,"[23, 24]"
carlos-uniforme-34_n25_m2,DecisionTree,6.90,"[17, 23]"
carlos-uniforme-35_n25_m2,DecisionTree,8.81,"[17, 22]"
carlos-uniforme-36_n25_m3,DecisionTree,13.39,"[18, 20, 23]"
carlos-uniforme-37_n25_m3,DecisionTree,16.70,"[3, 5, 16]"
carlos-uniforme-38_n25_m3,DecisionTree,17.41,"[16, 22, 23]"
carlos-uniforme-39_n25_m3,DecisionTree,20.82,"[18, 23, 24]"
carlos-uniforme-3_n10_m2,DecisionTree,7.69,"[3, 4]"
carlos-uniforme-40_n25_m3,DecisionTree,13.03,"[21, 23, 24]"
carlos-uniforme-41_n25_m5,DecisionTree,35.34,"[9, 16, 17, 21, 24]"
carlos-uniforme-42_n25_m5,DecisionTree,54.57,"[16, 17, 18, 22, 24]"
carlos-uniforme-43_n25_m5,DecisionTree,50.82,"[16, 18, 19, 21, 23]"
carlos-uniforme-44_n25_m5,DecisionTree,60.46,"[11, 12, 13, 19, 24]"
carlos-uniforme-45_n25_m5,DecisionTree,52.51,"[2, 16, 18, 19, 21]"
carlos-uniforme-46_n25_m7,DecisionTree,120.01,"[17, 18, 19, 21, 22, 23, 24]"
carlos-uniforme-47_n25_m7,DecisionTree,114.57,"[6, 10, 16, 17, 18, 19, 22]"
carlos-uniforme-48_n25_m7,DecisionTree,94.65,"[3, 9, 10, 16, 18, 20, 23]"
carlos-uniforme-49_n25_m7,DecisionTree,105.76,"[10, 11, 16, 17, 21, 22, 23]"
carlos-uniforme-4_n10_m2,DecisionTree,7.37,"[4, 9]"
carlos-uniforme-50_n25_m7,DecisionTree,94.54,"[11, 12, 13, 17, 20, 21, 22]"
carlos-uniforme-51_n50_m5,DecisionTree,38.20,"[45, 46, 47, 48, 49]"
carlos-uniforme-52_n50_m5,DecisionTree,51.60,"[34, 42, 44, 47, 48]"
carlos-uniforme-53_n50_m5,DecisionTree,51.77,"[32, 33, 44, 45, 46]"
carlos-uniforme-54_n50_m5,DecisionTree,30.41,"[32, 44, 45, 46, 48]"
carlos-uniforme-55_n50_m5,DecisionTree,50.47,"[41, 44, 46, 48, 49]"
carlos-uniforme-56_n50_m12,DecisionTree,304.87,"[32, 33, 36, 37, 39, 40, 41, 42, 43, 47, 48, 49]"
carlos-uniforme-57_n50_m12,DecisionTree,255.26,"[32, 33, 34, 36, 37, 38, 42, 43, 44, 45, 47, 49]"
carlos-uniforme-58_n50_m12,DecisionTree,315.61,"[7, 15, 22, 33, 37, 39, 40, 42, 44, 46, 48, 49]"
carlos-uniforme-59_n50_m12,DecisionTree,296.67,"[21, 33, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48]"
carlos-uniforme-5_n10_m2,DecisionTree,2.81,"[2, 8]"
carlos-uniforme-60_n50_m12,DecisionTree,302.89,"[21, 24, 32, 33, 35, 37, 38, 39, 40, 45, 47, 49]"
carlos-uniforme-61_n50_m15,DecisionTree,498.92,"[16, 24, 25, 27, 32, 33, 35, 36, 37, 39, 40, 42, 43, 45, 49]"
carlos-uniforme-62_n50_m15,DecisionTree,481.55,"[2, 13, 14, 17, 18, 32, 33, 34, 35, 36, 42, 44, 45, 46, 48]"
carlos-uniforme-63_n50_m15,DecisionTree,460.49,"[11, 14, 15, 18, 20, 27, 34, 35, 40, 42, 44, 45, 46, 47, 48]"
carlos-uniforme-64_n50_m15,DecisionTree,513.79,"[20, 21, 25, 26, 27, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47]"
carlos-uniforme-65_n50_m15,DecisionTree,478.69,"[16, 18, 32, 33, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47]"
carlos-uniforme-66_n100_m10,DecisionTree,156.29,"[70, 71, 80, 82, 84, 89, 90, 93, 98, 99]"
carlos-uniforme-67_n100_m10,DecisionTree,217.99,"[64, 70, 84, 85, 88, 89, 91, 94, 97, 99]"
carlos-uniforme-68_n100_m10,DecisionTree,207.38,"[69, 70, 82, 83, 84, 85, 92, 94, 97, 99]"
carlos-uniforme-69_n100_m10,DecisionTree,200.99,"[64, 67, 80, 82, 83, 91, 92, 94, 96, 98]"
carlos-uniforme-6_n10_m3,DecisionTree,10.47,"[4, 7, 9]"
carlos-uniforme-70_n100_m10,DecisionTree,230.06,"[66, 69, 82, 88, 90, 92, 93, 95, 97, 99]"
carlos-uniforme-71_n100_m20,DecisionTree,899.26,"[64, 67, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 84, 85, 89, 90, 93, 95, 98]"
carlos-uniforme-72_n100_m20,DecisionTree,826.37,"[67, 68, 71, 73, 74, 75, 76, 77, 79, 81, 82, 84, 87, 91, 92, 95, 96, 97, 98, 99]"
carlos-uniforme-73_n100_m20,DecisionTree,897.60,"[36, 64, 65, 70, 71, 72, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 92, 96, 98, 99]"
carlos-uniforme-74_n100_m20,DecisionTree,893.40,"[67, 68, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 88, 89, 90, 92, 93]"
carlos-uniforme-75_n100_m20,DecisionTree,793.49,"[64, 72, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 91, 93, 95, 96, 97, 98]"
carlos-uniforme-76_n100_m30,DecisionTree,1973.66,"[33, 38, 39, 54, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 93, 94, 95, 98]"
carlos-uniforme-77_n100_m30,DecisionTree,2031.10,"[32, 35, 36, 38, 43, 46, 48, 64, 67, 68, 70, 71, 72, 73, 75, 76, 77, 79, 80, 82, 84, 85, 87, 89, 91, 93, 94, 95, 97, 99]"
carlos-uniforme-78_n100_m30,DecisionTree,1949.64,"[32, 33, 34, 37, 39, 40, 44, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 88, 91, 92, 95, 96, 97]"
carlos-uniforme-79_n100_m30,DecisionTree,2024.65,"[22, 28, 29, 33, 40, 44, 48, 54, 55, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 83, 85, 86, 87, 89, 90, 93, 94, 95, 97, 98]"
carlos-uniforme-7_n10_m3,DecisionTree,20.58,"[0, 6, 8]"
carlos-uniforme-80_n100_m30,DecisionTree,1974.59,"[33, 37, 53, 54, 64, 67, 69, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 99]"
carlos-uniforme-81_n100_m40,DecisionTree,3560.95,"[0, 2, 11, 15, 32, 34, 41, 42, 43, 45, 50, 51, 52, 54, 55, 56, 58, 61, 63, 66, 70, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 95, 96]"
