Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
carlos-euclidiana-50_n25_m7,DecisionTree,3571.24,2817.54,78.90,"[1, 5, 6, 9, 17, 23, 24]"
carlos-euclidiana-51_n50_m5,RandomForest,1857.16,1605.67,86.46,"[35, 44, 46, 47, 49]"
carlos-euclidiana-51_n50_m5,LogisticRegression,1857.16,1805.08,97.20,"[10, 13, 15, 21, 22]"
carlos-euclidiana-51_n50_m5,KNN,1857.16,1495.04,80.50,"[41, 44, 46, 47, 49]"
carlos-euclidiana-51_n50_m5,DecisionTree,1857.16,1647.70,88.72,"[45, 46, 47, 48, 49]"
carlos-euclidiana-52_n50_m5,RandomForest,1879.22,1648.86,87.74,"[30, 33, 39, 43, 48]"
carlos-euclidiana-52_n50_m5,LogisticRegression,1879.22,1771.61,94.27,"[4, 16, 20, 22, 32]"
carlos-euclidiana-52_n50_m5,KNN,1879.22,1554.58,82.72,"[33, 44, 45, 46, 48]"
carlos-euclidiana-52_n50_m5,DecisionTree,1879.22,1539.89,81.94,"[45, 46, 47, 48, 49]"
carlos-euclidiana-53_n50_m5,RandomForest,1900.77,1669.99,87.86,"[21, 33, 36, 46, 48]"
carlos-euclidiana-53_n50_m5,LogisticRegression,1900.77,1783.24,93.82,"[0, 7, 10, 14, 15]"
carlos-euclidiana-53_n50_m5,KNN,1900.77,1526.52,80.31,"[42, 46, 47, 48, 49]"
carlos-euclidiana-53_n50_m5,DecisionTree,1900.77,1626.88,85.59,"[33, 45, 46, 47, 48]"
carlos-euclidiana-54_n50_m5,RandomForest,1812.97,1657.86,91.44,"[35, 39, 44, 45, 46]"
carlos-euclidiana-54_n50_m5,LogisticRegression,1812.97,1709.46,94.29,"[4, 6, 15, 22, 28]"
carlos-euclidiana-54_n50_m5,KNN,1812.97,1590.04,87.70,"[32, 34, 45, 46, 47]"
carlos-euclidiana-54_n50_m5,DecisionTree,1812.97,1655.86,91.33,"[45, 46, 47, 48, 49]"
carlos-euclidiana-55_n50_m5,RandomForest,1844.15,1530.30,82.98,"[18, 25, 37, 42, 48]"
carlos-euclidiana-55_n50_m5,LogisticRegression,1844.15,1693.27,91.82,"[2, 6, 8, 16, 44]"
carlos-euclidiana-55_n50_m5,KNN,1844.15,1651.66,89.56,"[35, 40, 44, 47, 48]"
carlos-euclidiana-55_n50_m5,DecisionTree,1844.15,1570.08,85.14,"[35, 42, 44, 47, 48]"
carlos-euclidiana-56_n50_m12,RandomForest,11386.72,10253.92,90.05,"[22, 25, 27, 28, 31, 32, 37, 41, 42, 44, 45, 48]"
carlos-euclidiana-56_n50_m12,LogisticRegression,11386.72,10866.24,95.43,"[2, 3, 4, 6, 16, 19, 22, 28, 29, 32, 42, 44]"
carlos-euclidiana-56_n50_m12,KNN,11386.72,10556.93,92.71,"[10, 16, 17, 23, 32, 34, 37, 40, 41, 42, 43, 44]"
carlos-euclidiana-56_n50_m12,DecisionTree,11386.72,10339.79,90.81,"[32, 35, 37, 39, 40, 41, 42, 43, 44, 45, 48, 49]"
carlos-euclidiana-57_n50_m12,RandomForest,11608.49,10697.60,92.15,"[11, 17, 26, 27, 28, 32, 43, 44, 46, 47, 48, 49]"
carlos-euclidiana-57_n50_m12,LogisticRegression,11608.49,11174.78,96.26,"[3, 4, 9, 10, 11, 12, 13, 16, 17, 26, 27, 47]"
carlos-euclidiana-57_n50_m12,KNN,11608.49,11008.17,94.83,"[11, 13, 21, 23, 27, 29, 32, 34, 44, 47, 48, 49]"
carlos-euclidiana-57_n50_m12,DecisionTree,11608.49,10273.33,88.50,"[32, 34, 35, 36, 40, 42, 43, 45, 46, 47, 48, 49]"
carlos-euclidiana-58_n50_m12,RandomForest,11595.56,10015.56,86.37,"[1, 6, 10, 12, 16, 17, 27, 29, 32, 34, 38, 46]"
carlos-euclidiana-58_n50_m12,LogisticRegression,11595.56,10816.86,93.28,"[1, 2, 7, 9, 11, 15, 20, 22, 23, 29, 30, 33]"
carlos-euclidiana-58_n50_m12,KNN,11595.56,9754.38,84.12,"[4, 6, 7, 9, 10, 17, 25, 27, 32, 38, 42, 49]"
carlos-euclidiana-58_n50_m12,DecisionTree,11595.56,10989.10,94.77,"[9, 10, 11, 16, 22, 23, 33, 34, 38, 39, 41, 46]"
carlos-euclidiana-59_n50_m12,RandomForest,11759.37,10900.12,92.69,"[17, 21, 32, 34, 35, 37, 41, 42, 45, 46, 47, 48]"
carlos-euclidiana-59_n50_m12,LogisticRegression,11759.37,11242.91,95.61,"[1, 2, 3, 6, 7, 9, 11, 16, 20, 30, 32, 44]"
carlos-euclidiana-59_n50_m12,KNN,11759.37,10450.24,88.87,"[15, 21, 32, 33, 35, 39, 41, 43, 44, 45, 47, 48]"
carlos-euclidiana-59_n50_m12,DecisionTree,11759.37,10762.69,91.52,"[32, 33, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48]"
carlos-euclidiana-5_n10_m2,RandomForest,200.78,153.81,76.61,"[3, 6]"
carlos-euclidiana-5_n10_m2,LogisticRegression,200.78,174.01,86.67,"[1, 4]"
carlos-euclidiana-5_n10_m2,KNN,200.78,132.10,65.79,"[5, 6]"
carlos-euclidiana-5_n10_m2,DecisionTree,200.78,119.95,59.74,"[7, 9]"
carlos-euclidiana-60_n50_m12,RandomForest,11407.67,10912.88,95.66,"[18, 23, 24, 29, 30, 31, 37, 39, 41, 46, 47, 48]"
carlos-euclidiana-60_n50_m12,LogisticRegression,11407.67,10467.64,91.76,"[1, 2, 10, 12, 18, 23, 26, 30, 31, 32, 39, 45]"
carlos-euclidiana-60_n50_m12,KNN,11407.67,10701.67,93.81,"[4, 18, 19, 22, 23, 32, 37, 39, 42, 46, 47, 48]"
carlos-euclidiana-60_n50_m12,DecisionTree,11407.67,10378.61,90.98,"[33, 34, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48]"
carlos-euclidiana-61_n50_m15,RandomForest,18044.48,16184.66,89.69,"[3, 23, 25, 26, 27, 28, 31, 34, 35, 41, 43, 45, 46, 47, 48]"
carlos-euclidiana-61_n50_m15,LogisticRegression,18044.48,17280.31,95.77,"[1, 3, 15, 19, 21, 23, 24, 25, 26, 29, 31, 34, 40, 41, 46]"
carlos-euclidiana-61_n50_m15,KNN,18044.48,16687.87,92.48,"[3, 6, 17, 23, 25, 26, 28, 34, 35, 37, 39, 42, 43, 45, 48]"
carlos-euclidiana-61_n50_m15,DecisionTree,18044.48,16329.03,90.49,"[25, 26, 27, 34, 35, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49]"
carlos-euclidiana-62_n50_m15,RandomForest,18414.26,16486.50,89.53,"[5, 6, 8, 10, 14, 18, 29, 37, 39, 40, 42, 43, 46, 47, 48]"
carlos-euclidiana-62_n50_m15,LogisticRegression,18414.26,16583.48,90.06,"[0, 1, 2, 4, 5, 8, 9, 10, 11, 16, 22, 29, 40, 43, 47]"
carlos-euclidiana-62_n50_m15,KNN,18414.26,15478.10,84.05,"[5, 6, 7, 10, 14, 17, 18, 23, 33, 34, 38, 40, 41, 44, 47]"
carlos-euclidiana-62_n50_m15,DecisionTree,18414.26,16642.87,90.38,"[16, 18, 27, 33, 35, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48]"
carlos-euclidiana-63_n50_m15,RandomForest,18009.36,17094.04,94.92,"[6, 12, 19, 24, 27, 31, 35, 36, 37, 38, 42, 46, 47, 48, 49]"
carlos-euclidiana-63_n50_m15,LogisticRegression,18009.36,17133.58,95.14,"[1, 2, 3, 4, 5, 6, 7, 10, 17, 18, 19, 20, 27, 33, 37]"
carlos-euclidiana-63_n50_m15,KNN,18009.36,16643.30,92.41,"[12, 18, 19, 21, 22, 24, 36, 37, 40, 41, 42, 46, 47, 48, 49]"
carlos-euclidiana-63_n50_m15,DecisionTree,18009.36,16562.53,91.97,"[0, 5, 9, 19, 21, 32, 34, 36, 37, 40, 45, 46, 47, 48, 49]"
carlos-euclidiana-64_n50_m15,RandomForest,17844.44,15542.62,87.10,"[0, 4, 7, 8, 12, 15, 29, 33, 34, 35, 38, 39, 41, 42, 46]"
carlos-euclidiana-64_n50_m15,LogisticRegression,17844.44,17605.62,98.66,"[0, 3, 4, 5, 6, 7, 10, 16, 17, 27, 29, 30, 32, 33, 38]"
carlos-euclidiana-64_n50_m15,KNN,17844.44,15234.83,85.38,"[0, 1, 7, 9, 12, 15, 22, 29, 33, 35, 36, 38, 39, 41, 42]"
carlos-euclidiana-64_n50_m15,DecisionTree,17844.44,15728.28,88.14,"[16, 17, 18, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45]"
carlos-euclidiana-65_n50_m15,RandomForest,18127.67,16894.22,93.20,"[0, 18, 28, 30, 34, 35, 37, 38, 39, 40, 41, 42, 45, 46, 49]"
carlos-euclidiana-65_n50_m15,LogisticRegression,18127.67,17626.63,97.24,"[0, 1, 3, 5, 6, 7, 8, 10, 13, 18, 25, 28, 45, 46, 49]"
carlos-euclidiana-65_n50_m15,KNN,18127.67,16603.14,91.59,"[0, 1, 4, 9, 15, 18, 21, 32, 34, 35, 37, 38, 40, 42, 45]"
carlos-euclidiana-65_n50_m15,DecisionTree,18127.67,16232.77,89.55,"[26, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]"
carlos-euclidiana-66_n100_m10,RandomForest,8181.17,5519.88,67.47,"[0, 2, 6, 16, 17, 25, 26, 71, 78, 97]"
carlos-euclidiana-66_n100_m10,LogisticRegression,8181.17,7347.16,89.81,"[3, 4, 8, 10, 12, 13, 18, 31, 35, 73]"
carlos-euclidiana-66_n100_m10,KNN,8181.17,6768.18,82.73,"[68, 73, 75, 81, 86, 90, 91, 93, 97, 98]"
carlos-euclidiana-66_n100_m10,DecisionTree,8181.17,6210.41,75.91,"[66, 69, 88, 89, 90, 91, 93, 95, 96, 97]"
carlos-euclidiana-67_n100_m10,RandomForest,8109.58,6381.86,78.70,"[3, 33, 35, 42, 62, 71, 73, 82, 89, 95]"
carlos-euclidiana-67_n100_m10,LogisticRegression,8109.58,7043.21,86.85,"[1, 5, 6, 8, 11, 16, 19, 26, 28, 35]"
carlos-euclidiana-67_n100_m10,KNN,8109.58,6277.12,77.40,"[67, 89, 90, 91, 92, 94, 95, 96, 98, 99]"
carlos-euclidiana-67_n100_m10,DecisionTree,8109.58,6277.12,77.40,"[67, 89, 90, 91, 92, 94, 95, 96, 98, 99]"
carlos-euclidiana-68_n100_m10,RandomForest,8100.22,5959.08,73.57,"[1, 3, 10, 14, 23, 24, 57, 82, 92, 94]"
carlos-euclidiana-68_n100_m10,LogisticRegression,8100.22,7511.12,92.73,"[2, 5, 6, 12, 16, 19, 21, 40, 42, 49]"
carlos-euclidiana-68_n100_m10,KNN,8100.22,6022.92,74.35,"[66, 82, 83, 89, 90, 92, 94, 96, 98, 99]"
carlos-euclidiana-68_n100_m10,DecisionTree,8100.22,6211.67,76.69,"[71, 81, 89, 90, 92, 93, 94, 96, 98, 99]"
carlos-euclidiana-69_n100_m10,RandomForest,8285.13,6749.88,81.47,"[20, 24, 50, 69, 71, 72, 84, 85, 93, 99]"
carlos-euclidiana-69_n100_m10,LogisticRegression,8285.13,7697.52,92.91,"[1, 3, 4, 5, 10, 12, 14, 19, 21, 25]"
carlos-euclidiana-69_n100_m10,KNN,8285.13,7071.64,85.35,"[66, 67, 69, 71, 72, 74, 78, 84, 85, 93]"
carlos-euclidiana-69_n100_m10,DecisionTree,8285.13,6890.22,83.16,"[80, 84, 89, 93, 94, 95, 96, 97, 98, 99]"
carlos-euclidiana-6_n10_m3,RandomForest,573.48,520.78,90.81,"[2, 3, 6]"
carlos-euclidiana-6_n10_m3,LogisticRegression,573.48,493.55,86.06,"[1, 2, 8]"
carlos-euclidiana-6_n10_m3,KNN,573.48,453.23,79.03,"[0, 6, 7]"
carlos-euclidiana-6_n10_m3,DecisionTree,573.48,537.96,93.81,"[3, 7, 8]"
carlos-euclidiana-70_n100_m10,RandomForest,8026.76,6599.98,82.22,"[29, 45, 50, 60, 61, 62, 68, 72, 83, 95]"
carlos-euclidiana-70_n100_m10,LogisticRegression,8026.76,7128.45,88.81,"[0, 2, 4, 6, 7, 15, 17, 23, 32, 50]"
carlos-euclidiana-70_n100_m10,KNN,8026.76,6532.95,81.39,"[65, 68, 72, 81, 83, 90, 92, 94, 95, 99]"
carlos-euclidiana-70_n100_m10,DecisionTree,8026.76,6635.01,82.66,"[65, 81, 83, 88, 90, 92, 95, 96, 97, 98]"
carlos-euclidiana-71_n100_m20,RandomForest,33565.51,27960.28,83.30,"[7, 18, 37, 42, 47, 53, 54, 61, 62, 68, 77, 84, 85, 86, 87, 88, 91, 94, 96, 97]"
carlos-euclidiana-71_n100_m20,LogisticRegression,33565.51,32271.62,96.15,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 14, 17, 24, 27, 30, 39, 47, 50, 53, 57]"
carlos-euclidiana-71_n100_m20,KNN,33565.51,28414.09,84.65,"[37, 48, 57, 61, 62, 63, 66, 68, 71, 73, 74, 77, 83, 84, 85, 86, 87, 91, 94, 97]"
carlos-euclidiana-71_n100_m20,DecisionTree,33565.51,27986.66,83.38,"[66, 68, 70, 74, 75, 76, 77, 78, 83, 84, 85, 86, 87, 88, 89, 91, 94, 96, 97, 98]"
carlos-euclidiana-72_n100_m20,RandomForest,33221.89,28153.80,84.74,"[0, 1, 5, 9, 10, 14, 50, 56, 61, 73, 76, 79, 80, 83, 84, 86, 91, 92, 96, 98]"
carlos-euclidiana-72_n100_m20,LogisticRegression,33221.89,31671.24,95.33,"[0, 1, 2, 3, 6, 8, 11, 12, 13, 14, 17, 19, 24, 29, 33, 36, 40, 50, 54, 80]"
carlos-euclidiana-72_n100_m20,KNN,33221.89,26786.41,80.63,"[0, 5, 9, 10, 14, 27, 47, 48, 49, 56, 60, 61, 62, 69, 76, 79, 83, 86, 91, 96]"
carlos-euclidiana-72_n100_m20,DecisionTree,33221.89,27724.13,83.45,"[69, 71, 72, 78, 79, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 98, 99]"
carlos-euclidiana-73_n100_m20,RandomForest,33152.07,29229.77,88.17,"[3, 4, 5, 10, 12, 33, 43, 48, 51, 65, 70, 79, 80, 87, 89, 90, 92, 95, 97, 99]"
carlos-euclidiana-73_n100_m20,LogisticRegression,33152.07,31236.06,94.22,"[0, 1, 2, 3, 4, 7, 8, 10, 12, 14, 16, 17, 20, 21, 23, 29, 33, 36, 48, 60]"
carlos-euclidiana-73_n100_m20,KNN,33152.07,28768.29,86.78,"[6, 7, 18, 39, 46, 51, 57, 58, 65, 66, 67, 68, 79, 82, 87, 89, 94, 95, 97, 99]"
carlos-euclidiana-73_n100_m20,DecisionTree,33152.07,28220.33,85.12,"[65, 67, 68, 69, 74, 79, 80, 81, 82, 84, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98]"
carlos-euclidiana-74_n100_m20,RandomForest,33023.47,27773.06,84.10,"[14, 24, 31, 49, 56, 63, 69, 70, 73, 74, 82, 83, 86, 89, 90, 93, 94, 96, 98, 99]"
carlos-euclidiana-74_n100_m20,LogisticRegression,33023.47,32015.64,96.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 23, 24, 25, 31, 32, 39, 41]"
carlos-euclidiana-74_n100_m20,KNN,33023.47,28653.13,86.77,"[24, 50, 57, 62, 66, 68, 70, 74, 77, 80, 82, 83, 84, 85, 86, 88, 89, 96, 97, 98]"
carlos-euclidiana-74_n100_m20,DecisionTree,33023.47,27311.88,82.70,"[3, 11, 14, 15, 18, 68, 69, 70, 74, 82, 83, 84, 86, 89, 92, 93, 94, 96, 98, 99]"
carlos-euclidiana-75_n100_m20,RandomForest,33443.61,29738.76,88.92,"[8, 20, 24, 38, 43, 53, 56, 60, 68, 73, 75, 79, 82, 83, 84, 88, 90, 94, 96, 98]"
carlos-euclidiana-75_n100_m20,LogisticRegression,33443.61,31650.80,94.64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 18, 20, 24, 34, 35, 39]"
carlos-euclidiana-75_n100_m20,KNN,33443.61,30385.67,90.86,"[6, 16, 20, 23, 38, 48, 52, 58, 62, 68, 69, 72, 77, 82, 84, 88, 93, 94, 96, 97]"
carlos-euclidiana-75_n100_m20,DecisionTree,33443.61,28259.36,84.50,"[6, 10, 17, 20, 64, 66, 68, 72, 73, 76, 79, 80, 83, 84, 85, 88, 90, 94, 96, 98]"
carlos-euclidiana-76_n100_m30,RandomForest,73270.27,65572.02,89.49,"[0, 5, 10, 14, 16, 23, 27, 29, 32, 40, 43, 44, 46, 47, 48, 53, 54, 56, 57, 59, 60, 64, 65, 73, 74, 77, 84, 85, 92, 95]"
carlos-euclidiana-76_n100_m30,LogisticRegression,73270.27,68378.21,93.32,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 19, 20, 21, 22, 23, 27, 28, 29, 31, 37, 39, 44, 46, 47, 48, 59, 74, 85]"
carlos-euclidiana-76_n100_m30,KNN,73270.27,63453.56,86.60,"[5, 7, 10, 20, 32, 34, 35, 36, 41, 43, 44, 47, 48, 53, 55, 65, 66, 67, 73, 77, 79, 81, 82, 84, 90, 91, 92, 94, 95, 97]"
carlos-euclidiana-76_n100_m30,DecisionTree,73270.27,65071.05,88.81,"[34, 36, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 64, 66, 70, 73, 74, 76, 77, 78, 79, 83, 84, 85, 90, 91, 92, 94, 95, 97]"
carlos-euclidiana-77_n100_m30,RandomForest,74319.92,67340.31,90.61,"[7, 8, 15, 24, 31, 33, 38, 42, 48, 53, 54, 56, 57, 59, 60, 62, 66, 70, 73, 79, 80, 81, 83, 86, 87, 90, 93, 94, 95, 96]"
carlos-euclidiana-77_n100_m30,LogisticRegression,74319.92,70124.89,94.36,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 29, 31, 33, 38, 42, 44, 55, 62]"
carlos-euclidiana-77_n100_m30,KNN,74319.92,67409.72,90.70,"[5, 6, 7, 8, 15, 24, 32, 45, 46, 48, 53, 56, 59, 60, 62, 66, 70, 71, 73, 79, 83, 84, 85, 86, 87, 88, 89, 93, 94, 96]"
carlos-euclidiana-77_n100_m30,DecisionTree,74319.92,67320.66,90.58,"[15, 23, 24, 26, 29, 30, 31, 32, 33, 37, 42, 55, 65, 66, 68, 71, 73, 79, 80, 81, 83, 84, 85, 86, 87, 88, 93, 94, 95, 96]"
carlos-euclidiana-78_n100_m30,RandomForest,74079.45,62877.10,84.88,"[5, 6, 8, 13, 15, 19, 24, 28, 39, 40, 41, 47, 50, 58, 66, 67, 70, 75, 80, 82, 83, 88, 90, 91, 92, 94, 95, 96, 97, 98]"
carlos-euclidiana-78_n100_m30,LogisticRegression,74079.45,70561.42,95.25,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 23, 24, 25, 26, 27, 33, 39, 41, 45, 47, 49, 57, 60, 70]"
carlos-euclidiana-78_n100_m30,KNN,74079.45,64726.11,87.37,"[1, 3, 5, 6, 35, 38, 40, 41, 44, 46, 54, 57, 58, 64, 66, 71, 72, 73, 74, 75, 76, 83, 84, 88, 90, 91, 92, 94, 97, 98]"
carlos-euclidiana-78_n100_m30,DecisionTree,74079.45,61962.24,83.64,"[39, 43, 44, 48, 64, 65, 66, 67, 69, 70, 71, 73, 75, 76, 77, 80, 81, 83, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
carlos-euclidiana-79_n100_m30,RandomForest,72461.98,63894.38,88.18,"[0, 2, 15, 17, 23, 29, 41, 46, 47, 52, 61, 62, 64, 66, 67, 68, 72, 74, 76, 81, 83, 85, 86, 88, 89, 91, 93, 97, 98, 99]"
carlos-euclidiana-79_n100_m30,LogisticRegression,72461.98,68532.54,94.58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 17, 18, 20, 21, 22, 24, 25, 28, 31, 34, 35, 37, 39, 44, 53, 58, 77, 93]"
carlos-euclidiana-79_n100_m30,KNN,72461.98,64334.76,88.78,"[0, 8, 23, 25, 29, 33, 34, 36, 40, 41, 52, 55, 58, 59, 61, 62, 65, 66, 67, 72, 74, 75, 76, 77, 81, 83, 85, 86, 97, 98]"
carlos-euclidiana-79_n100_m30,DecisionTree,72461.98,65033.39,89.75,"[32, 36, 37, 39, 47, 55, 65, 66, 67, 68, 70, 72, 74, 76, 78, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99]"
carlos-euclidiana-7_n10_m3,RandomForest,521.93,425.86,81.59,"[3, 5, 7]"
carlos-euclidiana-7_n10_m3,LogisticRegression,521.93,481.26,92.21,"[0, 4, 9]"
carlos-euclidiana-7_n10_m3,KNN,521.93,458.76,87.90,"[7, 8, 9]"
carlos-euclidiana-7_n10_m3,DecisionTree,521.93,424.19,81.27,"[4, 7, 8]"
carlos-euclidiana-80_n100_m30,RandomForest,73222.39,64892.49,88.62,"[2, 6, 8, 12, 18, 20, 28, 29, 35, 37, 54, 56, 64, 65, 73, 78, 80, 81, 82, 83, 84, 86, 87, 88, 90, 92, 93, 94, 97, 99]"
carlos-euclidiana-80_n100_m30,LogisticRegression,73222.39,69820.49,95.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 23, 25, 28, 30, 32, 45, 48, 50, 54, 57, 65]"
carlos-euclidiana-80_n100_m30,KNN,73222.39,66272.01,90.51,"[1, 2, 4, 8, 12, 18, 29, 31, 33, 35, 48, 50, 54, 55, 56, 57, 80, 82, 83, 84, 87, 88, 90, 92, 93, 94, 96, 97, 98, 99]"
carlos-euclidiana-80_n100_m30,DecisionTree,73222.39,63701.05,87.00,"[31, 33, 35, 37, 39, 41, 43, 44, 45, 47, 64, 71, 72, 73, 75, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 97, 99]"
carlos-euclidiana-81_n100_m40,RandomForest,133230.27,116538.43,87.47,"[1, 2, 10, 17, 18, 22, 34, 37, 39, 40, 46, 48, 49, 51, 52, 55, 56, 60, 61, 62, 64, 69, 74, 78, 79, 80, 81, 82, 85, 86, 87, 88, 91, 93, 94, 95, 96, 97, 98, 99]"
carlos-euclidiana-81_n100_m40,LogisticRegression,133230.27,126754.08,95.14,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 41, 42, 45, 46, 47, 49, 55, 60, 64, 67, 70, 77]"
carlos-euclidiana-81_n100_m40,KNN,133230.27,119460.32,89.66,"[1, 2, 6, 7, 17, 22, 30, 31, 34, 35, 39, 42, 44, 46, 51, 52, 61, 64, 66, 67, 69, 70, 71, 73, 76, 78, 80, 81, 82, 85, 86, 88, 89, 90, 91, 94, 95, 96, 97, 99]"
carlos-euclidiana-81_n100_m40,DecisionTree,133230.27,116354.84,87.33,"[1, 7, 8, 9, 10, 11, 18, 19, 20, 22, 24, 25, 28, 34, 36, 40, 43, 44, 46, 49, 54, 61, 62, 64, 65, 68, 70, 71, 73, 78, 79, 80, 86, 87, 88, 91, 95, 97, 98, 99]"
carlos-euclidiana-82_n100_m40,RandomForest,129694.10,114778.01,88.50,"[0, 1, 5, 8, 9, 10, 27, 37, 42, 44, 45, 46, 50, 55, 58, 63, 64, 65, 66, 68, 71, 72, 73, 76, 79, 80, 81, 82, 83, 84, 86, 88, 89, 91, 92, 94, 95, 96, 98, 99]"
carlos-euclidiana-82_n100_m40,LogisticRegression,129694.10,126050.33,97.19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 26, 28, 30, 31, 32, 34, 37, 40, 41, 43, 47, 58, 61, 62, 63, 64, 87, 96]"
carlos-euclidiana-82_n100_m40,KNN,129694.10,116080.11,89.50,"[0, 1, 5, 6, 8, 10, 28, 31, 33, 42, 43, 46, 53, 61, 64, 65, 66, 68, 69, 70, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 95, 98, 99]"
carlos-euclidiana-82_n100_m40,DecisionTree,129694.10,114850.04,88.55,"[0, 3, 9, 10, 21, 27, 28, 36, 37, 39, 42, 44, 45, 46, 47, 51, 53, 55, 58, 62, 64, 65, 66, 67, 71, 72, 75, 76, 78, 79, 81, 82, 83, 84, 86, 88, 91, 95, 96, 98]"
carlos-euclidiana-83_n100_m40,RandomForest,131306.44,116782.33,88.94,"[2, 3, 4, 7, 10, 13, 22, 23, 34, 37, 39, 47, 48, 49, 51, 54, 61, 62, 63, 66, 67, 69, 71, 72, 74, 77, 78, 80, 82, 83, 86, 87, 88, 89, 90, 92, 94, 95, 97, 98]"
carlos-euclidiana-83_n100_m40,LogisticRegression,131306.44,125594.64,95.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 26, 28, 31, 33, 34, 37, 39, 40, 41, 45, 47, 52, 58, 61, 62, 69, 74, 89]"
carlos-euclidiana-83_n100_m40,KNN,131306.44,113919.94,86.76,"[2, 7, 10, 11, 17, 22, 23, 27, 28, 34, 39, 47, 48, 50, 51, 54, 58, 63, 65, 66, 67, 69, 70, 72, 77, 78, 80, 82, 83, 85, 86, 87, 88, 91, 92, 94, 95, 97, 98, 99]"
carlos-euclidiana-83_n100_m40,DecisionTree,131306.44,115724.66,88.13,"[0, 8, 10, 13, 14, 17, 20, 22, 23, 26, 33, 34, 37, 44, 47, 49, 51, 54, 61, 63, 64, 66, 67, 69, 71, 72, 76, 77, 78, 83, 86, 87, 89, 90, 92, 94, 95, 97, 98, 99]"
carlos-euclidiana-84_n100_m40,RandomForest,130964.12,121337.15,92.65,"[1, 7, 15, 22, 25, 27, 29, 32, 35, 36, 37, 38, 40, 45, 46, 51, 52, 57, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 74, 76, 80, 82, 83, 84, 87, 88, 89, 91, 92]"
carlos-euclidiana-84_n100_m40,LogisticRegression,130964.12,123628.07,94.40,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 46, 49, 52, 67, 78]"
carlos-euclidiana-84_n100_m40,KNN,130964.12,123184.63,94.06,"[1, 6, 7, 11, 15, 22, 25, 27, 33, 36, 37, 39, 40, 52, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 76, 77, 78, 81, 83, 84, 85, 87, 88, 89, 91, 92, 95, 96, 97]"
carlos-euclidiana-84_n100_m40,DecisionTree,130964.12,117653.07,89.84,"[1, 2, 6, 7, 32, 36, 37, 41, 42, 45, 46, 47, 48, 49, 51, 52, 54, 56, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 77, 80, 82, 83, 84, 85, 87, 88, 89, 91, 92, 96]"
carlos-euclidiana-85_n100_m40,RandomForest,130578.28,118413.84,90.68,"[2, 4, 5, 7, 12, 13, 16, 23, 33, 37, 40, 42, 44, 49, 51, 59, 63, 64, 67, 70, 72, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 92, 93, 95, 96, 98, 99]"
