Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-euclidiana-172_n400_m160,DecisionTree,1922215.62,"[0, 6, 9, 10, 11, 13, 14, 17, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 52, 55, 59, 70, 71, 74, 78, 99, 113, 118, 129, 146, 184, 190, 194, 198, 216, 224, 229, 235, 240, 241, 242, 243, 244, 246, 248, 249, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 393, 398]"
carlos-euclidiana-173_n400_m160,DecisionTree,1920957.05,"[0, 8, 15, 17, 20, 23, 24, 25, 27, 28, 30, 31, 32, 33, 35, 39, 40, 41, 44, 49, 54, 55, 56, 59, 61, 62, 63, 65, 66, 67, 73, 76, 77, 78, 79, 82, 87, 88, 95, 127, 128, 135, 138, 139, 144, 146, 152, 153, 155, 158, 197, 204, 212, 213, 214, 215, 220, 226, 227, 229, 230, 232, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 258, 259, 260, 261, 262, 263, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 304, 305, 308, 309, 311, 312, 313, 314, 315, 316, 317, 322, 325, 329, 330, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 352, 376, 384, 385, 386, 387, 388, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-174_n400_m160,DecisionTree,1924740.61,"[5, 13, 15, 16, 18, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 54, 59, 63, 67, 68, 69, 106, 110, 115, 120, 122, 129, 131, 203, 204, 209, 212, 215, 217, 223, 224, 229, 230, 232, 234, 235, 236, 240, 241, 245, 247, 248, 250, 251, 252, 255, 256, 258, 259, 260, 261, 263, 264, 265, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 393, 398]"
carlos-euclidiana-175_n400_m160,DecisionTree,1958685.30,"[1, 2, 7, 8, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 47, 56, 57, 65, 68, 74, 76, 78, 79, 81, 82, 89, 109, 129, 136, 140, 231, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 398]"
carlos-euclidiana-176_n500_m50,DecisionTree,197251.72,"[6, 13, 48, 54, 58, 61, 74, 81, 84, 86, 89, 95, 96, 98, 101, 102, 103, 104, 105, 109, 110, 112, 113, 114, 116, 405, 421, 424, 428, 429, 431, 432, 433, 436, 440, 445, 446, 449, 451, 452, 454, 455, 456, 457, 458, 461, 495, 496, 497, 498]"
carlos-euclidiana-177_n500_m50,DecisionTree,197782.42,"[1, 3, 6, 8, 42, 43, 50, 53, 56, 58, 64, 74, 75, 76, 80, 83, 97, 99, 100, 102, 103, 104, 108, 109, 110, 111, 418, 425, 426, 427, 428, 429, 437, 438, 439, 440, 441, 444, 446, 448, 449, 453, 454, 490, 492, 493, 495, 496, 497, 498]"
carlos-euclidiana-178_n500_m50,DecisionTree,198766.18,"[11, 15, 20, 23, 48, 49, 79, 81, 85, 88, 90, 91, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 108, 111, 113, 114, 115, 118, 119, 122, 123, 125, 126, 152, 427, 429, 430, 434, 436, 437, 465, 474, 475, 476, 477, 478, 493, 495, 497, 498]"
carlos-euclidiana-179_n500_m50,DecisionTree,196385.27,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 17, 18, 19, 20, 21, 23, 31, 56, 57, 67, 75, 76, 77, 81, 83, 85, 416, 425, 426, 429, 433, 435, 439, 447, 474, 475, 477, 480, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]"
carlos-euclidiana-17_n15_m3,DecisionTree,509.23,"[8, 11, 12]"
carlos-euclidiana-180_n500_m50,DecisionTree,189968.69,"[24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 42, 43, 44, 45, 70, 80, 81, 83, 85, 88, 89, 93, 94, 107, 109, 112, 117, 120, 121, 123, 124, 125, 126, 127, 436, 438, 446, 447, 474, 475, 490, 491, 492, 493, 494, 496, 498, 499]"
carlos-euclidiana-181_n500_m100,DecisionTree,778794.77,"[14, 15, 47, 48, 50, 55, 58, 59, 73, 78, 79, 82, 83, 86, 94, 95, 96, 98, 101, 102, 106, 107, 111, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 132, 134, 135, 138, 143, 144, 146, 147, 150, 152, 154, 157, 158, 159, 162, 165, 168, 169, 171, 173, 174, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 190, 197, 198, 413, 414, 416, 419, 423, 426, 429, 430, 433, 436, 437, 443, 444, 445, 446, 447, 450, 453, 454, 456, 457, 458, 459, 461, 496, 497, 499]"
carlos-euclidiana-182_n500_m100,DecisionTree,790422.77,"[3, 37, 38, 40, 42, 44, 48, 49, 50, 55, 66, 76, 87, 98, 112, 120, 165, 169, 178, 182, 186, 187, 188, 190, 191, 192, 194, 195, 197, 198, 199, 200, 203, 204, 206, 210, 213, 215, 216, 219, 220, 221, 222, 223, 225, 226, 227, 229, 230, 231, 232, 233, 235, 236, 238, 240, 241, 242, 244, 390, 404, 407, 411, 412, 414, 415, 419, 420, 421, 422, 423, 424, 426, 428, 429, 432, 433, 437, 438, 440, 441, 444, 445, 446, 448, 451, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-183_n500_m100,DecisionTree,781906.92,"[2, 8, 10, 13, 45, 47, 48, 50, 55, 68, 73, 76, 80, 85, 91, 94, 95, 97, 98, 101, 102, 103, 104, 106, 108, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 128, 129, 130, 133, 136, 137, 139, 141, 142, 143, 145, 147, 148, 151, 157, 158, 160, 161, 166, 168, 169, 170, 171, 175, 178, 179, 181, 183, 186, 188, 191, 192, 193, 194, 195, 199, 203, 204, 208, 209, 210, 211, 212, 421, 427, 434, 436, 437, 440, 441, 445, 449, 450, 451, 453, 454, 455, 456, 458, 495, 497, 499]"
carlos-euclidiana-184_n500_m100,DecisionTree,777002.24,"[0, 17, 50, 51, 52, 55, 56, 58, 92, 93, 96, 99, 100, 101, 102, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 152, 153, 154, 155, 156, 158, 159, 160, 163, 164, 165, 166, 167, 170, 171, 172, 174, 176, 181, 182, 183, 184, 405, 419, 420, 423, 429, 433, 438, 439, 442, 444, 446, 447, 450, 452, 453, 455, 457, 458, 459, 461, 462, 499]"
carlos-euclidiana-185_n500_m100,DecisionTree,790413.56,"[5, 11, 14, 18, 19, 20, 21, 56, 63, 66, 87, 90, 91, 96, 97, 99, 101, 102, 103, 105, 106, 107, 108, 109, 112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 132, 134, 135, 137, 138, 140, 141, 142, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 168, 173, 174, 176, 179, 180, 182, 183, 184, 185, 187, 188, 190, 191, 417, 419, 426, 427, 429, 431, 432, 436, 437, 440, 445, 447, 464, 465, 466, 472, 475, 477, 478, 480, 493, 494, 497]"
carlos-euclidiana-186_n500_m150,DecisionTree,1735497.77,"[24, 32, 33, 34, 35, 36, 40, 42, 43, 45, 49, 51, 53, 59, 127, 136, 144, 164, 165, 169, 177, 180, 183, 188, 192, 193, 197, 198, 201, 202, 204, 205, 206, 207, 208, 209, 213, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 403, 404, 408, 412, 413, 415, 417, 420, 422, 423, 425, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 440, 442, 444, 445, 446, 448, 449, 482, 484, 485, 487, 488, 489, 491, 494, 496, 497, 498, 499]"
carlos-euclidiana-187_n500_m150,DecisionTree,1750492.34,"[7, 11, 12, 13, 45, 47, 49, 50, 56, 57, 60, 69, 79, 88, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 134, 136, 139, 142, 144, 146, 148, 149, 151, 153, 157, 159, 160, 162, 164, 169, 170, 171, 172, 173, 174, 176, 177, 179, 182, 183, 184, 185, 186, 188, 190, 191, 192, 195, 196, 197, 198, 199, 201, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 301, 303, 304, 307, 309, 311, 313, 314, 323, 424, 425, 426, 429, 430, 431, 432, 434, 437, 438, 441, 443, 444, 446, 447, 449, 450, 451, 452, 453, 455, 457, 458, 459, 460, 495, 496, 498]"
carlos-euclidiana-188_n500_m150,DecisionTree,1767632.07,"[0, 9, 11, 20, 21, 66, 71, 79, 80, 83, 86, 88, 89, 92, 93, 94, 96, 98, 99, 101, 103, 104, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 126, 128, 129, 131, 132, 135, 138, 139, 142, 143, 145, 148, 150, 151, 155, 159, 161, 162, 166, 170, 171, 172, 177, 178, 179, 180, 181, 182, 183, 185, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 204, 206, 207, 208, 209, 210, 211, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 280, 281, 282, 320, 330, 413, 422, 425, 426, 427, 429, 430, 434, 439, 441, 443, 445, 446, 447, 465, 466, 475, 479, 494, 496, 498, 499]"
carlos-euclidiana-189_n500_m150,DecisionTree,1753098.11,"[3, 4, 10, 11, 45, 49, 54, 68, 71, 72, 79, 80, 83, 84, 85, 88, 90, 93, 95, 96, 97, 98, 100, 102, 104, 107, 109, 110, 113, 117, 118, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 138, 139, 140, 144, 148, 153, 154, 155, 157, 160, 162, 163, 164, 165, 167, 168, 171, 172, 173, 174, 175, 176, 179, 180, 181, 184, 185, 186, 188, 189, 191, 192, 193, 194, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 406, 412, 425, 426, 430, 431, 432, 435, 440, 441, 443, 447, 449, 450, 451, 454, 458, 493, 495, 496, 497, 498]"
carlos-euclidiana-18_n15_m3,DecisionTree,366.17,"[12, 13, 14]"
carlos-euclidiana-190_n500_m150,DecisionTree,1756408.98,"[1, 3, 11, 13, 17, 18, 19, 20, 21, 22, 60, 79, 81, 87, 92, 93, 95, 97, 100, 101, 102, 103, 105, 107, 109, 111, 114, 115, 116, 117, 118, 119, 121, 122, 125, 128, 130, 134, 135, 136, 137, 138, 139, 140, 145, 148, 149, 151, 154, 159, 163, 167, 168, 169, 171, 173, 175, 176, 178, 179, 180, 181, 182, 185, 187, 190, 191, 192, 193, 195, 196, 197, 199, 200, 204, 205, 207, 208, 209, 210, 212, 213, 215, 216, 218, 219, 220, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 280, 320, 322, 330, 419, 420, 422, 423, 430, 432, 433, 435, 437, 439, 440, 444, 445, 446, 465, 477, 478, 480, 491, 492, 493, 495, 496, 497, 498, 499]"
carlos-euclidiana-191_n500_m200,DecisionTree,3041218.26,"[7, 11, 15, 20, 21, 22, 23, 65, 67, 70, 71, 73, 80, 88, 93, 96, 97, 100, 106, 109, 112, 113, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 142, 143, 145, 146, 147, 148, 150, 152, 153, 154, 157, 160, 162, 163, 165, 173, 175, 178, 181, 182, 183, 187, 188, 189, 190, 191, 193, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 299, 301, 303, 304, 305, 307, 311, 321, 325, 327, 329, 330, 421, 425, 426, 432, 433, 438, 439, 440, 442, 445, 446, 464, 472, 476, 477, 479, 480, 490, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-192_n500_m200,DecisionTree,3047009.16,"[11, 16, 17, 49, 51, 53, 58, 65, 72, 75, 83, 87, 95, 96, 98, 99, 103, 104, 105, 109, 111, 112, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 133, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 159, 161, 162, 165, 169, 171, 173, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 196, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 248, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 313, 314, 315, 316, 317, 320, 321, 322, 323, 324, 325, 327, 329, 331, 338, 414, 417, 422, 423, 424, 428, 430, 431, 435, 436, 438, 440, 442, 444, 445, 446, 448, 453, 454, 455, 456, 459, 463, 464]"
carlos-euclidiana-193_n500_m200,DecisionTree,3080597.61,"[1, 4, 5, 12, 14, 18, 20, 21, 22, 23, 24, 25, 26, 27, 35, 45, 46, 50, 51, 53, 60, 67, 72, 75, 77, 80, 84, 88, 91, 93, 94, 96, 97, 101, 103, 104, 106, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 129, 131, 134, 143, 164, 168, 171, 172, 175, 176, 177, 179, 180, 185, 186, 187, 188, 189, 190, 191, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 214, 215, 216, 217, 218, 219, 221, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 300, 303, 305, 306, 307, 308, 309, 324, 416, 424, 425, 426, 429, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 447, 449, 451, 459, 494, 495, 497, 498]"
carlos-euclidiana-194_n500_m200,DecisionTree,3056417.15,"[11, 13, 15, 16, 17, 18, 19, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 45, 46, 50, 51, 67, 69, 83, 86, 92, 100, 102, 104, 107, 108, 110, 111, 112, 113, 116, 118, 119, 120, 121, 122, 123, 126, 127, 130, 133, 135, 137, 139, 141, 149, 155, 156, 157, 159, 169, 173, 174, 177, 179, 186, 190, 191, 194, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 300, 301, 303, 305, 310, 311, 312, 315, 317, 319, 320, 412, 417, 418, 424, 429, 431, 437, 439, 444, 445, 446, 447, 449, 450, 451, 452, 453, 455, 459, 460, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-195_n500_m200,DecisionTree,3086750.13,"[9, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 28, 29, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 48, 51, 58, 59, 67, 75, 76, 77, 83, 84, 85, 91, 92, 94, 98, 102, 103, 104, 108, 114, 116, 119, 120, 131, 132, 136, 137, 168, 178, 188, 189, 190, 191, 193, 197, 198, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 309, 313, 315, 316, 319, 321, 416, 420, 427, 428, 429, 434, 435, 436, 437, 439, 444, 447, 448, 449, 451, 453, 455, 456, 458, 464, 465, 467, 468, 473, 478, 479, 489, 490, 491, 492, 493, 495, 496, 498, 499]"
carlos-euclidiana-19_n15_m3,DecisionTree,424.22,"[11, 12, 13]"
carlos-euclidiana-1_n10_m2,DecisionTree,160.23,"[4, 5]"
carlos-euclidiana-20_n15_m3,DecisionTree,479.43,"[9, 13, 14]"
carlos-euclidiana-21_n15_m4,DecisionTree,841.01,"[9, 11, 12, 13]"
carlos-euclidiana-22_n15_m4,DecisionTree,867.79,"[9, 11, 12, 13]"
carlos-euclidiana-23_n15_m4,DecisionTree,1038.10,"[2, 8, 9, 12]"
carlos-euclidiana-24_n15_m4,DecisionTree,875.47,"[2, 11, 12, 13]"
carlos-euclidiana-25_n15_m4,DecisionTree,970.21,"[9, 11, 12, 13]"
carlos-euclidiana-26_n15_m6,DecisionTree,2518.81,"[0, 4, 5, 8, 11, 13]"
carlos-euclidiana-27_n15_m6,DecisionTree,2412.09,"[2, 3, 6, 11, 12, 14]"
carlos-euclidiana-28_n15_m6,DecisionTree,1840.77,"[5, 6, 10, 11, 12, 13]"
carlos-euclidiana-29_n15_m6,DecisionTree,2084.61,"[4, 5, 8, 10, 11, 12]"
carlos-euclidiana-2_n10_m2,DecisionTree,170.73,"[6, 9]"
carlos-euclidiana-30_n15_m6,DecisionTree,2489.89,"[0, 2, 4, 8, 9, 12]"
carlos-euclidiana-31_n25_m2,DecisionTree,182.14,"[20, 22]"
carlos-euclidiana-32_n25_m2,DecisionTree,184.58,"[23, 24]"
carlos-euclidiana-33_n25_m2,DecisionTree,184.48,"[19, 23]"
carlos-euclidiana-34_n25_m2,DecisionTree,146.39,"[23, 24]"
carlos-euclidiana-35_n25_m2,DecisionTree,129.21,"[23, 24]"
carlos-euclidiana-36_n25_m3,DecisionTree,525.43,"[21, 22, 24]"
carlos-euclidiana-37_n25_m3,DecisionTree,554.53,"[5, 11, 20]"
carlos-euclidiana-38_n25_m3,DecisionTree,483.20,"[16, 18, 23]"
carlos-euclidiana-39_n25_m3,DecisionTree,525.14,"[21, 22, 24]"
carlos-euclidiana-3_n10_m2,DecisionTree,126.74,"[8, 9]"
carlos-euclidiana-40_n25_m3,DecisionTree,511.63,"[18, 21, 24]"
carlos-euclidiana-41_n25_m5,DecisionTree,1615.96,"[19, 20, 22, 23, 24]"
carlos-euclidiana-42_n25_m5,DecisionTree,1691.31,"[0, 1, 3, 18, 22]"
carlos-euclidiana-43_n25_m5,DecisionTree,1521.43,"[3, 16, 21, 23, 24]"
carlos-euclidiana-44_n25_m5,DecisionTree,1447.81,"[19, 20, 21, 22, 23]"
carlos-euclidiana-45_n25_m5,DecisionTree,1500.15,"[17, 18, 19, 21, 24]"
carlos-euclidiana-46_n25_m7,DecisionTree,3451.30,"[16, 17, 19, 20, 21, 22, 23]"
carlos-euclidiana-47_n25_m7,DecisionTree,3223.71,"[12, 13, 16, 19, 20, 21, 22]"
carlos-euclidiana-48_n25_m7,DecisionTree,3384.07,"[3, 4, 8, 18, 22, 23, 24]"
carlos-euclidiana-49_n25_m7,DecisionTree,3598.04,"[0, 5, 10, 18, 19, 23, 24]"
carlos-euclidiana-4_n10_m2,DecisionTree,104.01,"[7, 8]"
carlos-euclidiana-50_n25_m7,DecisionTree,2817.54,"[1, 5, 6, 9, 17, 23, 24]"
carlos-euclidiana-51_n50_m5,DecisionTree,1647.70,"[45, 46, 47, 48, 49]"
carlos-euclidiana-52_n50_m5,DecisionTree,1539.89,"[45, 46, 47, 48, 49]"
carlos-euclidiana-53_n50_m5,DecisionTree,1626.88,"[33, 45, 46, 47, 48]"
carlos-euclidiana-54_n50_m5,DecisionTree,1655.86,"[45, 46, 47, 48, 49]"
carlos-euclidiana-55_n50_m5,DecisionTree,1570.08,"[35, 42, 44, 47, 48]"
carlos-euclidiana-56_n50_m12,DecisionTree,10339.79,"[32, 35, 37, 39, 40, 41, 42, 43, 44, 45, 48, 49]"
carlos-euclidiana-57_n50_m12,DecisionTree,10273.33,"[32, 34, 35, 36, 40, 42, 43, 45, 46, 47, 48, 49]"
carlos-euclidiana-58_n50_m12,DecisionTree,10989.10,"[9, 10, 11, 16, 22, 23, 33, 34, 38, 39, 41, 46]"
carlos-euclidiana-59_n50_m12,DecisionTree,10762.69,"[32, 33, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48]"
carlos-euclidiana-5_n10_m2,DecisionTree,119.95,"[7, 9]"
carlos-euclidiana-60_n50_m12,DecisionTree,10378.61,"[33, 34, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48]"
carlos-euclidiana-61_n50_m15,DecisionTree,16329.03,"[25, 26, 27, 34, 35, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49]"
carlos-euclidiana-62_n50_m15,DecisionTree,16642.87,"[16, 18, 27, 33, 35, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48]"
carlos-euclidiana-63_n50_m15,DecisionTree,16562.53,"[0, 5, 9, 19, 21, 32, 34, 36, 37, 40, 45, 46, 47, 48, 49]"
carlos-euclidiana-64_n50_m15,DecisionTree,15728.28,"[16, 17, 18, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45]"
carlos-euclidiana-65_n50_m15,DecisionTree,16232.77,"[26, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]"
carlos-euclidiana-66_n100_m10,DecisionTree,6210.41,"[66, 69, 88, 89, 90, 91, 93, 95, 96, 97]"
carlos-euclidiana-67_n100_m10,DecisionTree,6277.12,"[67, 89, 90, 91, 92, 94, 95, 96, 98, 99]"
carlos-euclidiana-68_n100_m10,DecisionTree,6211.67,"[71, 81, 89, 90, 92, 93, 94, 96, 98, 99]"
carlos-euclidiana-69_n100_m10,DecisionTree,6890.22,"[80, 84, 89, 93, 94, 95, 96, 97, 98, 99]"
carlos-euclidiana-6_n10_m3,DecisionTree,537.96,"[3, 7, 8]"
carlos-euclidiana-70_n100_m10,DecisionTree,6635.01,"[65, 81, 83, 88, 90, 92, 95, 96, 97, 98]"
carlos-euclidiana-71_n100_m20,DecisionTree,27986.66,"[66, 68, 70, 74, 75, 76, 77, 78, 83, 84, 85, 86, 87, 88, 89, 91, 94, 96, 97, 98]"
carlos-euclidiana-72_n100_m20,DecisionTree,27724.13,"[69, 71, 72, 78, 79, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 98, 99]"
carlos-euclidiana-73_n100_m20,DecisionTree,28220.33,"[65, 67, 68, 69, 74, 79, 80, 81, 82, 84, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98]"
carlos-euclidiana-74_n100_m20,DecisionTree,27311.88,"[3, 11, 14, 15, 18, 68, 69, 70, 74, 82, 83, 84, 86, 89, 92, 93, 94, 96, 98, 99]"
carlos-euclidiana-75_n100_m20,DecisionTree,28259.36,"[6, 10, 17, 20, 64, 66, 68, 72, 73, 76, 79, 80, 83, 84, 85, 88, 90, 94, 96, 98]"
carlos-euclidiana-76_n100_m30,DecisionTree,65071.05,"[34, 36, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 64, 66, 70, 73, 74, 76, 77, 78, 79, 83, 84, 85, 90, 91, 92, 94, 95, 97]"
